,Name,Date,Latitude,Longitude,NB,SB,TotalCount
20176,26thAveGreenway,04/20/2016 04:00:00 PM,47.562888,-122.365446,4.0,4.0,8.0
20177,26thAveGreenway,04/20/2016 05:00:00 PM,47.562888,-122.365446,3.0,11.0,14.0
20178,26thAveGreenway,04/20/2016 06:00:00 PM,47.562888,-122.365446,3.0,9.0,12.0
20179,26thAveGreenway,04/20/2016 07:00:00 PM,47.562888,-122.365446,2.0,4.0,6.0
20180,26thAveGreenway,04/20/2016 08:00:00 PM,47.562888,-122.365446,0.0,4.0,4.0
20181,26thAveGreenway,04/20/2016 09:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
20182,26thAveGreenway,04/20/2016 10:00:00 PM,47.562888,-122.365446,1.0,1.0,2.0
20183,26thAveGreenway,04/20/2016 11:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
20184,26thAveGreenway,04/21/2016 12:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20185,26thAveGreenway,04/21/2016 01:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20186,26thAveGreenway,04/21/2016 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20187,26thAveGreenway,04/21/2016 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20188,26thAveGreenway,04/21/2016 04:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20189,26thAveGreenway,04/21/2016 05:00:00 AM,47.562888,-122.365446,3.0,0.0,3.0
20190,26thAveGreenway,04/21/2016 06:00:00 AM,47.562888,-122.365446,8.0,1.0,9.0
20191,26thAveGreenway,04/21/2016 07:00:00 AM,47.562888,-122.365446,9.0,0.0,9.0
20192,26thAveGreenway,04/21/2016 08:00:00 AM,47.562888,-122.365446,19.0,1.0,20.0
20193,26thAveGreenway,04/21/2016 09:00:00 AM,47.562888,-122.365446,5.0,1.0,6.0
20194,26thAveGreenway,04/21/2016 10:00:00 AM,47.562888,-122.365446,2.0,0.0,2.0
20195,26thAveGreenway,04/21/2016 11:00:00 AM,47.562888,-122.365446,2.0,1.0,3.0
20196,26thAveGreenway,04/21/2016 12:00:00 PM,47.562888,-122.365446,2.0,0.0,2.0
20197,26thAveGreenway,04/21/2016 01:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
20198,26thAveGreenway,04/21/2016 02:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
20199,26thAveGreenway,04/21/2016 03:00:00 PM,47.562888,-122.365446,1.0,2.0,3.0
20200,26thAveGreenway,04/21/2016 04:00:00 PM,47.562888,-122.365446,0.0,8.0,8.0
20201,26thAveGreenway,04/21/2016 05:00:00 PM,47.562888,-122.365446,1.0,8.0,9.0
20202,26thAveGreenway,04/21/2016 06:00:00 PM,47.562888,-122.365446,3.0,9.0,12.0
20203,26thAveGreenway,04/21/2016 07:00:00 PM,47.562888,-122.365446,1.0,2.0,3.0
20204,26thAveGreenway,04/21/2016 08:00:00 PM,47.562888,-122.365446,0.0,2.0,2.0
20205,26thAveGreenway,04/21/2016 09:00:00 PM,47.562888,-122.365446,0.0,2.0,2.0
20206,26thAveGreenway,04/21/2016 10:00:00 PM,47.562888,-122.365446,0.0,1.0,1.0
20207,26thAveGreenway,04/21/2016 11:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
20208,26thAveGreenway,04/22/2016 12:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20209,26thAveGreenway,04/22/2016 01:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20210,26thAveGreenway,04/22/2016 02:00:00 AM,47.562888,-122.365446,0.0,1.0,1.0
20211,26thAveGreenway,04/22/2016 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20212,26thAveGreenway,04/22/2016 04:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20213,26thAveGreenway,04/22/2016 05:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20214,26thAveGreenway,04/22/2016 06:00:00 AM,47.562888,-122.365446,3.0,3.0,6.0
20215,26thAveGreenway,04/22/2016 07:00:00 AM,47.562888,-122.365446,6.0,0.0,6.0
20216,26thAveGreenway,04/22/2016 08:00:00 AM,47.562888,-122.365446,7.0,0.0,7.0
20217,26thAveGreenway,04/22/2016 09:00:00 AM,47.562888,-122.365446,5.0,0.0,5.0
20218,26thAveGreenway,04/22/2016 10:00:00 AM,47.562888,-122.365446,0.0,2.0,2.0
20219,26thAveGreenway,04/22/2016 11:00:00 AM,47.562888,-122.365446,3.0,0.0,3.0
20220,26thAveGreenway,04/22/2016 12:00:00 PM,47.562888,-122.365446,0.0,1.0,1.0
20221,26thAveGreenway,04/22/2016 01:00:00 PM,47.562888,-122.365446,0.0,2.0,2.0
20222,26thAveGreenway,04/22/2016 02:00:00 PM,47.562888,-122.365446,2.0,0.0,2.0
20223,26thAveGreenway,04/22/2016 03:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
20224,26thAveGreenway,04/22/2016 04:00:00 PM,47.562888,-122.365446,1.0,6.0,7.0
20225,26thAveGreenway,04/22/2016 05:00:00 PM,47.562888,-122.365446,1.0,5.0,6.0
20226,26thAveGreenway,04/22/2016 06:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
20227,26thAveGreenway,04/22/2016 07:00:00 PM,47.562888,-122.365446,0.0,5.0,5.0
20228,26thAveGreenway,04/22/2016 08:00:00 PM,47.562888,-122.365446,1.0,9.0,10.0
20229,26thAveGreenway,04/22/2016 09:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
20230,26thAveGreenway,04/22/2016 10:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
20231,26thAveGreenway,04/22/2016 11:00:00 PM,47.562888,-122.365446,0.0,2.0,2.0
20232,26thAveGreenway,04/23/2016 12:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20233,26thAveGreenway,04/23/2016 01:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20234,26thAveGreenway,04/23/2016 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20235,26thAveGreenway,04/23/2016 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20236,26thAveGreenway,04/23/2016 04:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20237,26thAveGreenway,04/23/2016 05:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20238,26thAveGreenway,04/23/2016 06:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20239,26thAveGreenway,04/23/2016 07:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
20240,26thAveGreenway,04/23/2016 08:00:00 AM,47.562888,-122.365446,1.0,1.0,2.0
20241,26thAveGreenway,04/23/2016 09:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
20242,26thAveGreenway,04/23/2016 10:00:00 AM,47.562888,-122.365446,0.0,2.0,2.0
20243,26thAveGreenway,04/23/2016 11:00:00 AM,47.562888,-122.365446,1.0,2.0,3.0
20244,26thAveGreenway,04/23/2016 12:00:00 PM,47.562888,-122.365446,2.0,4.0,6.0
20245,26thAveGreenway,04/23/2016 01:00:00 PM,47.562888,-122.365446,3.0,2.0,5.0
20246,26thAveGreenway,04/23/2016 02:00:00 PM,47.562888,-122.365446,3.0,0.0,3.0
20247,26thAveGreenway,04/23/2016 03:00:00 PM,47.562888,-122.365446,2.0,4.0,6.0
20248,26thAveGreenway,04/23/2016 04:00:00 PM,47.562888,-122.365446,2.0,1.0,3.0
20249,26thAveGreenway,04/23/2016 05:00:00 PM,47.562888,-122.365446,0.0,2.0,2.0
20250,26thAveGreenway,04/23/2016 06:00:00 PM,47.562888,-122.365446,1.0,2.0,3.0
20251,26thAveGreenway,04/23/2016 07:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
20252,26thAveGreenway,04/23/2016 08:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
20253,26thAveGreenway,04/23/2016 09:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
20254,26thAveGreenway,04/23/2016 10:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
20255,26thAveGreenway,04/23/2016 11:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
20256,26thAveGreenway,04/24/2016 12:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20257,26thAveGreenway,04/24/2016 01:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20258,26thAveGreenway,04/24/2016 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20259,26thAveGreenway,04/24/2016 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20260,26thAveGreenway,04/24/2016 04:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20261,26thAveGreenway,04/24/2016 05:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20262,26thAveGreenway,04/24/2016 06:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20263,26thAveGreenway,04/24/2016 07:00:00 AM,47.562888,-122.365446,3.0,0.0,3.0
20264,26thAveGreenway,04/24/2016 08:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20265,26thAveGreenway,04/24/2016 09:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20266,26thAveGreenway,04/24/2016 10:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20267,26thAveGreenway,04/24/2016 11:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20268,26thAveGreenway,04/24/2016 12:00:00 PM,47.562888,-122.365446,0.0,1.0,1.0
20269,26thAveGreenway,04/24/2016 01:00:00 PM,47.562888,-122.365446,0.0,2.0,2.0
20270,26thAveGreenway,04/24/2016 02:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
20271,26thAveGreenway,04/24/2016 03:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
20272,26thAveGreenway,04/24/2016 04:00:00 PM,47.562888,-122.365446,1.0,2.0,3.0
20273,26thAveGreenway,04/24/2016 05:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
20274,26thAveGreenway,04/24/2016 06:00:00 PM,47.562888,-122.365446,0.0,1.0,1.0
20275,26thAveGreenway,04/24/2016 07:00:00 PM,47.562888,-122.365446,1.0,3.0,4.0
20276,26thAveGreenway,04/24/2016 08:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
20277,26thAveGreenway,04/24/2016 09:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
20278,26thAveGreenway,04/24/2016 10:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
20279,26thAveGreenway,04/24/2016 11:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
20280,26thAveGreenway,04/25/2016 12:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20281,26thAveGreenway,04/25/2016 01:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20282,26thAveGreenway,04/25/2016 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20283,26thAveGreenway,04/25/2016 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20284,26thAveGreenway,04/25/2016 04:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20285,26thAveGreenway,04/25/2016 05:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
20286,26thAveGreenway,04/25/2016 06:00:00 AM,47.562888,-122.365446,3.0,0.0,3.0
20287,26thAveGreenway,04/25/2016 07:00:00 AM,47.562888,-122.365446,8.0,0.0,8.0
20288,26thAveGreenway,04/25/2016 08:00:00 AM,47.562888,-122.365446,5.0,0.0,5.0
20289,26thAveGreenway,04/25/2016 09:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
20290,26thAveGreenway,04/25/2016 10:00:00 AM,47.562888,-122.365446,2.0,0.0,2.0
20291,26thAveGreenway,04/25/2016 11:00:00 AM,47.562888,-122.365446,0.0,2.0,2.0
20292,26thAveGreenway,04/25/2016 12:00:00 PM,47.562888,-122.365446,2.0,1.0,3.0
20293,26thAveGreenway,04/25/2016 01:00:00 PM,47.562888,-122.365446,0.0,2.0,2.0
20294,26thAveGreenway,04/25/2016 02:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
20295,26thAveGreenway,04/25/2016 03:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
20296,26thAveGreenway,04/25/2016 04:00:00 PM,47.562888,-122.365446,2.0,4.0,6.0
20297,26thAveGreenway,04/25/2016 05:00:00 PM,47.562888,-122.365446,0.0,5.0,5.0
20298,26thAveGreenway,04/25/2016 06:00:00 PM,47.562888,-122.365446,1.0,11.0,12.0
20299,26thAveGreenway,04/25/2016 07:00:00 PM,47.562888,-122.365446,1.0,3.0,4.0
20300,26thAveGreenway,04/25/2016 08:00:00 PM,47.562888,-122.365446,2.0,3.0,5.0
20301,26thAveGreenway,04/25/2016 09:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
20302,26thAveGreenway,04/25/2016 10:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
20303,26thAveGreenway,04/25/2016 11:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
20304,26thAveGreenway,04/26/2016 12:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20305,26thAveGreenway,04/26/2016 01:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20306,26thAveGreenway,04/26/2016 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20307,26thAveGreenway,04/26/2016 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20308,26thAveGreenway,04/26/2016 04:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20309,26thAveGreenway,04/26/2016 05:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
20310,26thAveGreenway,04/26/2016 06:00:00 AM,47.562888,-122.365446,9.0,0.0,9.0
20311,26thAveGreenway,04/26/2016 07:00:00 AM,47.562888,-122.365446,9.0,0.0,9.0
20312,26thAveGreenway,04/26/2016 08:00:00 AM,47.562888,-122.365446,12.0,0.0,12.0
20313,26thAveGreenway,04/26/2016 09:00:00 AM,47.562888,-122.365446,7.0,0.0,7.0
20314,26thAveGreenway,04/26/2016 10:00:00 AM,47.562888,-122.365446,2.0,2.0,4.0
20315,26thAveGreenway,04/26/2016 11:00:00 AM,47.562888,-122.365446,2.0,0.0,2.0
20316,26thAveGreenway,04/26/2016 12:00:00 PM,47.562888,-122.365446,1.0,2.0,3.0
20317,26thAveGreenway,04/26/2016 01:00:00 PM,47.562888,-122.365446,1.0,1.0,2.0
20318,26thAveGreenway,04/26/2016 02:00:00 PM,47.562888,-122.365446,1.0,3.0,4.0
20319,26thAveGreenway,04/26/2016 03:00:00 PM,47.562888,-122.365446,3.0,1.0,4.0
20320,26thAveGreenway,04/26/2016 04:00:00 PM,47.562888,-122.365446,4.0,0.0,4.0
20321,26thAveGreenway,04/26/2016 05:00:00 PM,47.562888,-122.365446,4.0,6.0,10.0
20322,26thAveGreenway,04/26/2016 06:00:00 PM,47.562888,-122.365446,1.0,5.0,6.0
20323,26thAveGreenway,04/26/2016 07:00:00 PM,47.562888,-122.365446,2.0,5.0,7.0
20324,26thAveGreenway,04/26/2016 08:00:00 PM,47.562888,-122.365446,0.0,1.0,1.0
20325,26thAveGreenway,04/26/2016 09:00:00 PM,47.562888,-122.365446,0.0,1.0,1.0
20326,26thAveGreenway,04/26/2016 10:00:00 PM,47.562888,-122.365446,0.0,1.0,1.0
20327,26thAveGreenway,04/26/2016 11:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
20328,26thAveGreenway,04/27/2016 12:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20329,26thAveGreenway,04/27/2016 01:00:00 AM,47.562888,-122.365446,0.0,1.0,1.0
20330,26thAveGreenway,04/27/2016 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20331,26thAveGreenway,04/27/2016 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20332,26thAveGreenway,04/27/2016 04:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20333,26thAveGreenway,04/27/2016 05:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20334,26thAveGreenway,04/27/2016 06:00:00 AM,47.562888,-122.365446,8.0,1.0,9.0
20335,26thAveGreenway,04/27/2016 07:00:00 AM,47.562888,-122.365446,16.0,0.0,16.0
20336,26thAveGreenway,04/27/2016 08:00:00 AM,47.562888,-122.365446,9.0,0.0,9.0
20337,26thAveGreenway,04/27/2016 09:00:00 AM,47.562888,-122.365446,6.0,0.0,6.0
20338,26thAveGreenway,04/27/2016 10:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
20339,26thAveGreenway,04/27/2016 11:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
20340,26thAveGreenway,04/27/2016 12:00:00 PM,47.562888,-122.365446,3.0,0.0,3.0
20341,26thAveGreenway,04/27/2016 01:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
20342,26thAveGreenway,04/27/2016 02:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
20343,26thAveGreenway,04/27/2016 03:00:00 PM,47.562888,-122.365446,2.0,2.0,4.0
20344,26thAveGreenway,04/27/2016 04:00:00 PM,47.562888,-122.365446,5.0,2.0,7.0
20345,26thAveGreenway,04/27/2016 05:00:00 PM,47.562888,-122.365446,0.0,18.0,18.0
20346,26thAveGreenway,04/27/2016 06:00:00 PM,47.562888,-122.365446,0.0,9.0,9.0
20347,26thAveGreenway,04/27/2016 07:00:00 PM,47.562888,-122.365446,7.0,3.0,10.0
20348,26thAveGreenway,04/27/2016 08:00:00 PM,47.562888,-122.365446,3.0,2.0,5.0
20349,26thAveGreenway,04/27/2016 09:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
20350,26thAveGreenway,04/27/2016 10:00:00 PM,47.562888,-122.365446,0.0,1.0,1.0
20351,26thAveGreenway,04/27/2016 11:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
20352,26thAveGreenway,04/28/2016 12:00:00 AM,47.562888,-122.365446,0.0,1.0,1.0
20353,26thAveGreenway,04/28/2016 01:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20354,26thAveGreenway,04/28/2016 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20355,26thAveGreenway,04/28/2016 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20356,26thAveGreenway,04/28/2016 04:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20357,26thAveGreenway,04/28/2016 05:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20358,26thAveGreenway,04/28/2016 06:00:00 AM,47.562888,-122.365446,4.0,1.0,5.0
20359,26thAveGreenway,04/28/2016 07:00:00 AM,47.562888,-122.365446,12.0,0.0,12.0
20360,26thAveGreenway,04/28/2016 08:00:00 AM,47.562888,-122.365446,11.0,1.0,12.0
20361,26thAveGreenway,04/28/2016 09:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20362,26thAveGreenway,04/28/2016 10:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20363,26thAveGreenway,04/28/2016 11:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20364,26thAveGreenway,04/28/2016 12:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
20365,26thAveGreenway,04/28/2016 01:00:00 PM,47.562888,-122.365446,3.0,1.0,4.0
20366,26thAveGreenway,04/28/2016 02:00:00 PM,47.562888,-122.365446,1.0,1.0,2.0
20367,26thAveGreenway,04/28/2016 03:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
20368,26thAveGreenway,04/28/2016 04:00:00 PM,47.562888,-122.365446,0.0,5.0,5.0
20369,26thAveGreenway,04/28/2016 05:00:00 PM,47.562888,-122.365446,1.0,7.0,8.0
20370,26thAveGreenway,04/28/2016 06:00:00 PM,47.562888,-122.365446,2.0,3.0,5.0
20371,26thAveGreenway,04/28/2016 07:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
20372,26thAveGreenway,04/28/2016 08:00:00 PM,47.562888,-122.365446,0.0,1.0,1.0
20373,26thAveGreenway,04/28/2016 09:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
20374,26thAveGreenway,04/28/2016 10:00:00 PM,47.562888,-122.365446,0.0,1.0,1.0
20375,26thAveGreenway,04/28/2016 11:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
20376,26thAveGreenway,04/29/2016 12:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20377,26thAveGreenway,04/29/2016 01:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20378,26thAveGreenway,04/29/2016 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20379,26thAveGreenway,04/29/2016 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20380,26thAveGreenway,04/29/2016 04:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20381,26thAveGreenway,04/29/2016 05:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
20382,26thAveGreenway,04/29/2016 06:00:00 AM,47.562888,-122.365446,9.0,3.0,12.0
20383,26thAveGreenway,04/29/2016 07:00:00 AM,47.562888,-122.365446,23.0,0.0,23.0
20384,26thAveGreenway,04/29/2016 08:00:00 AM,47.562888,-122.365446,10.0,0.0,10.0
20385,26thAveGreenway,04/29/2016 09:00:00 AM,47.562888,-122.365446,5.0,0.0,5.0
20386,26thAveGreenway,04/29/2016 10:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
20387,26thAveGreenway,04/29/2016 11:00:00 AM,47.562888,-122.365446,2.0,1.0,3.0
20388,26thAveGreenway,04/29/2016 12:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
20389,26thAveGreenway,04/29/2016 01:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
20390,26thAveGreenway,04/29/2016 02:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
20391,26thAveGreenway,04/29/2016 03:00:00 PM,47.562888,-122.365446,3.0,1.0,4.0
20392,26thAveGreenway,04/29/2016 04:00:00 PM,47.562888,-122.365446,0.0,2.0,2.0
20393,26thAveGreenway,04/29/2016 05:00:00 PM,47.562888,-122.365446,2.0,7.0,9.0
20394,26thAveGreenway,04/29/2016 06:00:00 PM,47.562888,-122.365446,1.0,4.0,5.0
20395,26thAveGreenway,04/29/2016 07:00:00 PM,47.562888,-122.365446,1.0,8.0,9.0
20396,26thAveGreenway,04/29/2016 08:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
20397,26thAveGreenway,04/29/2016 09:00:00 PM,47.562888,-122.365446,0.0,1.0,1.0
20398,26thAveGreenway,04/29/2016 10:00:00 PM,47.562888,-122.365446,0.0,2.0,2.0
20399,26thAveGreenway,04/29/2016 11:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
20400,26thAveGreenway,04/30/2016 12:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20401,26thAveGreenway,04/30/2016 01:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20402,26thAveGreenway,04/30/2016 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20403,26thAveGreenway,04/30/2016 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20404,26thAveGreenway,04/30/2016 04:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20405,26thAveGreenway,04/30/2016 05:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20406,26thAveGreenway,04/30/2016 06:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20407,26thAveGreenway,04/30/2016 07:00:00 AM,47.562888,-122.365446,3.0,0.0,3.0
20408,26thAveGreenway,04/30/2016 08:00:00 AM,47.562888,-122.365446,0.0,1.0,1.0
20409,26thAveGreenway,04/30/2016 09:00:00 AM,47.562888,-122.365446,4.0,0.0,4.0
20410,26thAveGreenway,04/30/2016 10:00:00 AM,47.562888,-122.365446,6.0,2.0,8.0
20411,26thAveGreenway,04/30/2016 11:00:00 AM,47.562888,-122.365446,0.0,1.0,1.0
20412,26thAveGreenway,04/30/2016 12:00:00 PM,47.562888,-122.365446,4.0,3.0,7.0
20413,26thAveGreenway,04/30/2016 01:00:00 PM,47.562888,-122.365446,5.0,2.0,7.0
20414,26thAveGreenway,04/30/2016 02:00:00 PM,47.562888,-122.365446,6.0,6.0,12.0
20415,26thAveGreenway,04/30/2016 03:00:00 PM,47.562888,-122.365446,1.0,6.0,7.0
20416,26thAveGreenway,04/30/2016 04:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
20417,26thAveGreenway,04/30/2016 05:00:00 PM,47.562888,-122.365446,2.0,0.0,2.0
20418,26thAveGreenway,04/30/2016 06:00:00 PM,47.562888,-122.365446,3.0,1.0,4.0
20419,26thAveGreenway,04/30/2016 07:00:00 PM,47.562888,-122.365446,2.0,0.0,2.0
20420,26thAveGreenway,04/30/2016 08:00:00 PM,47.562888,-122.365446,0.0,3.0,3.0
20421,26thAveGreenway,04/30/2016 09:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
20422,26thAveGreenway,04/30/2016 10:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
20423,26thAveGreenway,04/30/2016 11:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
20424,26thAveGreenway,05/01/2016 12:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20425,26thAveGreenway,05/01/2016 01:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20426,26thAveGreenway,05/01/2016 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20427,26thAveGreenway,05/01/2016 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20428,26thAveGreenway,05/01/2016 04:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20429,26thAveGreenway,05/01/2016 05:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20430,26thAveGreenway,05/01/2016 06:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20431,26thAveGreenway,05/01/2016 07:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
20432,26thAveGreenway,05/01/2016 08:00:00 AM,47.562888,-122.365446,3.0,0.0,3.0
20433,26thAveGreenway,05/01/2016 09:00:00 AM,47.562888,-122.365446,5.0,0.0,5.0
20434,26thAveGreenway,05/01/2016 10:00:00 AM,47.562888,-122.365446,4.0,0.0,4.0
20435,26thAveGreenway,05/01/2016 11:00:00 AM,47.562888,-122.365446,2.0,1.0,3.0
20436,26thAveGreenway,05/01/2016 12:00:00 PM,47.562888,-122.365446,12.0,0.0,12.0
20437,26thAveGreenway,05/01/2016 01:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
20438,26thAveGreenway,05/01/2016 02:00:00 PM,47.562888,-122.365446,8.0,2.0,10.0
20439,26thAveGreenway,05/01/2016 03:00:00 PM,47.562888,-122.365446,2.0,0.0,2.0
20440,26thAveGreenway,05/01/2016 04:00:00 PM,47.562888,-122.365446,0.0,6.0,6.0
20441,26thAveGreenway,05/01/2016 05:00:00 PM,47.562888,-122.365446,3.0,6.0,9.0
20442,26thAveGreenway,05/01/2016 06:00:00 PM,47.562888,-122.365446,2.0,1.0,3.0
20443,26thAveGreenway,05/01/2016 07:00:00 PM,47.562888,-122.365446,2.0,3.0,5.0
20444,26thAveGreenway,05/01/2016 08:00:00 PM,47.562888,-122.365446,0.0,5.0,5.0
20445,26thAveGreenway,05/01/2016 09:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
20446,26thAveGreenway,05/01/2016 10:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
20447,26thAveGreenway,05/01/2016 11:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
20448,26thAveGreenway,05/02/2016 12:00:00 AM,47.562888,-122.365446,0.0,1.0,1.0
