,Name,Date,Latitude,Longitude,NB,SB,TotalCount
18841,ElliotBayTrailMyrtlePark,02/25/2016 01:00:00 AM,47.6194807,-122.361993,2.0,0.0,2.0
18842,ElliotBayTrailMyrtlePark,02/25/2016 02:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
18843,ElliotBayTrailMyrtlePark,02/25/2016 03:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
18844,ElliotBayTrailMyrtlePark,02/25/2016 04:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
18845,ElliotBayTrailMyrtlePark,02/25/2016 05:00:00 AM,47.6194807,-122.361993,5.0,4.0,9.0
18846,ElliotBayTrailMyrtlePark,02/25/2016 06:00:00 AM,47.6194807,-122.361993,13.0,22.0,35.0
18847,ElliotBayTrailMyrtlePark,02/25/2016 07:00:00 AM,47.6194807,-122.361993,18.0,61.0,79.0
18848,ElliotBayTrailMyrtlePark,02/25/2016 08:00:00 AM,47.6194807,-122.361993,27.0,140.0,167.0
18849,ElliotBayTrailMyrtlePark,02/25/2016 09:00:00 AM,47.6194807,-122.361993,30.0,85.0,115.0
18850,ElliotBayTrailMyrtlePark,02/25/2016 10:00:00 AM,47.6194807,-122.361993,26.0,31.0,57.0
18851,ElliotBayTrailMyrtlePark,02/25/2016 11:00:00 AM,47.6194807,-122.361993,20.0,27.0,47.0
18852,ElliotBayTrailMyrtlePark,02/25/2016 12:00:00 PM,47.6194807,-122.361993,13.0,28.0,41.0
18853,ElliotBayTrailMyrtlePark,02/25/2016 01:00:00 PM,47.6194807,-122.361993,23.0,20.0,43.0
18854,ElliotBayTrailMyrtlePark,02/25/2016 02:00:00 PM,47.6194807,-122.361993,26.0,25.0,51.0
18855,ElliotBayTrailMyrtlePark,02/25/2016 03:00:00 PM,47.6194807,-122.361993,40.0,36.0,76.0
18856,ElliotBayTrailMyrtlePark,02/25/2016 04:00:00 PM,47.6194807,-122.361993,79.0,44.0,123.0
18857,ElliotBayTrailMyrtlePark,02/25/2016 05:00:00 PM,47.6194807,-122.361993,184.0,63.0,247.0
18858,ElliotBayTrailMyrtlePark,02/25/2016 06:00:00 PM,47.6194807,-122.361993,141.0,49.0,190.0
18859,ElliotBayTrailMyrtlePark,02/25/2016 07:00:00 PM,47.6194807,-122.361993,38.0,12.0,50.0
18860,ElliotBayTrailMyrtlePark,02/25/2016 08:00:00 PM,47.6194807,-122.361993,61.0,5.0,66.0
18861,ElliotBayTrailMyrtlePark,02/25/2016 09:00:00 PM,47.6194807,-122.361993,9.0,3.0,12.0
18862,ElliotBayTrailMyrtlePark,02/25/2016 10:00:00 PM,47.6194807,-122.361993,5.0,2.0,7.0
18863,ElliotBayTrailMyrtlePark,02/25/2016 11:00:00 PM,47.6194807,-122.361993,1.0,4.0,5.0
18864,ElliotBayTrailMyrtlePark,02/26/2016 12:00:00 AM,47.6194807,-122.361993,3.0,8.0,11.0
18865,ElliotBayTrailMyrtlePark,02/26/2016 01:00:00 AM,47.6194807,-122.361993,1.0,3.0,4.0
18866,ElliotBayTrailMyrtlePark,02/26/2016 02:00:00 AM,47.6194807,-122.361993,1.0,3.0,4.0
18867,ElliotBayTrailMyrtlePark,02/26/2016 03:00:00 AM,47.6194807,-122.361993,2.0,0.0,2.0
18868,ElliotBayTrailMyrtlePark,02/26/2016 04:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
18869,ElliotBayTrailMyrtlePark,02/26/2016 05:00:00 AM,47.6194807,-122.361993,4.0,4.0,8.0
18870,ElliotBayTrailMyrtlePark,02/26/2016 06:00:00 AM,47.6194807,-122.361993,8.0,14.0,22.0
18871,ElliotBayTrailMyrtlePark,02/26/2016 07:00:00 AM,47.6194807,-122.361993,15.0,41.0,56.0
18872,ElliotBayTrailMyrtlePark,02/26/2016 08:00:00 AM,47.6194807,-122.361993,26.0,108.0,134.0
18873,ElliotBayTrailMyrtlePark,02/26/2016 09:00:00 AM,47.6194807,-122.361993,29.0,84.0,113.0
18874,ElliotBayTrailMyrtlePark,02/26/2016 10:00:00 AM,47.6194807,-122.361993,16.0,27.0,43.0
18875,ElliotBayTrailMyrtlePark,02/26/2016 11:00:00 AM,47.6194807,-122.361993,19.0,22.0,41.0
18876,ElliotBayTrailMyrtlePark,02/26/2016 12:00:00 PM,47.6194807,-122.361993,17.0,16.0,33.0
18877,ElliotBayTrailMyrtlePark,02/26/2016 01:00:00 PM,47.6194807,-122.361993,25.0,17.0,42.0
18878,ElliotBayTrailMyrtlePark,02/26/2016 02:00:00 PM,47.6194807,-122.361993,22.0,16.0,38.0
18879,ElliotBayTrailMyrtlePark,02/26/2016 03:00:00 PM,47.6194807,-122.361993,36.0,20.0,56.0
18880,ElliotBayTrailMyrtlePark,02/26/2016 04:00:00 PM,47.6194807,-122.361993,54.0,21.0,75.0
18881,ElliotBayTrailMyrtlePark,02/26/2016 05:00:00 PM,47.6194807,-122.361993,85.0,26.0,111.0
18882,ElliotBayTrailMyrtlePark,02/26/2016 06:00:00 PM,47.6194807,-122.361993,66.0,6.0,72.0
18883,ElliotBayTrailMyrtlePark,02/26/2016 07:00:00 PM,47.6194807,-122.361993,42.0,2.0,44.0
18884,ElliotBayTrailMyrtlePark,02/26/2016 08:00:00 PM,47.6194807,-122.361993,5.0,1.0,6.0
18885,ElliotBayTrailMyrtlePark,02/26/2016 09:00:00 PM,47.6194807,-122.361993,1.0,0.0,1.0
18886,ElliotBayTrailMyrtlePark,02/26/2016 10:00:00 PM,47.6194807,-122.361993,2.0,2.0,4.0
18887,ElliotBayTrailMyrtlePark,02/26/2016 11:00:00 PM,47.6194807,-122.361993,2.0,2.0,4.0
18888,ElliotBayTrailMyrtlePark,02/27/2016 12:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
18889,ElliotBayTrailMyrtlePark,02/27/2016 01:00:00 AM,47.6194807,-122.361993,1.0,1.0,2.0
18890,ElliotBayTrailMyrtlePark,02/27/2016 02:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
18891,ElliotBayTrailMyrtlePark,02/27/2016 03:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
18892,ElliotBayTrailMyrtlePark,02/27/2016 04:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
18893,ElliotBayTrailMyrtlePark,02/27/2016 05:00:00 AM,47.6194807,-122.361993,0.0,1.0,1.0
18894,ElliotBayTrailMyrtlePark,02/27/2016 06:00:00 AM,47.6194807,-122.361993,1.0,5.0,6.0
18895,ElliotBayTrailMyrtlePark,02/27/2016 07:00:00 AM,47.6194807,-122.361993,6.0,4.0,10.0
18896,ElliotBayTrailMyrtlePark,02/27/2016 08:00:00 AM,47.6194807,-122.361993,3.0,11.0,14.0
18897,ElliotBayTrailMyrtlePark,02/27/2016 09:00:00 AM,47.6194807,-122.361993,6.0,16.0,22.0
18898,ElliotBayTrailMyrtlePark,02/27/2016 10:00:00 AM,47.6194807,-122.361993,10.0,18.0,28.0
18899,ElliotBayTrailMyrtlePark,02/27/2016 11:00:00 AM,47.6194807,-122.361993,34.0,21.0,55.0
18900,ElliotBayTrailMyrtlePark,02/27/2016 12:00:00 PM,47.6194807,-122.361993,23.0,32.0,55.0
18901,ElliotBayTrailMyrtlePark,02/27/2016 01:00:00 PM,47.6194807,-122.361993,31.0,39.0,70.0
18902,ElliotBayTrailMyrtlePark,02/27/2016 02:00:00 PM,47.6194807,-122.361993,57.0,37.0,94.0
18903,ElliotBayTrailMyrtlePark,02/27/2016 03:00:00 PM,47.6194807,-122.361993,51.0,38.0,89.0
18904,ElliotBayTrailMyrtlePark,02/27/2016 04:00:00 PM,47.6194807,-122.361993,36.0,39.0,75.0
18905,ElliotBayTrailMyrtlePark,02/27/2016 05:00:00 PM,47.6194807,-122.361993,32.0,42.0,74.0
18906,ElliotBayTrailMyrtlePark,02/27/2016 06:00:00 PM,47.6194807,-122.361993,22.0,18.0,40.0
18907,ElliotBayTrailMyrtlePark,02/27/2016 07:00:00 PM,47.6194807,-122.361993,5.0,2.0,7.0
18908,ElliotBayTrailMyrtlePark,02/27/2016 08:00:00 PM,47.6194807,-122.361993,4.0,3.0,7.0
18909,ElliotBayTrailMyrtlePark,02/27/2016 09:00:00 PM,47.6194807,-122.361993,3.0,1.0,4.0
18910,ElliotBayTrailMyrtlePark,02/27/2016 10:00:00 PM,47.6194807,-122.361993,1.0,4.0,5.0
18911,ElliotBayTrailMyrtlePark,02/27/2016 11:00:00 PM,47.6194807,-122.361993,3.0,4.0,7.0
18912,ElliotBayTrailMyrtlePark,02/28/2016 12:00:00 AM,47.6194807,-122.361993,2.0,1.0,3.0
18913,ElliotBayTrailMyrtlePark,02/28/2016 01:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
18914,ElliotBayTrailMyrtlePark,02/28/2016 02:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
18915,ElliotBayTrailMyrtlePark,02/28/2016 03:00:00 AM,47.6194807,-122.361993,3.0,1.0,4.0
18916,ElliotBayTrailMyrtlePark,02/28/2016 04:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
18917,ElliotBayTrailMyrtlePark,02/28/2016 05:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
18918,ElliotBayTrailMyrtlePark,02/28/2016 06:00:00 AM,47.6194807,-122.361993,0.0,7.0,7.0
18919,ElliotBayTrailMyrtlePark,02/28/2016 07:00:00 AM,47.6194807,-122.361993,4.0,46.0,50.0
18920,ElliotBayTrailMyrtlePark,02/28/2016 08:00:00 AM,47.6194807,-122.361993,6.0,48.0,54.0
18921,ElliotBayTrailMyrtlePark,02/28/2016 09:00:00 AM,47.6194807,-122.361993,8.0,30.0,38.0
18922,ElliotBayTrailMyrtlePark,02/28/2016 10:00:00 AM,47.6194807,-122.361993,12.0,21.0,33.0
18923,ElliotBayTrailMyrtlePark,02/28/2016 11:00:00 AM,47.6194807,-122.361993,10.0,9.0,19.0
18924,ElliotBayTrailMyrtlePark,02/28/2016 12:00:00 PM,47.6194807,-122.361993,19.0,14.0,33.0
18925,ElliotBayTrailMyrtlePark,02/28/2016 01:00:00 PM,47.6194807,-122.361993,51.0,3.0,54.0
18926,ElliotBayTrailMyrtlePark,02/28/2016 02:00:00 PM,47.6194807,-122.361993,57.0,3.0,60.0
18927,ElliotBayTrailMyrtlePark,02/28/2016 03:00:00 PM,47.6194807,-122.361993,48.0,3.0,51.0
18928,ElliotBayTrailMyrtlePark,02/28/2016 04:00:00 PM,47.6194807,-122.361993,35.0,6.0,41.0
18929,ElliotBayTrailMyrtlePark,02/28/2016 05:00:00 PM,47.6194807,-122.361993,8.0,18.0,26.0
18930,ElliotBayTrailMyrtlePark,02/28/2016 06:00:00 PM,47.6194807,-122.361993,8.0,5.0,13.0
18931,ElliotBayTrailMyrtlePark,02/28/2016 07:00:00 PM,47.6194807,-122.361993,5.0,8.0,13.0
18932,ElliotBayTrailMyrtlePark,02/28/2016 08:00:00 PM,47.6194807,-122.361993,0.0,0.0,0.0
18933,ElliotBayTrailMyrtlePark,02/28/2016 09:00:00 PM,47.6194807,-122.361993,1.0,1.0,2.0
18934,ElliotBayTrailMyrtlePark,02/28/2016 10:00:00 PM,47.6194807,-122.361993,0.0,1.0,1.0
18935,ElliotBayTrailMyrtlePark,02/28/2016 11:00:00 PM,47.6194807,-122.361993,0.0,0.0,0.0
18936,ElliotBayTrailMyrtlePark,02/29/2016 12:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
18937,ElliotBayTrailMyrtlePark,02/29/2016 01:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
18938,ElliotBayTrailMyrtlePark,02/29/2016 02:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
18939,ElliotBayTrailMyrtlePark,02/29/2016 03:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
18940,ElliotBayTrailMyrtlePark,02/29/2016 04:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
18941,ElliotBayTrailMyrtlePark,02/29/2016 05:00:00 AM,47.6194807,-122.361993,3.0,3.0,6.0
18942,ElliotBayTrailMyrtlePark,02/29/2016 06:00:00 AM,47.6194807,-122.361993,10.0,19.0,29.0
18943,ElliotBayTrailMyrtlePark,02/29/2016 07:00:00 AM,47.6194807,-122.361993,22.0,37.0,59.0
18944,ElliotBayTrailMyrtlePark,02/29/2016 08:00:00 AM,47.6194807,-122.361993,28.0,96.0,124.0
18945,ElliotBayTrailMyrtlePark,02/29/2016 09:00:00 AM,47.6194807,-122.361993,18.0,76.0,94.0
18946,ElliotBayTrailMyrtlePark,02/29/2016 10:00:00 AM,47.6194807,-122.361993,8.0,16.0,24.0
18947,ElliotBayTrailMyrtlePark,02/29/2016 11:00:00 AM,47.6194807,-122.361993,20.0,19.0,39.0
18948,ElliotBayTrailMyrtlePark,02/29/2016 12:00:00 PM,47.6194807,-122.361993,20.0,11.0,31.0
18949,ElliotBayTrailMyrtlePark,02/29/2016 01:00:00 PM,47.6194807,-122.361993,27.0,17.0,44.0
18950,ElliotBayTrailMyrtlePark,02/29/2016 02:00:00 PM,47.6194807,-122.361993,14.0,19.0,33.0
18951,ElliotBayTrailMyrtlePark,02/29/2016 03:00:00 PM,47.6194807,-122.361993,21.0,20.0,41.0
18952,ElliotBayTrailMyrtlePark,02/29/2016 04:00:00 PM,47.6194807,-122.361993,36.0,24.0,60.0
18953,ElliotBayTrailMyrtlePark,02/29/2016 05:00:00 PM,47.6194807,-122.361993,114.0,42.0,156.0
18954,ElliotBayTrailMyrtlePark,02/29/2016 06:00:00 PM,47.6194807,-122.361993,110.0,32.0,142.0
18955,ElliotBayTrailMyrtlePark,02/29/2016 07:00:00 PM,47.6194807,-122.361993,28.0,8.0,36.0
18956,ElliotBayTrailMyrtlePark,02/29/2016 08:00:00 PM,47.6194807,-122.361993,8.0,4.0,12.0
18957,ElliotBayTrailMyrtlePark,02/29/2016 09:00:00 PM,47.6194807,-122.361993,8.0,2.0,10.0
18958,ElliotBayTrailMyrtlePark,02/29/2016 10:00:00 PM,47.6194807,-122.361993,3.0,1.0,4.0
18959,ElliotBayTrailMyrtlePark,02/29/2016 11:00:00 PM,47.6194807,-122.361993,2.0,1.0,3.0
18960,ElliotBayTrailMyrtlePark,03/01/2016 12:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
18961,ElliotBayTrailMyrtlePark,03/01/2016 01:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
18962,ElliotBayTrailMyrtlePark,03/01/2016 02:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
18963,ElliotBayTrailMyrtlePark,03/01/2016 03:00:00 AM,47.6194807,-122.361993,2.0,0.0,2.0
18964,ElliotBayTrailMyrtlePark,03/01/2016 04:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
18965,ElliotBayTrailMyrtlePark,03/01/2016 05:00:00 AM,47.6194807,-122.361993,3.0,2.0,5.0
18966,ElliotBayTrailMyrtlePark,03/01/2016 06:00:00 AM,47.6194807,-122.361993,8.0,12.0,20.0
18967,ElliotBayTrailMyrtlePark,03/01/2016 07:00:00 AM,47.6194807,-122.361993,17.0,24.0,41.0
18968,ElliotBayTrailMyrtlePark,03/01/2016 08:00:00 AM,47.6194807,-122.361993,14.0,81.0,95.0
18969,ElliotBayTrailMyrtlePark,03/01/2016 09:00:00 AM,47.6194807,-122.361993,18.0,64.0,82.0
18970,ElliotBayTrailMyrtlePark,03/01/2016 10:00:00 AM,47.6194807,-122.361993,7.0,13.0,20.0
18971,ElliotBayTrailMyrtlePark,03/01/2016 11:00:00 AM,47.6194807,-122.361993,13.0,5.0,18.0
18972,ElliotBayTrailMyrtlePark,03/01/2016 12:00:00 PM,47.6194807,-122.361993,9.0,8.0,17.0
18973,ElliotBayTrailMyrtlePark,03/01/2016 01:00:00 PM,47.6194807,-122.361993,3.0,4.0,7.0
18974,ElliotBayTrailMyrtlePark,03/01/2016 02:00:00 PM,47.6194807,-122.361993,2.0,6.0,8.0
18975,ElliotBayTrailMyrtlePark,03/01/2016 03:00:00 PM,47.6194807,-122.361993,7.0,10.0,17.0
18976,ElliotBayTrailMyrtlePark,03/01/2016 04:00:00 PM,47.6194807,-122.361993,13.0,14.0,27.0
18977,ElliotBayTrailMyrtlePark,03/01/2016 05:00:00 PM,47.6194807,-122.361993,75.0,21.0,96.0
18978,ElliotBayTrailMyrtlePark,03/01/2016 06:00:00 PM,47.6194807,-122.361993,76.0,15.0,91.0
18979,ElliotBayTrailMyrtlePark,03/01/2016 07:00:00 PM,47.6194807,-122.361993,22.0,4.0,26.0
18980,ElliotBayTrailMyrtlePark,03/01/2016 08:00:00 PM,47.6194807,-122.361993,5.0,0.0,5.0
18981,ElliotBayTrailMyrtlePark,03/01/2016 09:00:00 PM,47.6194807,-122.361993,2.0,2.0,4.0
18982,ElliotBayTrailMyrtlePark,03/01/2016 10:00:00 PM,47.6194807,-122.361993,5.0,1.0,6.0
18983,ElliotBayTrailMyrtlePark,03/01/2016 11:00:00 PM,47.6194807,-122.361993,0.0,0.0,0.0
18984,ElliotBayTrailMyrtlePark,03/02/2016 12:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
18985,ElliotBayTrailMyrtlePark,03/02/2016 01:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
18986,ElliotBayTrailMyrtlePark,03/02/2016 02:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
18987,ElliotBayTrailMyrtlePark,03/02/2016 03:00:00 AM,47.6194807,-122.361993,2.0,0.0,2.0
18988,ElliotBayTrailMyrtlePark,03/02/2016 04:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
18989,ElliotBayTrailMyrtlePark,03/02/2016 05:00:00 AM,47.6194807,-122.361993,3.0,1.0,4.0
18990,ElliotBayTrailMyrtlePark,03/02/2016 06:00:00 AM,47.6194807,-122.361993,11.0,13.0,24.0
18991,ElliotBayTrailMyrtlePark,03/02/2016 07:00:00 AM,47.6194807,-122.361993,30.0,36.0,66.0
18992,ElliotBayTrailMyrtlePark,03/02/2016 08:00:00 AM,47.6194807,-122.361993,30.0,112.0,142.0
18993,ElliotBayTrailMyrtlePark,03/02/2016 09:00:00 AM,47.6194807,-122.361993,21.0,81.0,102.0
18994,ElliotBayTrailMyrtlePark,03/02/2016 10:00:00 AM,47.6194807,-122.361993,13.0,22.0,35.0
18995,ElliotBayTrailMyrtlePark,03/02/2016 11:00:00 AM,47.6194807,-122.361993,14.0,15.0,29.0
18996,ElliotBayTrailMyrtlePark,03/02/2016 12:00:00 PM,47.6194807,-122.361993,13.0,11.0,24.0
18997,ElliotBayTrailMyrtlePark,03/02/2016 01:00:00 PM,47.6194807,-122.361993,11.0,18.0,29.0
18998,ElliotBayTrailMyrtlePark,03/02/2016 02:00:00 PM,47.6194807,-122.361993,17.0,12.0,29.0
18999,ElliotBayTrailMyrtlePark,03/02/2016 03:00:00 PM,47.6194807,-122.361993,15.0,16.0,31.0
19000,ElliotBayTrailMyrtlePark,03/02/2016 04:00:00 PM,47.6194807,-122.361993,35.0,24.0,59.0
19001,ElliotBayTrailMyrtlePark,03/02/2016 05:00:00 PM,47.6194807,-122.361993,89.0,29.0,118.0
19002,ElliotBayTrailMyrtlePark,03/02/2016 06:00:00 PM,47.6194807,-122.361993,103.0,18.0,121.0
19003,ElliotBayTrailMyrtlePark,03/02/2016 07:00:00 PM,47.6194807,-122.361993,34.0,3.0,37.0
19004,ElliotBayTrailMyrtlePark,03/02/2016 08:00:00 PM,47.6194807,-122.361993,11.0,2.0,13.0
19005,ElliotBayTrailMyrtlePark,03/02/2016 09:00:00 PM,47.6194807,-122.361993,4.0,1.0,5.0
19006,ElliotBayTrailMyrtlePark,03/02/2016 10:00:00 PM,47.6194807,-122.361993,4.0,12.0,16.0
19007,ElliotBayTrailMyrtlePark,03/02/2016 11:00:00 PM,47.6194807,-122.361993,1.0,1.0,2.0
19008,ElliotBayTrailMyrtlePark,03/03/2016 12:00:00 AM,47.6194807,-122.361993,3.0,0.0,3.0
19009,ElliotBayTrailMyrtlePark,03/03/2016 01:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
19010,ElliotBayTrailMyrtlePark,03/03/2016 02:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
19011,ElliotBayTrailMyrtlePark,03/03/2016 03:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
19012,ElliotBayTrailMyrtlePark,03/03/2016 04:00:00 AM,47.6194807,-122.361993,2.0,0.0,2.0
19013,ElliotBayTrailMyrtlePark,03/03/2016 05:00:00 AM,47.6194807,-122.361993,8.0,0.0,8.0
19014,ElliotBayTrailMyrtlePark,03/03/2016 06:00:00 AM,47.6194807,-122.361993,8.0,20.0,28.0
19015,ElliotBayTrailMyrtlePark,03/03/2016 07:00:00 AM,47.6194807,-122.361993,20.0,31.0,51.0
19016,ElliotBayTrailMyrtlePark,03/03/2016 08:00:00 AM,47.6194807,-122.361993,14.0,95.0,109.0
19017,ElliotBayTrailMyrtlePark,03/03/2016 09:00:00 AM,47.6194807,-122.361993,23.0,72.0,95.0
19018,ElliotBayTrailMyrtlePark,03/03/2016 10:00:00 AM,47.6194807,-122.361993,13.0,23.0,36.0
19019,ElliotBayTrailMyrtlePark,03/03/2016 11:00:00 AM,47.6194807,-122.361993,13.0,13.0,26.0
19020,ElliotBayTrailMyrtlePark,03/03/2016 12:00:00 PM,47.6194807,-122.361993,10.0,6.0,16.0
19021,ElliotBayTrailMyrtlePark,03/03/2016 01:00:00 PM,47.6194807,-122.361993,9.0,11.0,20.0
19022,ElliotBayTrailMyrtlePark,03/03/2016 02:00:00 PM,47.6194807,-122.361993,10.0,3.0,13.0
19023,ElliotBayTrailMyrtlePark,03/03/2016 03:00:00 PM,47.6194807,-122.361993,13.0,15.0,28.0
19024,ElliotBayTrailMyrtlePark,03/03/2016 04:00:00 PM,47.6194807,-122.361993,39.0,21.0,60.0
19025,ElliotBayTrailMyrtlePark,03/03/2016 05:00:00 PM,47.6194807,-122.361993,96.0,35.0,131.0
19026,ElliotBayTrailMyrtlePark,03/03/2016 06:00:00 PM,47.6194807,-122.361993,94.0,30.0,124.0
19027,ElliotBayTrailMyrtlePark,03/03/2016 07:00:00 PM,47.6194807,-122.361993,37.0,2.0,39.0
19028,ElliotBayTrailMyrtlePark,03/03/2016 08:00:00 PM,47.6194807,-122.361993,6.0,4.0,10.0
19029,ElliotBayTrailMyrtlePark,03/03/2016 09:00:00 PM,47.6194807,-122.361993,5.0,5.0,10.0
19030,ElliotBayTrailMyrtlePark,03/03/2016 10:00:00 PM,47.6194807,-122.361993,3.0,3.0,6.0
19031,ElliotBayTrailMyrtlePark,03/03/2016 11:00:00 PM,47.6194807,-122.361993,3.0,0.0,3.0
19032,ElliotBayTrailMyrtlePark,03/04/2016 12:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
19033,ElliotBayTrailMyrtlePark,03/04/2016 01:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
19034,ElliotBayTrailMyrtlePark,03/04/2016 02:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
19035,ElliotBayTrailMyrtlePark,03/04/2016 03:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
19036,ElliotBayTrailMyrtlePark,03/04/2016 04:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
19037,ElliotBayTrailMyrtlePark,03/04/2016 05:00:00 AM,47.6194807,-122.361993,5.0,5.0,10.0
19038,ElliotBayTrailMyrtlePark,03/04/2016 06:00:00 AM,47.6194807,-122.361993,10.0,12.0,22.0
19039,ElliotBayTrailMyrtlePark,03/04/2016 07:00:00 AM,47.6194807,-122.361993,17.0,39.0,56.0
19040,ElliotBayTrailMyrtlePark,03/04/2016 08:00:00 AM,47.6194807,-122.361993,22.0,109.0,131.0
19041,ElliotBayTrailMyrtlePark,03/04/2016 09:00:00 AM,47.6194807,-122.361993,19.0,59.0,78.0
19042,ElliotBayTrailMyrtlePark,03/04/2016 10:00:00 AM,47.6194807,-122.361993,11.0,23.0,34.0
19043,ElliotBayTrailMyrtlePark,03/04/2016 11:00:00 AM,47.6194807,-122.361993,12.0,7.0,19.0
19044,ElliotBayTrailMyrtlePark,03/04/2016 12:00:00 PM,47.6194807,-122.361993,13.0,10.0,23.0
19045,ElliotBayTrailMyrtlePark,03/04/2016 01:00:00 PM,47.6194807,-122.361993,16.0,11.0,27.0
19046,ElliotBayTrailMyrtlePark,03/04/2016 02:00:00 PM,47.6194807,-122.361993,18.0,10.0,28.0
19047,ElliotBayTrailMyrtlePark,03/04/2016 03:00:00 PM,47.6194807,-122.361993,18.0,10.0,28.0
19048,ElliotBayTrailMyrtlePark,03/04/2016 04:00:00 PM,47.6194807,-122.361993,35.0,21.0,56.0
19049,ElliotBayTrailMyrtlePark,03/04/2016 05:00:00 PM,47.6194807,-122.361993,94.0,27.0,121.0
19050,ElliotBayTrailMyrtlePark,03/04/2016 06:00:00 PM,47.6194807,-122.361993,64.0,8.0,72.0
19051,ElliotBayTrailMyrtlePark,03/04/2016 07:00:00 PM,47.6194807,-122.361993,20.0,5.0,25.0
19052,ElliotBayTrailMyrtlePark,03/04/2016 08:00:00 PM,47.6194807,-122.361993,4.0,0.0,4.0
19053,ElliotBayTrailMyrtlePark,03/04/2016 09:00:00 PM,47.6194807,-122.361993,3.0,1.0,4.0
19054,ElliotBayTrailMyrtlePark,03/04/2016 10:00:00 PM,47.6194807,-122.361993,2.0,7.0,9.0
19055,ElliotBayTrailMyrtlePark,03/04/2016 11:00:00 PM,47.6194807,-122.361993,0.0,0.0,0.0
19056,ElliotBayTrailMyrtlePark,03/05/2016 12:00:00 AM,47.6194807,-122.361993,1.0,1.0,2.0
19057,ElliotBayTrailMyrtlePark,03/05/2016 01:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
19058,ElliotBayTrailMyrtlePark,03/05/2016 02:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
19059,ElliotBayTrailMyrtlePark,03/05/2016 03:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
19060,ElliotBayTrailMyrtlePark,03/05/2016 04:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
19061,ElliotBayTrailMyrtlePark,03/05/2016 05:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
19062,ElliotBayTrailMyrtlePark,03/05/2016 06:00:00 AM,47.6194807,-122.361993,0.0,5.0,5.0
19063,ElliotBayTrailMyrtlePark,03/05/2016 07:00:00 AM,47.6194807,-122.361993,4.0,3.0,7.0
19064,ElliotBayTrailMyrtlePark,03/05/2016 08:00:00 AM,47.6194807,-122.361993,14.0,13.0,27.0
19065,ElliotBayTrailMyrtlePark,03/05/2016 09:00:00 AM,47.6194807,-122.361993,22.0,20.0,42.0
19066,ElliotBayTrailMyrtlePark,03/05/2016 10:00:00 AM,47.6194807,-122.361993,26.0,44.0,70.0
19067,ElliotBayTrailMyrtlePark,03/05/2016 11:00:00 AM,47.6194807,-122.361993,50.0,31.0,81.0
19068,ElliotBayTrailMyrtlePark,03/05/2016 12:00:00 PM,47.6194807,-122.361993,51.0,59.0,110.0
19069,ElliotBayTrailMyrtlePark,03/05/2016 01:00:00 PM,47.6194807,-122.361993,66.0,77.0,143.0
19070,ElliotBayTrailMyrtlePark,03/05/2016 02:00:00 PM,47.6194807,-122.361993,88.0,72.0,160.0
19071,ElliotBayTrailMyrtlePark,03/05/2016 03:00:00 PM,47.6194807,-122.361993,77.0,80.0,157.0
19072,ElliotBayTrailMyrtlePark,03/05/2016 04:00:00 PM,47.6194807,-122.361993,62.0,57.0,119.0
