,Name,Date,Latitude,Longitude,NB,SB,TotalCount
16610,SpokaneStBridge,11/24/2015 02:00:00 AM,48,-122,1,0,1
16611,SpokaneStBridge,11/24/2015 03:00:00 AM,48,-122,0,1,1
16612,SpokaneStBridge,11/24/2015 04:00:00 AM,48,-122,1,0,1
16613,SpokaneStBridge,11/24/2015 05:00:00 AM,48,-122,8,1,9
16614,SpokaneStBridge,11/24/2015 06:00:00 AM,48,-122,29,4,33
16615,SpokaneStBridge,11/24/2015 07:00:00 AM,48,-122,55,7,62
16616,SpokaneStBridge,11/24/2015 08:00:00 AM,48,-122,61,6,67
16617,SpokaneStBridge,11/24/2015 09:00:00 AM,48,-122,23,3,26
16618,SpokaneStBridge,11/24/2015 10:00:00 AM,48,-122,9,0,9
16619,SpokaneStBridge,11/24/2015 11:00:00 AM,48,-122,6,2,8
16620,SpokaneStBridge,11/24/2015 12:00:00 PM,48,-122,4,6,10
16621,SpokaneStBridge,11/24/2015 01:00:00 PM,48,-122,2,5,7
16622,SpokaneStBridge,11/24/2015 02:00:00 PM,48,-122,4,8,12
16623,SpokaneStBridge,11/24/2015 03:00:00 PM,48,-122,5,14,19
16624,SpokaneStBridge,11/24/2015 04:00:00 PM,48,-122,12,31,43
16625,SpokaneStBridge,11/24/2015 05:00:00 PM,48,-122,5,72,77
16626,SpokaneStBridge,11/24/2015 06:00:00 PM,48,-122,10,42,52
16627,SpokaneStBridge,11/24/2015 07:00:00 PM,48,-122,4,14,18
16628,SpokaneStBridge,11/24/2015 08:00:00 PM,48,-122,2,8,10
16629,SpokaneStBridge,11/24/2015 09:00:00 PM,48,-122,2,2,4
16630,SpokaneStBridge,11/24/2015 10:00:00 PM,48,-122,0,4,4
16631,SpokaneStBridge,11/24/2015 11:00:00 PM,48,-122,1,2,3
16632,SpokaneStBridge,11/25/2015 12:00:00 AM,48,-122,0,1,1
16633,SpokaneStBridge,11/25/2015 01:00:00 AM,48,-122,0,0,0
16634,SpokaneStBridge,11/25/2015 02:00:00 AM,48,-122,1,0,1
16635,SpokaneStBridge,11/25/2015 03:00:00 AM,48,-122,0,1,1
16636,SpokaneStBridge,11/25/2015 04:00:00 AM,48,-122,1,0,1
16637,SpokaneStBridge,11/25/2015 05:00:00 AM,48,-122,12,1,13
16638,SpokaneStBridge,11/25/2015 06:00:00 AM,48,-122,23,8,31
16639,SpokaneStBridge,11/25/2015 07:00:00 AM,48,-122,38,9,47
16640,SpokaneStBridge,11/25/2015 08:00:00 AM,48,-122,71,7,78
16641,SpokaneStBridge,11/25/2015 09:00:00 AM,48,-122,29,2,31
16642,SpokaneStBridge,11/25/2015 10:00:00 AM,48,-122,12,3,15
16643,SpokaneStBridge,11/25/2015 11:00:00 AM,48,-122,9,7,16
16644,SpokaneStBridge,11/25/2015 12:00:00 PM,48,-122,8,8,16
16645,SpokaneStBridge,11/25/2015 01:00:00 PM,48,-122,9,9,18
16646,SpokaneStBridge,11/25/2015 02:00:00 PM,48,-122,7,27,34
16647,SpokaneStBridge,11/25/2015 03:00:00 PM,48,-122,10,38,48
16648,SpokaneStBridge,11/25/2015 04:00:00 PM,48,-122,13,42,55
16649,SpokaneStBridge,11/25/2015 05:00:00 PM,48,-122,8,44,52
16650,SpokaneStBridge,11/25/2015 06:00:00 PM,48,-122,11,16,27
16651,SpokaneStBridge,11/25/2015 07:00:00 PM,48,-122,5,24,29
16652,SpokaneStBridge,11/25/2015 08:00:00 PM,48,-122,9,8,17
16653,SpokaneStBridge,11/25/2015 09:00:00 PM,48,-122,1,3,4
16654,SpokaneStBridge,11/25/2015 10:00:00 PM,48,-122,0,1,1
16655,SpokaneStBridge,11/25/2015 11:00:00 PM,48,-122,2,1,3
16656,SpokaneStBridge,11/26/2015 12:00:00 AM,48,-122,0,1,1
16657,SpokaneStBridge,11/26/2015 01:00:00 AM,48,-122,1,1,2
16658,SpokaneStBridge,11/26/2015 02:00:00 AM,48,-122,0,0,0
16659,SpokaneStBridge,11/26/2015 03:00:00 AM,48,-122,0,0,0
16660,SpokaneStBridge,11/26/2015 04:00:00 AM,48,-122,0,0,0
16661,SpokaneStBridge,11/26/2015 05:00:00 AM,48,-122,1,1,2
16662,SpokaneStBridge,11/26/2015 06:00:00 AM,48,-122,0,0,0
16663,SpokaneStBridge,11/26/2015 07:00:00 AM,48,-122,5,1,6
16664,SpokaneStBridge,11/26/2015 08:00:00 AM,48,-122,7,2,9
16665,SpokaneStBridge,11/26/2015 09:00:00 AM,48,-122,9,9,18
16666,SpokaneStBridge,11/26/2015 10:00:00 AM,48,-122,5,9,14
16667,SpokaneStBridge,11/26/2015 11:00:00 AM,48,-122,9,8,17
16668,SpokaneStBridge,11/26/2015 12:00:00 PM,48,-122,14,11,25
16669,SpokaneStBridge,11/26/2015 01:00:00 PM,48,-122,24,15,39
16670,SpokaneStBridge,11/26/2015 02:00:00 PM,48,-122,13,9,22
16671,SpokaneStBridge,11/26/2015 03:00:00 PM,48,-122,6,8,14
16672,SpokaneStBridge,11/26/2015 04:00:00 PM,48,-122,1,6,7
16673,SpokaneStBridge,11/26/2015 05:00:00 PM,48,-122,1,2,3
16674,SpokaneStBridge,11/26/2015 06:00:00 PM,48,-122,5,0,5
16675,SpokaneStBridge,11/26/2015 07:00:00 PM,48,-122,4,3,7
16676,SpokaneStBridge,11/26/2015 08:00:00 PM,48,-122,0,0,0
16677,SpokaneStBridge,11/26/2015 09:00:00 PM,48,-122,3,2,5
16678,SpokaneStBridge,11/26/2015 10:00:00 PM,48,-122,1,0,1
16679,SpokaneStBridge,11/26/2015 11:00:00 PM,48,-122,0,6,6
16680,SpokaneStBridge,11/27/2015 12:00:00 AM,48,-122,3,2,5
16681,SpokaneStBridge,11/27/2015 01:00:00 AM,48,-122,0,0,0
16682,SpokaneStBridge,11/27/2015 02:00:00 AM,48,-122,3,1,4
16683,SpokaneStBridge,11/27/2015 03:00:00 AM,48,-122,0,0,0
16684,SpokaneStBridge,11/27/2015 04:00:00 AM,48,-122,0,0,0
16685,SpokaneStBridge,11/27/2015 05:00:00 AM,48,-122,3,0,3
16686,SpokaneStBridge,11/27/2015 06:00:00 AM,48,-122,4,1,5
16687,SpokaneStBridge,11/27/2015 07:00:00 AM,48,-122,5,2,7
16688,SpokaneStBridge,11/27/2015 08:00:00 AM,48,-122,8,2,10
16689,SpokaneStBridge,11/27/2015 09:00:00 AM,48,-122,7,2,9
16690,SpokaneStBridge,11/27/2015 10:00:00 AM,48,-122,8,11,19
16691,SpokaneStBridge,11/27/2015 11:00:00 AM,48,-122,26,10,36
16692,SpokaneStBridge,11/27/2015 12:00:00 PM,48,-122,13,29,42
16693,SpokaneStBridge,11/27/2015 01:00:00 PM,48,-122,37,17,54
16694,SpokaneStBridge,11/27/2015 02:00:00 PM,48,-122,7,12,19
16695,SpokaneStBridge,11/27/2015 03:00:00 PM,48,-122,11,21,32
16696,SpokaneStBridge,11/27/2015 04:00:00 PM,48,-122,8,13,21
16697,SpokaneStBridge,11/27/2015 05:00:00 PM,48,-122,5,13,18
16698,SpokaneStBridge,11/27/2015 06:00:00 PM,48,-122,4,2,6
16699,SpokaneStBridge,11/27/2015 07:00:00 PM,48,-122,2,1,3
16700,SpokaneStBridge,11/27/2015 08:00:00 PM,48,-122,0,2,2
16701,SpokaneStBridge,11/27/2015 09:00:00 PM,48,-122,0,2,2
16702,SpokaneStBridge,11/27/2015 10:00:00 PM,48,-122,0,0,0
16703,SpokaneStBridge,11/27/2015 11:00:00 PM,48,-122,0,0,0
16704,SpokaneStBridge,11/28/2015 12:00:00 AM,48,-122,2,1,3
16705,SpokaneStBridge,11/28/2015 01:00:00 AM,48,-122,0,0,0
16706,SpokaneStBridge,11/28/2015 02:00:00 AM,48,-122,0,0,0
16707,SpokaneStBridge,11/28/2015 03:00:00 AM,48,-122,2,0,2
16708,SpokaneStBridge,11/28/2015 04:00:00 AM,48,-122,0,1,1
16709,SpokaneStBridge,11/28/2015 05:00:00 AM,48,-122,4,0,4
16710,SpokaneStBridge,11/28/2015 06:00:00 AM,48,-122,1,0,1
16711,SpokaneStBridge,11/28/2015 07:00:00 AM,48,-122,3,1,4
16712,SpokaneStBridge,11/28/2015 08:00:00 AM,48,-122,5,2,7
16713,SpokaneStBridge,11/28/2015 09:00:00 AM,48,-122,5,3,8
16714,SpokaneStBridge,11/28/2015 10:00:00 AM,48,-122,4,9,13
16715,SpokaneStBridge,11/28/2015 11:00:00 AM,48,-122,3,9,12
16716,SpokaneStBridge,11/28/2015 12:00:00 PM,48,-122,14,10,24
16717,SpokaneStBridge,11/28/2015 01:00:00 PM,48,-122,9,9,18
16718,SpokaneStBridge,11/28/2015 02:00:00 PM,48,-122,13,18,31
16719,SpokaneStBridge,11/28/2015 03:00:00 PM,48,-122,9,14,23
16720,SpokaneStBridge,11/28/2015 04:00:00 PM,48,-122,9,5,14
16721,SpokaneStBridge,11/28/2015 05:00:00 PM,48,-122,1,3,4
16722,SpokaneStBridge,11/28/2015 06:00:00 PM,48,-122,3,5,8
16723,SpokaneStBridge,11/28/2015 07:00:00 PM,48,-122,3,4,7
16724,SpokaneStBridge,11/28/2015 08:00:00 PM,48,-122,1,1,2
16725,SpokaneStBridge,11/28/2015 09:00:00 PM,48,-122,0,2,2
16726,SpokaneStBridge,11/28/2015 10:00:00 PM,48,-122,2,2,4
16727,SpokaneStBridge,11/28/2015 11:00:00 PM,48,-122,1,1,2
16728,SpokaneStBridge,11/29/2015 12:00:00 AM,48,-122,1,1,2
16729,SpokaneStBridge,11/29/2015 01:00:00 AM,48,-122,0,1,1
16730,SpokaneStBridge,11/29/2015 02:00:00 AM,48,-122,0,1,1
16731,SpokaneStBridge,11/29/2015 03:00:00 AM,48,-122,1,2,3
16732,SpokaneStBridge,11/29/2015 04:00:00 AM,48,-122,0,1,1
16733,SpokaneStBridge,11/29/2015 05:00:00 AM,48,-122,2,0,2
16734,SpokaneStBridge,11/29/2015 06:00:00 AM,48,-122,0,0,0
16735,SpokaneStBridge,11/29/2015 07:00:00 AM,48,-122,1,1,2
16736,SpokaneStBridge,11/29/2015 08:00:00 AM,48,-122,6,1,7
16737,SpokaneStBridge,11/29/2015 09:00:00 AM,48,-122,7,4,11
16738,SpokaneStBridge,11/29/2015 10:00:00 AM,48,-122,12,7,19
16739,SpokaneStBridge,11/29/2015 11:00:00 AM,48,-122,31,10,41
16740,SpokaneStBridge,11/29/2015 12:00:00 PM,48,-122,3,10,13
16741,SpokaneStBridge,11/29/2015 01:00:00 PM,48,-122,6,8,14
16742,SpokaneStBridge,11/29/2015 02:00:00 PM,48,-122,5,11,16
16743,SpokaneStBridge,11/29/2015 03:00:00 PM,48,-122,6,4,10
16744,SpokaneStBridge,11/29/2015 04:00:00 PM,48,-122,5,9,14
16745,SpokaneStBridge,11/29/2015 05:00:00 PM,48,-122,1,8,9
16746,SpokaneStBridge,11/29/2015 06:00:00 PM,48,-122,0,2,2
16747,SpokaneStBridge,11/29/2015 07:00:00 PM,48,-122,1,3,4
16748,SpokaneStBridge,11/29/2015 08:00:00 PM,48,-122,0,0,0
16749,SpokaneStBridge,11/29/2015 09:00:00 PM,48,-122,0,0,0
16750,SpokaneStBridge,11/29/2015 10:00:00 PM,48,-122,2,0,2
16751,SpokaneStBridge,11/29/2015 11:00:00 PM,48,-122,2,1,3
16752,SpokaneStBridge,11/30/2015 12:00:00 AM,48,-122,1,1,2
16753,SpokaneStBridge,11/30/2015 01:00:00 AM,48,-122,0,0,0
16754,SpokaneStBridge,11/30/2015 02:00:00 AM,48,-122,1,1,2
16755,SpokaneStBridge,11/30/2015 03:00:00 AM,48,-122,1,1,2
16756,SpokaneStBridge,11/30/2015 04:00:00 AM,48,-122,2,1,3
16757,SpokaneStBridge,11/30/2015 05:00:00 AM,48,-122,15,2,17
16758,SpokaneStBridge,11/30/2015 06:00:00 AM,48,-122,36,4,40
16759,SpokaneStBridge,11/30/2015 07:00:00 AM,48,-122,65,12,77
16760,SpokaneStBridge,11/30/2015 08:00:00 AM,48,-122,76,3,79
16761,SpokaneStBridge,11/30/2015 09:00:00 AM,48,-122,21,1,22
16762,SpokaneStBridge,11/30/2015 10:00:00 AM,48,-122,11,1,12
16763,SpokaneStBridge,11/30/2015 11:00:00 AM,48,-122,7,3,10
16764,SpokaneStBridge,11/30/2015 12:00:00 PM,48,-122,10,8,18
16765,SpokaneStBridge,11/30/2015 01:00:00 PM,48,-122,7,2,9
16766,SpokaneStBridge,11/30/2015 02:00:00 PM,48,-122,7,15,22
16767,SpokaneStBridge,11/30/2015 03:00:00 PM,48,-122,8,16,24
16768,SpokaneStBridge,11/30/2015 04:00:00 PM,48,-122,9,38,47
16769,SpokaneStBridge,11/30/2015 05:00:00 PM,48,-122,11,70,81
16770,SpokaneStBridge,11/30/2015 06:00:00 PM,48,-122,3,36,39
16771,SpokaneStBridge,11/30/2015 07:00:00 PM,48,-122,1,25,26
16772,SpokaneStBridge,11/30/2015 08:00:00 PM,48,-122,3,7,10
16773,SpokaneStBridge,11/30/2015 09:00:00 PM,48,-122,3,1,4
16774,SpokaneStBridge,11/30/2015 10:00:00 PM,48,-122,0,1,1
16775,SpokaneStBridge,11/30/2015 11:00:00 PM,48,-122,0,3,3
16776,SpokaneStBridge,12/01/2015 12:00:00 AM,48,-122,0,0,0
16777,SpokaneStBridge,12/01/2015 01:00:00 AM,48,-122,0,1,1
16778,SpokaneStBridge,12/01/2015 02:00:00 AM,48,-122,1,1,2
16779,SpokaneStBridge,12/01/2015 03:00:00 AM,48,-122,1,1,2
16780,SpokaneStBridge,12/01/2015 04:00:00 AM,48,-122,1,0,1
16781,SpokaneStBridge,12/01/2015 05:00:00 AM,48,-122,16,1,17
16782,SpokaneStBridge,12/01/2015 06:00:00 AM,48,-122,39,8,47
16783,SpokaneStBridge,12/01/2015 07:00:00 AM,48,-122,87,8,95
16784,SpokaneStBridge,12/01/2015 08:00:00 AM,48,-122,86,4,90
16785,SpokaneStBridge,12/01/2015 09:00:00 AM,48,-122,41,1,42
16786,SpokaneStBridge,12/01/2015 10:00:00 AM,48,-122,11,6,17
16787,SpokaneStBridge,12/01/2015 11:00:00 AM,48,-122,5,7,12
16788,SpokaneStBridge,12/01/2015 12:00:00 PM,48,-122,4,5,9
16789,SpokaneStBridge,12/01/2015 01:00:00 PM,48,-122,8,6,14
16790,SpokaneStBridge,12/01/2015 02:00:00 PM,48,-122,6,16,22
16791,SpokaneStBridge,12/01/2015 03:00:00 PM,48,-122,9,27,36
16792,SpokaneStBridge,12/01/2015 04:00:00 PM,48,-122,14,44,58
16793,SpokaneStBridge,12/01/2015 05:00:00 PM,48,-122,10,94,104
16794,SpokaneStBridge,12/01/2015 06:00:00 PM,48,-122,11,49,60
16795,SpokaneStBridge,12/01/2015 07:00:00 PM,48,-122,5,19,24
16796,SpokaneStBridge,12/01/2015 08:00:00 PM,48,-122,2,3,5
16797,SpokaneStBridge,12/01/2015 09:00:00 PM,48,-122,0,4,4
16798,SpokaneStBridge,12/01/2015 10:00:00 PM,48,-122,0,1,1
16799,SpokaneStBridge,12/01/2015 11:00:00 PM,48,-122,0,1,1
16800,SpokaneStBridge,12/02/2015 12:00:00 AM,48,-122,1,1,2
16801,SpokaneStBridge,12/02/2015 01:00:00 AM,48,-122,0,0,0
16802,SpokaneStBridge,12/02/2015 02:00:00 AM,48,-122,1,0,1
16803,SpokaneStBridge,12/02/2015 03:00:00 AM,48,-122,1,1,2
16804,SpokaneStBridge,12/02/2015 04:00:00 AM,48,-122,3,0,3
16805,SpokaneStBridge,12/02/2015 05:00:00 AM,48,-122,10,1,11
16806,SpokaneStBridge,12/02/2015 06:00:00 AM,48,-122,39,7,46
16807,SpokaneStBridge,12/02/2015 07:00:00 AM,48,-122,79,6,85
16808,SpokaneStBridge,12/02/2015 08:00:00 AM,48,-122,83,5,88
16809,SpokaneStBridge,12/02/2015 09:00:00 AM,48,-122,36,6,42
16810,SpokaneStBridge,12/02/2015 10:00:00 AM,48,-122,9,2,11
16811,SpokaneStBridge,12/02/2015 11:00:00 AM,48,-122,8,3,11
16812,SpokaneStBridge,12/02/2015 12:00:00 PM,48,-122,4,3,7
16813,SpokaneStBridge,12/02/2015 01:00:00 PM,48,-122,6,13,19
16814,SpokaneStBridge,12/02/2015 02:00:00 PM,48,-122,9,13,22
16815,SpokaneStBridge,12/02/2015 03:00:00 PM,48,-122,12,22,34
16816,SpokaneStBridge,12/02/2015 04:00:00 PM,48,-122,9,54,63
16817,SpokaneStBridge,12/02/2015 05:00:00 PM,48,-122,6,81,87
16818,SpokaneStBridge,12/02/2015 06:00:00 PM,48,-122,12,55,67
16819,SpokaneStBridge,12/02/2015 07:00:00 PM,48,-122,4,18,22
16820,SpokaneStBridge,12/02/2015 08:00:00 PM,48,-122,4,8,12
16821,SpokaneStBridge,12/02/2015 09:00:00 PM,48,-122,3,5,8
16822,SpokaneStBridge,12/02/2015 10:00:00 PM,48,-122,2,1,3
16823,SpokaneStBridge,12/02/2015 11:00:00 PM,48,-122,1,2,3
16824,SpokaneStBridge,12/03/2015 12:00:00 AM,48,-122,0,0,0
16825,SpokaneStBridge,12/03/2015 01:00:00 AM,48,-122,0,0,0
16826,SpokaneStBridge,12/03/2015 02:00:00 AM,48,-122,1,0,1
16827,SpokaneStBridge,12/03/2015 03:00:00 AM,48,-122,0,0,0
16828,SpokaneStBridge,12/03/2015 04:00:00 AM,48,-122,3,0,3
16829,SpokaneStBridge,12/03/2015 05:00:00 AM,48,-122,6,2,8
16830,SpokaneStBridge,12/03/2015 06:00:00 AM,48,-122,31,3,34
16831,SpokaneStBridge,12/03/2015 07:00:00 AM,48,-122,57,8,65
16832,SpokaneStBridge,12/03/2015 08:00:00 AM,48,-122,59,4,63
16833,SpokaneStBridge,12/03/2015 09:00:00 AM,48,-122,38,4,42
16834,SpokaneStBridge,12/03/2015 10:00:00 AM,48,-122,9,0,9
16835,SpokaneStBridge,12/03/2015 11:00:00 AM,48,-122,3,3,6
16836,SpokaneStBridge,12/03/2015 12:00:00 PM,48,-122,4,3,7
16837,SpokaneStBridge,12/03/2015 01:00:00 PM,48,-122,6,6,12
16838,SpokaneStBridge,12/03/2015 02:00:00 PM,48,-122,2,5,7
16839,SpokaneStBridge,12/03/2015 03:00:00 PM,48,-122,6,19,25
16840,SpokaneStBridge,12/03/2015 04:00:00 PM,48,-122,6,21,27
16841,SpokaneStBridge,12/03/2015 05:00:00 PM,48,-122,5,56,61
16842,SpokaneStBridge,12/03/2015 06:00:00 PM,48,-122,10,39,49
16843,SpokaneStBridge,12/03/2015 07:00:00 PM,48,-122,2,16,18
16844,SpokaneStBridge,12/03/2015 08:00:00 PM,48,-122,1,7,8
16845,SpokaneStBridge,12/03/2015 09:00:00 PM,48,-122,1,7,8
16846,SpokaneStBridge,12/03/2015 10:00:00 PM,48,-122,1,2,3
16847,SpokaneStBridge,12/03/2015 11:00:00 PM,48,-122,1,3,4
16848,SpokaneStBridge,12/04/2015 12:00:00 AM,48,-122,2,4,6
16849,SpokaneStBridge,12/04/2015 01:00:00 AM,48,-122,2,0,2
16850,SpokaneStBridge,12/04/2015 02:00:00 AM,48,-122,1,1,2
16851,SpokaneStBridge,12/04/2015 03:00:00 AM,48,-122,1,0,1
16852,SpokaneStBridge,12/04/2015 04:00:00 AM,48,-122,2,1,3
16853,SpokaneStBridge,12/04/2015 05:00:00 AM,48,-122,5,1,6
16854,SpokaneStBridge,12/04/2015 06:00:00 AM,48,-122,29,6,35
16855,SpokaneStBridge,12/04/2015 07:00:00 AM,48,-122,57,10,67
16856,SpokaneStBridge,12/04/2015 08:00:00 AM,48,-122,68,6,74
16857,SpokaneStBridge,12/04/2015 09:00:00 AM,48,-122,31,2,33
16858,SpokaneStBridge,12/04/2015 10:00:00 AM,48,-122,11,5,16
16859,SpokaneStBridge,12/04/2015 11:00:00 AM,48,-122,7,1,8
16860,SpokaneStBridge,12/04/2015 12:00:00 PM,48,-122,5,2,7
16861,SpokaneStBridge,12/04/2015 01:00:00 PM,48,-122,6,13,19
16862,SpokaneStBridge,12/04/2015 02:00:00 PM,48,-122,12,12,24
16863,SpokaneStBridge,12/04/2015 03:00:00 PM,48,-122,13,22,35
16864,SpokaneStBridge,12/04/2015 04:00:00 PM,48,-122,10,40,50
16865,SpokaneStBridge,12/04/2015 05:00:00 PM,48,-122,15,64,79
16866,SpokaneStBridge,12/04/2015 06:00:00 PM,48,-122,4,36,40
16867,SpokaneStBridge,12/04/2015 07:00:00 PM,48,-122,3,12,15
16868,SpokaneStBridge,12/04/2015 08:00:00 PM,48,-122,3,6,9
16869,SpokaneStBridge,12/04/2015 09:00:00 PM,48,-122,0,2,2
16870,SpokaneStBridge,12/04/2015 10:00:00 PM,48,-122,3,2,5
16871,SpokaneStBridge,12/04/2015 11:00:00 PM,48,-122,0,3,3
16872,SpokaneStBridge,12/05/2015 12:00:00 AM,48,-122,1,6,7
16873,SpokaneStBridge,12/05/2015 01:00:00 AM,48,-122,0,5,5
16874,SpokaneStBridge,12/05/2015 02:00:00 AM,48,-122,1,1,2
16875,SpokaneStBridge,12/05/2015 03:00:00 AM,48,-122,0,2,2
16876,SpokaneStBridge,12/05/2015 04:00:00 AM,48,-122,1,1,2
16877,SpokaneStBridge,12/05/2015 05:00:00 AM,48,-122,5,0,5
16878,SpokaneStBridge,12/05/2015 06:00:00 AM,48,-122,2,1,3
16879,SpokaneStBridge,12/05/2015 07:00:00 AM,48,-122,3,0,3
16880,SpokaneStBridge,12/05/2015 08:00:00 AM,48,-122,6,0,6
16881,SpokaneStBridge,12/05/2015 09:00:00 AM,48,-122,2,3,5
16882,SpokaneStBridge,12/05/2015 10:00:00 AM,48,-122,3,2,5
16883,SpokaneStBridge,12/05/2015 11:00:00 AM,48,-122,1,1,2
16884,SpokaneStBridge,12/05/2015 12:00:00 PM,48,-122,4,5,9
16885,SpokaneStBridge,12/05/2015 01:00:00 PM,48,-122,1,5,6
16886,SpokaneStBridge,12/05/2015 02:00:00 PM,48,-122,5,6,11
16887,SpokaneStBridge,12/05/2015 03:00:00 PM,48,-122,1,3,4
16888,SpokaneStBridge,12/05/2015 04:00:00 PM,48,-122,1,2,3
16889,SpokaneStBridge,12/05/2015 05:00:00 PM,48,-122,0,1,1
16890,SpokaneStBridge,12/05/2015 06:00:00 PM,48,-122,3,1,4
16891,SpokaneStBridge,12/05/2015 07:00:00 PM,48,-122,3,1,4
16892,SpokaneStBridge,12/05/2015 08:00:00 PM,48,-122,1,2,3
16893,SpokaneStBridge,12/05/2015 09:00:00 PM,48,-122,0,1,1
16894,SpokaneStBridge,12/05/2015 10:00:00 PM,48,-122,0,0,0
16895,SpokaneStBridge,12/05/2015 11:00:00 PM,48,-122,0,1,1
16896,SpokaneStBridge,12/06/2015 12:00:00 AM,48,-122,0,1,1
16897,SpokaneStBridge,12/06/2015 01:00:00 AM,48,-122,0,1,1
16898,SpokaneStBridge,12/06/2015 02:00:00 AM,48,-122,1,1,2
16899,SpokaneStBridge,12/06/2015 03:00:00 AM,48,-122,0,1,1
16900,SpokaneStBridge,12/06/2015 04:00:00 AM,48,-122,0,0,0
16901,SpokaneStBridge,12/06/2015 05:00:00 AM,48,-122,2,0,2
16902,SpokaneStBridge,12/06/2015 06:00:00 AM,48,-122,2,1,3
16903,SpokaneStBridge,12/06/2015 07:00:00 AM,48,-122,0,1,1
16904,SpokaneStBridge,12/06/2015 08:00:00 AM,48,-122,3,0,3
16905,SpokaneStBridge,12/06/2015 09:00:00 AM,48,-122,2,2,4
16906,SpokaneStBridge,12/06/2015 10:00:00 AM,48,-122,3,4,7
16907,SpokaneStBridge,12/06/2015 11:00:00 AM,48,-122,3,4,7
16908,SpokaneStBridge,12/06/2015 12:00:00 PM,48,-122,7,10,17
16909,SpokaneStBridge,12/06/2015 01:00:00 PM,48,-122,7,3,10
16910,SpokaneStBridge,12/06/2015 02:00:00 PM,48,-122,10,10,20
16911,SpokaneStBridge,12/06/2015 03:00:00 PM,48,-122,7,12,19
16912,SpokaneStBridge,12/06/2015 04:00:00 PM,48,-122,5,5,10
16913,SpokaneStBridge,12/06/2015 05:00:00 PM,48,-122,2,1,3
16914,SpokaneStBridge,12/06/2015 06:00:00 PM,48,-122,2,0,2
16915,SpokaneStBridge,12/06/2015 07:00:00 PM,48,-122,0,4,4
16916,SpokaneStBridge,12/06/2015 08:00:00 PM,48,-122,0,2,2
16917,SpokaneStBridge,12/06/2015 09:00:00 PM,48,-122,0,1,1
16918,SpokaneStBridge,12/06/2015 10:00:00 PM,48,-122,0,1,1
16919,SpokaneStBridge,12/06/2015 11:00:00 PM,48,-122,1,1,2
16920,SpokaneStBridge,12/07/2015 12:00:00 AM,48,-122,1,1,2
16921,SpokaneStBridge,12/07/2015 01:00:00 AM,48,-122,0,1,1
16922,SpokaneStBridge,12/07/2015 02:00:00 AM,48,-122,0,0,0
16923,SpokaneStBridge,12/07/2015 03:00:00 AM,48,-122,2,1,3
16924,SpokaneStBridge,12/07/2015 04:00:00 AM,48,-122,4,0,4
16925,SpokaneStBridge,12/07/2015 05:00:00 AM,48,-122,9,1,10
16926,SpokaneStBridge,12/07/2015 06:00:00 AM,48,-122,44,6,50
16927,SpokaneStBridge,12/07/2015 07:00:00 AM,48,-122,74,6,80
16928,SpokaneStBridge,12/07/2015 08:00:00 AM,48,-122,71,5,76
16929,SpokaneStBridge,12/07/2015 09:00:00 AM,48,-122,24,4,28
16930,SpokaneStBridge,12/07/2015 10:00:00 AM,48,-122,8,1,9
16931,SpokaneStBridge,12/07/2015 11:00:00 AM,48,-122,3,0,3
16932,SpokaneStBridge,12/07/2015 12:00:00 PM,48,-122,2,5,7
16933,SpokaneStBridge,12/07/2015 01:00:00 PM,48,-122,1,1,2
16934,SpokaneStBridge,12/07/2015 02:00:00 PM,48,-122,4,2,6
16935,SpokaneStBridge,12/07/2015 03:00:00 PM,48,-122,6,12,18
16936,SpokaneStBridge,12/07/2015 04:00:00 PM,48,-122,6,47,53
16937,SpokaneStBridge,12/07/2015 05:00:00 PM,48,-122,9,85,94
16938,SpokaneStBridge,12/07/2015 06:00:00 PM,48,-122,3,38,41
16939,SpokaneStBridge,12/07/2015 07:00:00 PM,48,-122,3,16,19
16940,SpokaneStBridge,12/07/2015 08:00:00 PM,48,-122,0,6,6
16941,SpokaneStBridge,12/07/2015 09:00:00 PM,48,-122,1,4,5
16942,SpokaneStBridge,12/07/2015 10:00:00 PM,48,-122,0,2,2
16943,SpokaneStBridge,12/07/2015 11:00:00 PM,48,-122,0,2,2
16944,SpokaneStBridge,12/08/2015 12:00:00 AM,48,-122,0,0,0
16945,SpokaneStBridge,12/08/2015 01:00:00 AM,48,-122,0,0,0
16946,SpokaneStBridge,12/08/2015 02:00:00 AM,48,-122,1,2,3
16947,SpokaneStBridge,12/08/2015 03:00:00 AM,48,-122,0,1,1
16948,SpokaneStBridge,12/08/2015 04:00:00 AM,48,-122,1,0,1
16949,SpokaneStBridge,12/08/2015 05:00:00 AM,48,-122,9,0,9
16950,SpokaneStBridge,12/08/2015 06:00:00 AM,48,-122,20,5,25
16951,SpokaneStBridge,12/08/2015 07:00:00 AM,48,-122,58,9,67
16952,SpokaneStBridge,12/08/2015 08:00:00 AM,48,-122,56,3,59
16953,SpokaneStBridge,12/08/2015 09:00:00 AM,48,-122,24,2,26
16954,SpokaneStBridge,12/08/2015 10:00:00 AM,48,-122,2,2,4
16955,SpokaneStBridge,12/08/2015 11:00:00 AM,48,-122,0,0,0
16956,SpokaneStBridge,12/08/2015 12:00:00 PM,48,-122,1,0,1
16957,SpokaneStBridge,12/08/2015 01:00:00 PM,48,-122,4,1,5
16958,SpokaneStBridge,12/08/2015 02:00:00 PM,48,-122,2,4,6
