,Name,Date,Latitude,Longitude,NB,SB,TotalCount
19233,MTSTrailI90,03/12/2016 09:00:00 AM,47.590444,-122.288869,5.0,18.0,23.0
19234,MTSTrailI90,03/12/2016 10:00:00 AM,47.590444,-122.288869,14.0,43.0,57.0
19235,MTSTrailI90,03/12/2016 11:00:00 AM,47.590444,-122.288869,15.0,29.0,44.0
19236,MTSTrailI90,03/12/2016 12:00:00 PM,47.590444,-122.288869,39.0,22.0,61.0
19237,MTSTrailI90,03/12/2016 01:00:00 PM,47.590444,-122.288869,38.0,26.0,64.0
19238,MTSTrailI90,03/12/2016 02:00:00 PM,47.590444,-122.288869,19.0,17.0,36.0
19239,MTSTrailI90,03/12/2016 03:00:00 PM,47.590444,-122.288869,23.0,8.0,31.0
19240,MTSTrailI90,03/12/2016 04:00:00 PM,47.590444,-122.288869,8.0,7.0,15.0
19241,MTSTrailI90,03/12/2016 05:00:00 PM,47.590444,-122.288869,4.0,3.0,7.0
19242,MTSTrailI90,03/12/2016 06:00:00 PM,47.590444,-122.288869,0.0,1.0,1.0
19243,MTSTrailI90,03/12/2016 07:00:00 PM,47.590444,-122.288869,4.0,0.0,4.0
19244,MTSTrailI90,03/12/2016 08:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
19245,MTSTrailI90,03/12/2016 09:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
19246,MTSTrailI90,03/12/2016 10:00:00 PM,47.590444,-122.288869,0.0,3.0,3.0
19247,MTSTrailI90,03/12/2016 11:00:00 PM,47.590444,-122.288869,1.0,1.0,2.0
19248,MTSTrailI90,03/13/2016 12:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19249,MTSTrailI90,03/13/2016 01:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19250,MTSTrailI90,03/13/2016 03:00:00 AM,47.590444,-122.288869,,,
19251,MTSTrailI90,03/13/2016 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19252,MTSTrailI90,03/13/2016 04:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19253,MTSTrailI90,03/13/2016 05:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19254,MTSTrailI90,03/13/2016 06:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19255,MTSTrailI90,03/13/2016 07:00:00 AM,47.590444,-122.288869,0.0,2.0,2.0
19256,MTSTrailI90,03/13/2016 08:00:00 AM,47.590444,-122.288869,3.0,21.0,24.0
19257,MTSTrailI90,03/13/2016 09:00:00 AM,47.590444,-122.288869,27.0,18.0,45.0
19258,MTSTrailI90,03/13/2016 10:00:00 AM,47.590444,-122.288869,13.0,8.0,21.0
19259,MTSTrailI90,03/13/2016 11:00:00 AM,47.590444,-122.288869,11.0,4.0,15.0
19260,MTSTrailI90,03/13/2016 12:00:00 PM,47.590444,-122.288869,2.0,0.0,2.0
19261,MTSTrailI90,03/13/2016 01:00:00 PM,47.590444,-122.288869,2.0,2.0,4.0
19262,MTSTrailI90,03/13/2016 02:00:00 PM,47.590444,-122.288869,4.0,3.0,7.0
19263,MTSTrailI90,03/13/2016 03:00:00 PM,47.590444,-122.288869,3.0,3.0,6.0
19264,MTSTrailI90,03/13/2016 04:00:00 PM,47.590444,-122.288869,2.0,2.0,4.0
19265,MTSTrailI90,03/13/2016 05:00:00 PM,47.590444,-122.288869,3.0,2.0,5.0
19266,MTSTrailI90,03/13/2016 06:00:00 PM,47.590444,-122.288869,1.0,0.0,1.0
19267,MTSTrailI90,03/13/2016 07:00:00 PM,47.590444,-122.288869,1.0,0.0,1.0
19268,MTSTrailI90,03/13/2016 08:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
19269,MTSTrailI90,03/13/2016 09:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
19270,MTSTrailI90,03/13/2016 10:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
19271,MTSTrailI90,03/13/2016 11:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
19272,MTSTrailI90,03/14/2016 12:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19273,MTSTrailI90,03/14/2016 01:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19274,MTSTrailI90,03/14/2016 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19275,MTSTrailI90,03/14/2016 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19276,MTSTrailI90,03/14/2016 04:00:00 AM,47.590444,-122.288869,1.0,0.0,1.0
19277,MTSTrailI90,03/14/2016 05:00:00 AM,47.590444,-122.288869,3.0,2.0,5.0
19278,MTSTrailI90,03/14/2016 06:00:00 AM,47.590444,-122.288869,7.0,3.0,10.0
19279,MTSTrailI90,03/14/2016 07:00:00 AM,47.590444,-122.288869,17.0,13.0,30.0
19280,MTSTrailI90,03/14/2016 08:00:00 AM,47.590444,-122.288869,15.0,17.0,32.0
19281,MTSTrailI90,03/14/2016 09:00:00 AM,47.590444,-122.288869,11.0,13.0,24.0
19282,MTSTrailI90,03/14/2016 10:00:00 AM,47.590444,-122.288869,2.0,5.0,7.0
19283,MTSTrailI90,03/14/2016 11:00:00 AM,47.590444,-122.288869,5.0,5.0,10.0
19284,MTSTrailI90,03/14/2016 12:00:00 PM,47.590444,-122.288869,4.0,1.0,5.0
19285,MTSTrailI90,03/14/2016 01:00:00 PM,47.590444,-122.288869,1.0,2.0,3.0
19286,MTSTrailI90,03/14/2016 02:00:00 PM,47.590444,-122.288869,3.0,4.0,7.0
19287,MTSTrailI90,03/14/2016 03:00:00 PM,47.590444,-122.288869,1.0,5.0,6.0
19288,MTSTrailI90,03/14/2016 04:00:00 PM,47.590444,-122.288869,8.0,22.0,30.0
19289,MTSTrailI90,03/14/2016 05:00:00 PM,47.590444,-122.288869,26.0,20.0,46.0
19290,MTSTrailI90,03/14/2016 06:00:00 PM,47.590444,-122.288869,20.0,25.0,45.0
19291,MTSTrailI90,03/14/2016 07:00:00 PM,47.590444,-122.288869,9.0,9.0,18.0
19292,MTSTrailI90,03/14/2016 08:00:00 PM,47.590444,-122.288869,5.0,4.0,9.0
19293,MTSTrailI90,03/14/2016 09:00:00 PM,47.590444,-122.288869,5.0,1.0,6.0
19294,MTSTrailI90,03/14/2016 10:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
19295,MTSTrailI90,03/14/2016 11:00:00 PM,47.590444,-122.288869,0.0,1.0,1.0
19296,MTSTrailI90,03/15/2016 12:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19297,MTSTrailI90,03/15/2016 01:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19298,MTSTrailI90,03/15/2016 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19299,MTSTrailI90,03/15/2016 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19300,MTSTrailI90,03/15/2016 04:00:00 AM,47.590444,-122.288869,1.0,0.0,1.0
19301,MTSTrailI90,03/15/2016 05:00:00 AM,47.590444,-122.288869,4.0,4.0,8.0
19302,MTSTrailI90,03/15/2016 06:00:00 AM,47.590444,-122.288869,4.0,6.0,10.0
19303,MTSTrailI90,03/15/2016 07:00:00 AM,47.590444,-122.288869,25.0,23.0,48.0
19304,MTSTrailI90,03/15/2016 08:00:00 AM,47.590444,-122.288869,19.0,14.0,33.0
19305,MTSTrailI90,03/15/2016 09:00:00 AM,47.590444,-122.288869,12.0,10.0,22.0
19306,MTSTrailI90,03/15/2016 10:00:00 AM,47.590444,-122.288869,7.0,0.0,7.0
19307,MTSTrailI90,03/15/2016 11:00:00 AM,47.590444,-122.288869,3.0,2.0,5.0
19308,MTSTrailI90,03/15/2016 12:00:00 PM,47.590444,-122.288869,5.0,0.0,5.0
19309,MTSTrailI90,03/15/2016 01:00:00 PM,47.590444,-122.288869,3.0,3.0,6.0
19310,MTSTrailI90,03/15/2016 02:00:00 PM,47.590444,-122.288869,1.0,7.0,8.0
19311,MTSTrailI90,03/15/2016 03:00:00 PM,47.590444,-122.288869,5.0,12.0,17.0
19312,MTSTrailI90,03/15/2016 04:00:00 PM,47.590444,-122.288869,10.0,22.0,32.0
19313,MTSTrailI90,03/15/2016 05:00:00 PM,47.590444,-122.288869,33.0,33.0,66.0
19314,MTSTrailI90,03/15/2016 06:00:00 PM,47.590444,-122.288869,38.0,24.0,62.0
19315,MTSTrailI90,03/15/2016 07:00:00 PM,47.590444,-122.288869,13.0,9.0,22.0
19316,MTSTrailI90,03/15/2016 08:00:00 PM,47.590444,-122.288869,3.0,1.0,4.0
19317,MTSTrailI90,03/15/2016 09:00:00 PM,47.590444,-122.288869,1.0,2.0,3.0
19318,MTSTrailI90,03/15/2016 10:00:00 PM,47.590444,-122.288869,2.0,0.0,2.0
19319,MTSTrailI90,03/15/2016 11:00:00 PM,47.590444,-122.288869,1.0,1.0,2.0
19320,MTSTrailI90,03/16/2016 12:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19321,MTSTrailI90,03/16/2016 01:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19322,MTSTrailI90,03/16/2016 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19323,MTSTrailI90,03/16/2016 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19324,MTSTrailI90,03/16/2016 04:00:00 AM,47.590444,-122.288869,2.0,0.0,2.0
19325,MTSTrailI90,03/16/2016 05:00:00 AM,47.590444,-122.288869,6.0,2.0,8.0
19326,MTSTrailI90,03/16/2016 06:00:00 AM,47.590444,-122.288869,11.0,8.0,19.0
19327,MTSTrailI90,03/16/2016 07:00:00 AM,47.590444,-122.288869,31.0,28.0,59.0
19328,MTSTrailI90,03/16/2016 08:00:00 AM,47.590444,-122.288869,30.0,22.0,52.0
19329,MTSTrailI90,03/16/2016 09:00:00 AM,47.590444,-122.288869,13.0,12.0,25.0
19330,MTSTrailI90,03/16/2016 10:00:00 AM,47.590444,-122.288869,4.0,5.0,9.0
19331,MTSTrailI90,03/16/2016 11:00:00 AM,47.590444,-122.288869,8.0,10.0,18.0
19332,MTSTrailI90,03/16/2016 12:00:00 PM,47.590444,-122.288869,10.0,12.0,22.0
19333,MTSTrailI90,03/16/2016 01:00:00 PM,47.590444,-122.288869,14.0,10.0,24.0
19334,MTSTrailI90,03/16/2016 02:00:00 PM,47.590444,-122.288869,20.0,16.0,36.0
19335,MTSTrailI90,03/16/2016 03:00:00 PM,47.590444,-122.288869,12.0,21.0,33.0
19336,MTSTrailI90,03/16/2016 04:00:00 PM,47.590444,-122.288869,15.0,45.0,60.0
19337,MTSTrailI90,03/16/2016 05:00:00 PM,47.590444,-122.288869,56.0,56.0,112.0
19338,MTSTrailI90,03/16/2016 06:00:00 PM,47.590444,-122.288869,45.0,40.0,85.0
19339,MTSTrailI90,03/16/2016 07:00:00 PM,47.590444,-122.288869,29.0,6.0,35.0
19340,MTSTrailI90,03/16/2016 08:00:00 PM,47.590444,-122.288869,5.0,1.0,6.0
19341,MTSTrailI90,03/16/2016 09:00:00 PM,47.590444,-122.288869,10.0,1.0,11.0
19342,MTSTrailI90,03/16/2016 10:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
19343,MTSTrailI90,03/16/2016 11:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
19344,MTSTrailI90,03/17/2016 12:00:00 AM,47.590444,-122.288869,0.0,2.0,2.0
19345,MTSTrailI90,03/17/2016 01:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19346,MTSTrailI90,03/17/2016 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19347,MTSTrailI90,03/17/2016 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19348,MTSTrailI90,03/17/2016 04:00:00 AM,47.590444,-122.288869,2.0,1.0,3.0
19349,MTSTrailI90,03/17/2016 05:00:00 AM,47.590444,-122.288869,5.0,2.0,7.0
19350,MTSTrailI90,03/17/2016 06:00:00 AM,47.590444,-122.288869,8.0,10.0,18.0
19351,MTSTrailI90,03/17/2016 07:00:00 AM,47.590444,-122.288869,26.0,24.0,50.0
19352,MTSTrailI90,03/17/2016 08:00:00 AM,47.590444,-122.288869,31.0,18.0,49.0
19353,MTSTrailI90,03/17/2016 09:00:00 AM,47.590444,-122.288869,15.0,25.0,40.0
19354,MTSTrailI90,03/17/2016 10:00:00 AM,47.590444,-122.288869,8.0,11.0,19.0
19355,MTSTrailI90,03/17/2016 11:00:00 AM,47.590444,-122.288869,17.0,26.0,43.0
19356,MTSTrailI90,03/17/2016 12:00:00 PM,47.590444,-122.288869,13.0,16.0,29.0
19357,MTSTrailI90,03/17/2016 01:00:00 PM,47.590444,-122.288869,24.0,14.0,38.0
19358,MTSTrailI90,03/17/2016 02:00:00 PM,47.590444,-122.288869,15.0,21.0,36.0
19359,MTSTrailI90,03/17/2016 03:00:00 PM,47.590444,-122.288869,27.0,28.0,55.0
19360,MTSTrailI90,03/17/2016 04:00:00 PM,47.590444,-122.288869,34.0,48.0,82.0
19361,MTSTrailI90,03/17/2016 05:00:00 PM,47.590444,-122.288869,53.0,48.0,101.0
19362,MTSTrailI90,03/17/2016 06:00:00 PM,47.590444,-122.288869,60.0,25.0,85.0
19363,MTSTrailI90,03/17/2016 07:00:00 PM,47.590444,-122.288869,20.0,12.0,32.0
19364,MTSTrailI90,03/17/2016 08:00:00 PM,47.590444,-122.288869,4.0,4.0,8.0
19365,MTSTrailI90,03/17/2016 09:00:00 PM,47.590444,-122.288869,1.0,0.0,1.0
19366,MTSTrailI90,03/17/2016 10:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
19367,MTSTrailI90,03/17/2016 11:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
19368,MTSTrailI90,03/18/2016 12:00:00 AM,47.590444,-122.288869,0.0,1.0,1.0
19369,MTSTrailI90,03/18/2016 01:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19370,MTSTrailI90,03/18/2016 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19371,MTSTrailI90,03/18/2016 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19372,MTSTrailI90,03/18/2016 04:00:00 AM,47.590444,-122.288869,1.0,0.0,1.0
19373,MTSTrailI90,03/18/2016 05:00:00 AM,47.590444,-122.288869,4.0,4.0,8.0
19374,MTSTrailI90,03/18/2016 06:00:00 AM,47.590444,-122.288869,13.0,11.0,24.0
19375,MTSTrailI90,03/18/2016 07:00:00 AM,47.590444,-122.288869,29.0,22.0,51.0
19376,MTSTrailI90,03/18/2016 08:00:00 AM,47.590444,-122.288869,31.0,28.0,59.0
19377,MTSTrailI90,03/18/2016 09:00:00 AM,47.590444,-122.288869,18.0,12.0,30.0
19378,MTSTrailI90,03/18/2016 10:00:00 AM,47.590444,-122.288869,8.0,22.0,30.0
19379,MTSTrailI90,03/18/2016 11:00:00 AM,47.590444,-122.288869,16.0,15.0,31.0
19380,MTSTrailI90,03/18/2016 12:00:00 PM,47.590444,-122.288869,14.0,13.0,27.0
19381,MTSTrailI90,03/18/2016 01:00:00 PM,47.590444,-122.288869,17.0,16.0,33.0
19382,MTSTrailI90,03/18/2016 02:00:00 PM,47.590444,-122.288869,19.0,16.0,35.0
19383,MTSTrailI90,03/18/2016 03:00:00 PM,47.590444,-122.288869,18.0,37.0,55.0
19384,MTSTrailI90,03/18/2016 04:00:00 PM,47.590444,-122.288869,42.0,32.0,74.0
19385,MTSTrailI90,03/18/2016 05:00:00 PM,47.590444,-122.288869,46.0,66.0,112.0
19386,MTSTrailI90,03/18/2016 06:00:00 PM,47.590444,-122.288869,22.0,26.0,48.0
19387,MTSTrailI90,03/18/2016 07:00:00 PM,47.590444,-122.288869,8.0,6.0,14.0
19388,MTSTrailI90,03/18/2016 08:00:00 PM,47.590444,-122.288869,7.0,3.0,10.0
19389,MTSTrailI90,03/18/2016 09:00:00 PM,47.590444,-122.288869,2.0,0.0,2.0
19390,MTSTrailI90,03/18/2016 10:00:00 PM,47.590444,-122.288869,1.0,0.0,1.0
19391,MTSTrailI90,03/18/2016 11:00:00 PM,47.590444,-122.288869,2.0,0.0,2.0
19392,MTSTrailI90,03/19/2016 12:00:00 AM,47.590444,-122.288869,3.0,0.0,3.0
19393,MTSTrailI90,03/19/2016 01:00:00 AM,47.590444,-122.288869,1.0,0.0,1.0
19394,MTSTrailI90,03/19/2016 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19395,MTSTrailI90,03/19/2016 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19396,MTSTrailI90,03/19/2016 04:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19397,MTSTrailI90,03/19/2016 05:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19398,MTSTrailI90,03/19/2016 06:00:00 AM,47.590444,-122.288869,4.0,1.0,5.0
19399,MTSTrailI90,03/19/2016 07:00:00 AM,47.590444,-122.288869,7.0,10.0,17.0
19400,MTSTrailI90,03/19/2016 08:00:00 AM,47.590444,-122.288869,12.0,47.0,59.0
19401,MTSTrailI90,03/19/2016 09:00:00 AM,47.590444,-122.288869,44.0,40.0,84.0
19402,MTSTrailI90,03/19/2016 10:00:00 AM,47.590444,-122.288869,46.0,69.0,115.0
19403,MTSTrailI90,03/19/2016 11:00:00 AM,47.590444,-122.288869,70.0,74.0,144.0
19404,MTSTrailI90,03/19/2016 12:00:00 PM,47.590444,-122.288869,53.0,52.0,105.0
19405,MTSTrailI90,03/19/2016 01:00:00 PM,47.590444,-122.288869,47.0,38.0,85.0
19406,MTSTrailI90,03/19/2016 02:00:00 PM,47.590444,-122.288869,59.0,41.0,100.0
19407,MTSTrailI90,03/19/2016 03:00:00 PM,47.590444,-122.288869,52.0,30.0,82.0
19408,MTSTrailI90,03/19/2016 04:00:00 PM,47.590444,-122.288869,31.0,31.0,62.0
19409,MTSTrailI90,03/19/2016 05:00:00 PM,47.590444,-122.288869,31.0,16.0,47.0
19410,MTSTrailI90,03/19/2016 06:00:00 PM,47.590444,-122.288869,13.0,6.0,19.0
19411,MTSTrailI90,03/19/2016 07:00:00 PM,47.590444,-122.288869,8.0,3.0,11.0
19412,MTSTrailI90,03/19/2016 08:00:00 PM,47.590444,-122.288869,2.0,2.0,4.0
19413,MTSTrailI90,03/19/2016 09:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
19414,MTSTrailI90,03/19/2016 10:00:00 PM,47.590444,-122.288869,1.0,1.0,2.0
19415,MTSTrailI90,03/19/2016 11:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
19416,MTSTrailI90,03/20/2016 12:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19417,MTSTrailI90,03/20/2016 01:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19418,MTSTrailI90,03/20/2016 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19419,MTSTrailI90,03/20/2016 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19420,MTSTrailI90,03/20/2016 04:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19421,MTSTrailI90,03/20/2016 05:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19422,MTSTrailI90,03/20/2016 06:00:00 AM,47.590444,-122.288869,2.0,0.0,2.0
19423,MTSTrailI90,03/20/2016 07:00:00 AM,47.590444,-122.288869,2.0,14.0,16.0
19424,MTSTrailI90,03/20/2016 08:00:00 AM,47.590444,-122.288869,7.0,17.0,24.0
19425,MTSTrailI90,03/20/2016 09:00:00 AM,47.590444,-122.288869,8.0,42.0,50.0
19426,MTSTrailI90,03/20/2016 10:00:00 AM,47.590444,-122.288869,35.0,21.0,56.0
19427,MTSTrailI90,03/20/2016 11:00:00 AM,47.590444,-122.288869,49.0,25.0,74.0
19428,MTSTrailI90,03/20/2016 12:00:00 PM,47.590444,-122.288869,23.0,21.0,44.0
19429,MTSTrailI90,03/20/2016 01:00:00 PM,47.590444,-122.288869,13.0,7.0,20.0
19430,MTSTrailI90,03/20/2016 02:00:00 PM,47.590444,-122.288869,6.0,3.0,9.0
19431,MTSTrailI90,03/20/2016 03:00:00 PM,47.590444,-122.288869,11.0,8.0,19.0
19432,MTSTrailI90,03/20/2016 04:00:00 PM,47.590444,-122.288869,4.0,4.0,8.0
19433,MTSTrailI90,03/20/2016 05:00:00 PM,47.590444,-122.288869,5.0,1.0,6.0
19434,MTSTrailI90,03/20/2016 06:00:00 PM,47.590444,-122.288869,7.0,2.0,9.0
19435,MTSTrailI90,03/20/2016 07:00:00 PM,47.590444,-122.288869,0.0,3.0,3.0
19436,MTSTrailI90,03/20/2016 08:00:00 PM,47.590444,-122.288869,1.0,1.0,2.0
19437,MTSTrailI90,03/20/2016 09:00:00 PM,47.590444,-122.288869,2.0,0.0,2.0
19438,MTSTrailI90,03/20/2016 10:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
19439,MTSTrailI90,03/20/2016 11:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
19440,MTSTrailI90,03/21/2016 12:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19441,MTSTrailI90,03/21/2016 01:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19442,MTSTrailI90,03/21/2016 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19443,MTSTrailI90,03/21/2016 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19444,MTSTrailI90,03/21/2016 04:00:00 AM,47.590444,-122.288869,1.0,1.0,2.0
19445,MTSTrailI90,03/21/2016 05:00:00 AM,47.590444,-122.288869,3.0,2.0,5.0
19446,MTSTrailI90,03/21/2016 06:00:00 AM,47.590444,-122.288869,4.0,5.0,9.0
19447,MTSTrailI90,03/21/2016 07:00:00 AM,47.590444,-122.288869,16.0,14.0,30.0
19448,MTSTrailI90,03/21/2016 08:00:00 AM,47.590444,-122.288869,17.0,13.0,30.0
19449,MTSTrailI90,03/21/2016 09:00:00 AM,47.590444,-122.288869,15.0,11.0,26.0
19450,MTSTrailI90,03/21/2016 10:00:00 AM,47.590444,-122.288869,2.0,1.0,3.0
19451,MTSTrailI90,03/21/2016 11:00:00 AM,47.590444,-122.288869,3.0,2.0,5.0
19452,MTSTrailI90,03/21/2016 12:00:00 PM,47.590444,-122.288869,4.0,1.0,5.0
19453,MTSTrailI90,03/21/2016 01:00:00 PM,47.590444,-122.288869,4.0,0.0,4.0
19454,MTSTrailI90,03/21/2016 02:00:00 PM,47.590444,-122.288869,5.0,6.0,11.0
19455,MTSTrailI90,03/21/2016 03:00:00 PM,47.590444,-122.288869,6.0,3.0,9.0
19456,MTSTrailI90,03/21/2016 04:00:00 PM,47.590444,-122.288869,9.0,18.0,27.0
19457,MTSTrailI90,03/21/2016 05:00:00 PM,47.590444,-122.288869,26.0,22.0,48.0
19458,MTSTrailI90,03/21/2016 06:00:00 PM,47.590444,-122.288869,14.0,8.0,22.0
19459,MTSTrailI90,03/21/2016 07:00:00 PM,47.590444,-122.288869,4.0,6.0,10.0
19460,MTSTrailI90,03/21/2016 08:00:00 PM,47.590444,-122.288869,3.0,2.0,5.0
19461,MTSTrailI90,03/21/2016 09:00:00 PM,47.590444,-122.288869,0.0,1.0,1.0
19462,MTSTrailI90,03/21/2016 10:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
19463,MTSTrailI90,03/21/2016 11:00:00 PM,47.590444,-122.288869,0.0,2.0,2.0
19464,MTSTrailI90,03/22/2016 12:00:00 AM,47.590444,-122.288869,1.0,0.0,1.0
19465,MTSTrailI90,03/22/2016 01:00:00 AM,47.590444,-122.288869,0.0,1.0,1.0
19466,MTSTrailI90,03/22/2016 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19467,MTSTrailI90,03/22/2016 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19468,MTSTrailI90,03/22/2016 04:00:00 AM,47.590444,-122.288869,2.0,0.0,2.0
19469,MTSTrailI90,03/22/2016 05:00:00 AM,47.590444,-122.288869,8.0,4.0,12.0
19470,MTSTrailI90,03/22/2016 06:00:00 AM,47.590444,-122.288869,10.0,8.0,18.0
19471,MTSTrailI90,03/22/2016 07:00:00 AM,47.590444,-122.288869,22.0,32.0,54.0
19472,MTSTrailI90,03/22/2016 08:00:00 AM,47.590444,-122.288869,27.0,16.0,43.0
19473,MTSTrailI90,03/22/2016 09:00:00 AM,47.590444,-122.288869,17.0,17.0,34.0
19474,MTSTrailI90,03/22/2016 10:00:00 AM,47.590444,-122.288869,7.0,9.0,16.0
19475,MTSTrailI90,03/22/2016 11:00:00 AM,47.590444,-122.288869,7.0,8.0,15.0
19476,MTSTrailI90,03/22/2016 12:00:00 PM,47.590444,-122.288869,8.0,11.0,19.0
19477,MTSTrailI90,03/22/2016 01:00:00 PM,47.590444,-122.288869,6.0,8.0,14.0
19478,MTSTrailI90,03/22/2016 02:00:00 PM,47.590444,-122.288869,11.0,7.0,18.0
19479,MTSTrailI90,03/22/2016 03:00:00 PM,47.590444,-122.288869,10.0,13.0,23.0
19480,MTSTrailI90,03/22/2016 04:00:00 PM,47.590444,-122.288869,16.0,31.0,47.0
19481,MTSTrailI90,03/22/2016 05:00:00 PM,47.590444,-122.288869,31.0,36.0,67.0
19482,MTSTrailI90,03/22/2016 06:00:00 PM,47.590444,-122.288869,26.0,27.0,53.0
19483,MTSTrailI90,03/22/2016 07:00:00 PM,47.590444,-122.288869,18.0,6.0,24.0
19484,MTSTrailI90,03/22/2016 08:00:00 PM,47.590444,-122.288869,8.0,2.0,10.0
19485,MTSTrailI90,03/22/2016 09:00:00 PM,47.590444,-122.288869,2.0,1.0,3.0
19486,MTSTrailI90,03/22/2016 10:00:00 PM,47.590444,-122.288869,1.0,0.0,1.0
19487,MTSTrailI90,03/22/2016 11:00:00 PM,47.590444,-122.288869,1.0,1.0,2.0
19488,MTSTrailI90,03/23/2016 12:00:00 AM,47.590444,-122.288869,0.0,1.0,1.0
19489,MTSTrailI90,03/23/2016 01:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19490,MTSTrailI90,03/23/2016 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19491,MTSTrailI90,03/23/2016 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
19492,MTSTrailI90,03/23/2016 04:00:00 AM,47.590444,-122.288869,1.0,0.0,1.0
19493,MTSTrailI90,03/23/2016 05:00:00 AM,47.590444,-122.288869,7.0,0.0,7.0
19494,MTSTrailI90,03/23/2016 06:00:00 AM,47.590444,-122.288869,14.0,6.0,20.0
19495,MTSTrailI90,03/23/2016 07:00:00 AM,47.590444,-122.288869,17.0,22.0,39.0
19496,MTSTrailI90,03/23/2016 08:00:00 AM,47.590444,-122.288869,16.0,19.0,35.0
19497,MTSTrailI90,03/23/2016 09:00:00 AM,47.590444,-122.288869,11.0,15.0,26.0
19498,MTSTrailI90,03/23/2016 10:00:00 AM,47.590444,-122.288869,11.0,6.0,17.0
19499,MTSTrailI90,03/23/2016 11:00:00 AM,47.590444,-122.288869,5.0,7.0,12.0
19500,MTSTrailI90,03/23/2016 12:00:00 PM,47.590444,-122.288869,4.0,11.0,15.0
19501,MTSTrailI90,03/23/2016 01:00:00 PM,47.590444,-122.288869,3.0,3.0,6.0
19502,MTSTrailI90,03/23/2016 02:00:00 PM,47.590444,-122.288869,1.0,2.0,3.0
19503,MTSTrailI90,03/23/2016 03:00:00 PM,47.590444,-122.288869,8.0,6.0,14.0
19504,MTSTrailI90,03/23/2016 04:00:00 PM,47.590444,-122.288869,6.0,19.0,25.0
19505,MTSTrailI90,03/23/2016 05:00:00 PM,47.590444,-122.288869,19.0,17.0,36.0
19506,MTSTrailI90,03/23/2016 06:00:00 PM,47.590444,-122.288869,28.0,14.0,42.0
