,Name,Date,Latitude,Longitude,NB,SB,TotalCount
7416,ChiefSealthTrailThistle,11/06/2014 12:00:00 AM,48,-122,0,0,0
7417,ChiefSealthTrailThistle,11/06/2014 01:00:00 AM,48,-122,0,0,0
7418,ChiefSealthTrailThistle,11/06/2014 02:00:00 AM,48,-122,0,0,0
7419,ChiefSealthTrailThistle,11/06/2014 03:00:00 AM,48,-122,0,0,0
7420,ChiefSealthTrailThistle,11/06/2014 04:00:00 AM,48,-122,0,0,0
7421,ChiefSealthTrailThistle,11/06/2014 05:00:00 AM,48,-122,1,0,1
7422,ChiefSealthTrailThistle,11/06/2014 06:00:00 AM,48,-122,1,1,2
7423,ChiefSealthTrailThistle,11/06/2014 07:00:00 AM,48,-122,1,1,2
7424,ChiefSealthTrailThistle,11/06/2014 08:00:00 AM,48,-122,1,2,3
7425,ChiefSealthTrailThistle,11/06/2014 09:00:00 AM,48,-122,1,1,2
7426,ChiefSealthTrailThistle,11/06/2014 10:00:00 AM,48,-122,1,0,1
7427,ChiefSealthTrailThistle,11/06/2014 11:00:00 AM,48,-122,0,0,0
7428,ChiefSealthTrailThistle,11/06/2014 12:00:00 PM,48,-122,0,0,0
7429,ChiefSealthTrailThistle,11/06/2014 01:00:00 PM,48,-122,0,0,0
7430,ChiefSealthTrailThistle,11/06/2014 02:00:00 PM,48,-122,0,1,1
7431,ChiefSealthTrailThistle,11/06/2014 03:00:00 PM,48,-122,0,1,1
7432,ChiefSealthTrailThistle,11/06/2014 04:00:00 PM,48,-122,0,0,0
7433,ChiefSealthTrailThistle,11/06/2014 05:00:00 PM,48,-122,1,2,3
7434,ChiefSealthTrailThistle,11/06/2014 06:00:00 PM,48,-122,0,1,1
7435,ChiefSealthTrailThistle,11/06/2014 07:00:00 PM,48,-122,0,0,0
7436,ChiefSealthTrailThistle,11/06/2014 08:00:00 PM,48,-122,0,0,0
7437,ChiefSealthTrailThistle,11/06/2014 09:00:00 PM,48,-122,0,1,1
7438,ChiefSealthTrailThistle,11/06/2014 10:00:00 PM,48,-122,0,0,0
7439,ChiefSealthTrailThistle,11/06/2014 11:00:00 PM,48,-122,0,0,0
7440,ChiefSealthTrailThistle,11/07/2014 12:00:00 AM,48,-122,0,0,0
7441,ChiefSealthTrailThistle,11/07/2014 01:00:00 AM,48,-122,0,0,0
7442,ChiefSealthTrailThistle,11/07/2014 02:00:00 AM,48,-122,0,0,0
7443,ChiefSealthTrailThistle,11/07/2014 03:00:00 AM,48,-122,2,0,2
7444,ChiefSealthTrailThistle,11/07/2014 04:00:00 AM,48,-122,0,0,0
7445,ChiefSealthTrailThistle,11/07/2014 05:00:00 AM,48,-122,0,0,0
7446,ChiefSealthTrailThistle,11/07/2014 06:00:00 AM,48,-122,0,0,0
7447,ChiefSealthTrailThistle,11/07/2014 07:00:00 AM,48,-122,3,0,3
7448,ChiefSealthTrailThistle,11/07/2014 08:00:00 AM,48,-122,1,0,1
7449,ChiefSealthTrailThistle,11/07/2014 09:00:00 AM,48,-122,1,1,2
7450,ChiefSealthTrailThistle,11/07/2014 10:00:00 AM,48,-122,0,0,0
7451,ChiefSealthTrailThistle,11/07/2014 11:00:00 AM,48,-122,1,0,1
7452,ChiefSealthTrailThistle,11/07/2014 12:00:00 PM,48,-122,5,0,5
7453,ChiefSealthTrailThistle,11/07/2014 01:00:00 PM,48,-122,1,0,1
7454,ChiefSealthTrailThistle,11/07/2014 02:00:00 PM,48,-122,0,0,0
7455,ChiefSealthTrailThistle,11/07/2014 03:00:00 PM,48,-122,0,2,2
7456,ChiefSealthTrailThistle,11/07/2014 04:00:00 PM,48,-122,0,1,1
7457,ChiefSealthTrailThistle,11/07/2014 05:00:00 PM,48,-122,1,4,5
7458,ChiefSealthTrailThistle,11/07/2014 06:00:00 PM,48,-122,0,1,1
7459,ChiefSealthTrailThistle,11/07/2014 07:00:00 PM,48,-122,0,0,0
7460,ChiefSealthTrailThistle,11/07/2014 08:00:00 PM,48,-122,0,0,0
7461,ChiefSealthTrailThistle,11/07/2014 09:00:00 PM,48,-122,0,0,0
7462,ChiefSealthTrailThistle,11/07/2014 10:00:00 PM,48,-122,0,0,0
7463,ChiefSealthTrailThistle,11/07/2014 11:00:00 PM,48,-122,0,0,0
7464,ChiefSealthTrailThistle,11/08/2014 12:00:00 AM,48,-122,0,0,0
7465,ChiefSealthTrailThistle,11/08/2014 01:00:00 AM,48,-122,0,0,0
7466,ChiefSealthTrailThistle,11/08/2014 02:00:00 AM,48,-122,0,0,0
7467,ChiefSealthTrailThistle,11/08/2014 03:00:00 AM,48,-122,0,0,0
7468,ChiefSealthTrailThistle,11/08/2014 04:00:00 AM,48,-122,0,0,0
7469,ChiefSealthTrailThistle,11/08/2014 05:00:00 AM,48,-122,0,0,0
7470,ChiefSealthTrailThistle,11/08/2014 06:00:00 AM,48,-122,0,0,0
7471,ChiefSealthTrailThistle,11/08/2014 07:00:00 AM,48,-122,0,0,0
7472,ChiefSealthTrailThistle,11/08/2014 08:00:00 AM,48,-122,0,0,0
7473,ChiefSealthTrailThistle,11/08/2014 09:00:00 AM,48,-122,0,1,1
7474,ChiefSealthTrailThistle,11/08/2014 10:00:00 AM,48,-122,0,1,1
7475,ChiefSealthTrailThistle,11/08/2014 11:00:00 AM,48,-122,1,0,1
7476,ChiefSealthTrailThistle,11/08/2014 12:00:00 PM,48,-122,0,0,0
7477,ChiefSealthTrailThistle,11/08/2014 01:00:00 PM,48,-122,1,3,4
7478,ChiefSealthTrailThistle,11/08/2014 02:00:00 PM,48,-122,1,0,1
7479,ChiefSealthTrailThistle,11/08/2014 03:00:00 PM,48,-122,0,0,0
7480,ChiefSealthTrailThistle,11/08/2014 04:00:00 PM,48,-122,1,1,2
7481,ChiefSealthTrailThistle,11/08/2014 05:00:00 PM,48,-122,2,0,2
7482,ChiefSealthTrailThistle,11/08/2014 06:00:00 PM,48,-122,0,0,0
7483,ChiefSealthTrailThistle,11/08/2014 07:00:00 PM,48,-122,0,0,0
7484,ChiefSealthTrailThistle,11/08/2014 08:00:00 PM,48,-122,0,0,0
7485,ChiefSealthTrailThistle,11/08/2014 09:00:00 PM,48,-122,0,0,0
7486,ChiefSealthTrailThistle,11/08/2014 10:00:00 PM,48,-122,0,0,0
7487,ChiefSealthTrailThistle,11/08/2014 11:00:00 PM,48,-122,0,0,0
7488,ChiefSealthTrailThistle,11/09/2014 12:00:00 AM,48,-122,0,0,0
7489,ChiefSealthTrailThistle,11/09/2014 01:00:00 AM,48,-122,0,0,0
7490,ChiefSealthTrailThistle,11/09/2014 02:00:00 AM,48,-122,0,0,0
7491,ChiefSealthTrailThistle,11/09/2014 03:00:00 AM,48,-122,0,0,0
7492,ChiefSealthTrailThistle,11/09/2014 04:00:00 AM,48,-122,0,0,0
7493,ChiefSealthTrailThistle,11/09/2014 05:00:00 AM,48,-122,0,0,0
7494,ChiefSealthTrailThistle,11/09/2014 06:00:00 AM,48,-122,0,0,0
7495,ChiefSealthTrailThistle,11/09/2014 07:00:00 AM,48,-122,0,0,0
7496,ChiefSealthTrailThistle,11/09/2014 08:00:00 AM,48,-122,0,0,0
7497,ChiefSealthTrailThistle,11/09/2014 09:00:00 AM,48,-122,0,0,0
7498,ChiefSealthTrailThistle,11/09/2014 10:00:00 AM,48,-122,0,2,2
7499,ChiefSealthTrailThistle,11/09/2014 11:00:00 AM,48,-122,1,1,2
7500,ChiefSealthTrailThistle,11/09/2014 12:00:00 PM,48,-122,4,1,5
7501,ChiefSealthTrailThistle,11/09/2014 01:00:00 PM,48,-122,2,0,2
7502,ChiefSealthTrailThistle,11/09/2014 02:00:00 PM,48,-122,1,1,2
7503,ChiefSealthTrailThistle,11/09/2014 03:00:00 PM,48,-122,1,0,1
7504,ChiefSealthTrailThistle,11/09/2014 04:00:00 PM,48,-122,0,0,0
7505,ChiefSealthTrailThistle,11/09/2014 05:00:00 PM,48,-122,0,0,0
7506,ChiefSealthTrailThistle,11/09/2014 06:00:00 PM,48,-122,0,0,0
7507,ChiefSealthTrailThistle,11/09/2014 07:00:00 PM,48,-122,0,0,0
7508,ChiefSealthTrailThistle,11/09/2014 08:00:00 PM,48,-122,0,0,0
7509,ChiefSealthTrailThistle,11/09/2014 09:00:00 PM,48,-122,1,1,2
7510,ChiefSealthTrailThistle,11/09/2014 10:00:00 PM,48,-122,0,0,0
7511,ChiefSealthTrailThistle,11/09/2014 11:00:00 PM,48,-122,0,0,0
7512,ChiefSealthTrailThistle,11/10/2014 12:00:00 AM,48,-122,0,0,0
7513,ChiefSealthTrailThistle,11/10/2014 01:00:00 AM,48,-122,0,0,0
7514,ChiefSealthTrailThistle,11/10/2014 02:00:00 AM,48,-122,0,0,0
7515,ChiefSealthTrailThistle,11/10/2014 03:00:00 AM,48,-122,0,0,0
7516,ChiefSealthTrailThistle,11/10/2014 04:00:00 AM,48,-122,0,0,0
7517,ChiefSealthTrailThistle,11/10/2014 05:00:00 AM,48,-122,0,0,0
7518,ChiefSealthTrailThistle,11/10/2014 06:00:00 AM,48,-122,0,0,0
7519,ChiefSealthTrailThistle,11/10/2014 07:00:00 AM,48,-122,1,1,2
7520,ChiefSealthTrailThistle,11/10/2014 08:00:00 AM,48,-122,2,1,3
7521,ChiefSealthTrailThistle,11/10/2014 09:00:00 AM,48,-122,2,1,3
7522,ChiefSealthTrailThistle,11/10/2014 10:00:00 AM,48,-122,1,0,1
7523,ChiefSealthTrailThistle,11/10/2014 11:00:00 AM,48,-122,0,0,0
7524,ChiefSealthTrailThistle,11/10/2014 12:00:00 PM,48,-122,0,1,1
7525,ChiefSealthTrailThistle,11/10/2014 01:00:00 PM,48,-122,1,0,1
7526,ChiefSealthTrailThistle,11/10/2014 02:00:00 PM,48,-122,0,1,1
7527,ChiefSealthTrailThistle,11/10/2014 03:00:00 PM,48,-122,0,0,0
7528,ChiefSealthTrailThistle,11/10/2014 04:00:00 PM,48,-122,3,2,5
7529,ChiefSealthTrailThistle,11/10/2014 05:00:00 PM,48,-122,3,1,4
7530,ChiefSealthTrailThistle,11/10/2014 06:00:00 PM,48,-122,0,0,0
7531,ChiefSealthTrailThistle,11/10/2014 07:00:00 PM,48,-122,0,0,0
7532,ChiefSealthTrailThistle,11/10/2014 08:00:00 PM,48,-122,0,1,1
7533,ChiefSealthTrailThistle,11/10/2014 09:00:00 PM,48,-122,0,0,0
7534,ChiefSealthTrailThistle,11/10/2014 10:00:00 PM,48,-122,0,0,0
7535,ChiefSealthTrailThistle,11/10/2014 11:00:00 PM,48,-122,0,0,0
7536,ChiefSealthTrailThistle,11/11/2014 12:00:00 AM,48,-122,0,0,0
7537,ChiefSealthTrailThistle,11/11/2014 01:00:00 AM,48,-122,0,0,0
7538,ChiefSealthTrailThistle,11/11/2014 02:00:00 AM,48,-122,0,0,0
7539,ChiefSealthTrailThistle,11/11/2014 03:00:00 AM,48,-122,0,0,0
7540,ChiefSealthTrailThistle,11/11/2014 04:00:00 AM,48,-122,0,0,0
7541,ChiefSealthTrailThistle,11/11/2014 05:00:00 AM,48,-122,0,0,0
7542,ChiefSealthTrailThistle,11/11/2014 06:00:00 AM,48,-122,0,0,0
7543,ChiefSealthTrailThistle,11/11/2014 07:00:00 AM,48,-122,2,1,3
7544,ChiefSealthTrailThistle,11/11/2014 08:00:00 AM,48,-122,2,4,6
7545,ChiefSealthTrailThistle,11/11/2014 09:00:00 AM,48,-122,2,0,2
7546,ChiefSealthTrailThistle,11/11/2014 10:00:00 AM,48,-122,0,0,0
7547,ChiefSealthTrailThistle,11/11/2014 11:00:00 AM,48,-122,1,0,1
7548,ChiefSealthTrailThistle,11/11/2014 12:00:00 PM,48,-122,3,1,4
7549,ChiefSealthTrailThistle,11/11/2014 01:00:00 PM,48,-122,0,2,2
7550,ChiefSealthTrailThistle,11/11/2014 02:00:00 PM,48,-122,0,0,0
7551,ChiefSealthTrailThistle,11/11/2014 03:00:00 PM,48,-122,0,0,0
7552,ChiefSealthTrailThistle,11/11/2014 04:00:00 PM,48,-122,0,0,0
7553,ChiefSealthTrailThistle,11/11/2014 05:00:00 PM,48,-122,2,0,2
7554,ChiefSealthTrailThistle,11/11/2014 06:00:00 PM,48,-122,1,2,3
7555,ChiefSealthTrailThistle,11/11/2014 07:00:00 PM,48,-122,0,0,0
7556,ChiefSealthTrailThistle,11/11/2014 08:00:00 PM,48,-122,0,0,0
7557,ChiefSealthTrailThistle,11/11/2014 09:00:00 PM,48,-122,0,1,1
7558,ChiefSealthTrailThistle,11/11/2014 10:00:00 PM,48,-122,0,0,0
7559,ChiefSealthTrailThistle,11/11/2014 11:00:00 PM,48,-122,0,0,0
7560,ChiefSealthTrailThistle,11/12/2014 12:00:00 AM,48,-122,0,0,0
7561,ChiefSealthTrailThistle,11/12/2014 01:00:00 AM,48,-122,0,0,0
7562,ChiefSealthTrailThistle,11/12/2014 02:00:00 AM,48,-122,0,0,0
7563,ChiefSealthTrailThistle,11/12/2014 03:00:00 AM,48,-122,0,0,0
7564,ChiefSealthTrailThistle,11/12/2014 04:00:00 AM,48,-122,0,0,0
7565,ChiefSealthTrailThistle,11/12/2014 05:00:00 AM,48,-122,0,0,0
7566,ChiefSealthTrailThistle,11/12/2014 06:00:00 AM,48,-122,0,0,0
7567,ChiefSealthTrailThistle,11/12/2014 07:00:00 AM,48,-122,3,0,3
7568,ChiefSealthTrailThistle,11/12/2014 08:00:00 AM,48,-122,3,0,3
7569,ChiefSealthTrailThistle,11/12/2014 09:00:00 AM,48,-122,1,0,1
7570,ChiefSealthTrailThistle,11/12/2014 10:00:00 AM,48,-122,0,1,1
7571,ChiefSealthTrailThistle,11/12/2014 11:00:00 AM,48,-122,1,2,3
7572,ChiefSealthTrailThistle,11/12/2014 12:00:00 PM,48,-122,0,0,0
7573,ChiefSealthTrailThistle,11/12/2014 01:00:00 PM,48,-122,0,0,0
7574,ChiefSealthTrailThistle,11/12/2014 02:00:00 PM,48,-122,0,1,1
7575,ChiefSealthTrailThistle,11/12/2014 03:00:00 PM,48,-122,2,1,3
7576,ChiefSealthTrailThistle,11/12/2014 04:00:00 PM,48,-122,0,0,0
7577,ChiefSealthTrailThistle,11/12/2014 05:00:00 PM,48,-122,0,0,0
7578,ChiefSealthTrailThistle,11/12/2014 06:00:00 PM,48,-122,0,2,2
7579,ChiefSealthTrailThistle,11/12/2014 07:00:00 PM,48,-122,0,1,1
7580,ChiefSealthTrailThistle,11/12/2014 08:00:00 PM,48,-122,0,2,2
7581,ChiefSealthTrailThistle,11/12/2014 09:00:00 PM,48,-122,0,0,0
7582,ChiefSealthTrailThistle,11/12/2014 10:00:00 PM,48,-122,0,0,0
7583,ChiefSealthTrailThistle,11/12/2014 11:00:00 PM,48,-122,0,0,0
7584,ChiefSealthTrailThistle,11/13/2014 12:00:00 AM,48,-122,0,0,0
7585,ChiefSealthTrailThistle,11/13/2014 01:00:00 AM,48,-122,0,0,0
7586,ChiefSealthTrailThistle,11/13/2014 02:00:00 AM,48,-122,0,0,0
7587,ChiefSealthTrailThistle,11/13/2014 03:00:00 AM,48,-122,0,0,0
7588,ChiefSealthTrailThistle,11/13/2014 04:00:00 AM,48,-122,0,0,0
7589,ChiefSealthTrailThistle,11/13/2014 05:00:00 AM,48,-122,0,0,0
7590,ChiefSealthTrailThistle,11/13/2014 06:00:00 AM,48,-122,0,0,0
7591,ChiefSealthTrailThistle,11/13/2014 07:00:00 AM,48,-122,1,0,1
7592,ChiefSealthTrailThistle,11/13/2014 08:00:00 AM,48,-122,0,1,1
7593,ChiefSealthTrailThistle,11/13/2014 09:00:00 AM,48,-122,0,0,0
7594,ChiefSealthTrailThistle,11/13/2014 10:00:00 AM,48,-122,0,1,1
7595,ChiefSealthTrailThistle,11/13/2014 11:00:00 AM,48,-122,0,1,1
7596,ChiefSealthTrailThistle,11/13/2014 12:00:00 PM,48,-122,0,0,0
7597,ChiefSealthTrailThistle,11/13/2014 01:00:00 PM,48,-122,0,0,0
7598,ChiefSealthTrailThistle,11/13/2014 02:00:00 PM,48,-122,0,0,0
7599,ChiefSealthTrailThistle,11/13/2014 03:00:00 PM,48,-122,1,0,1
7600,ChiefSealthTrailThistle,11/13/2014 04:00:00 PM,48,-122,0,0,0
7601,ChiefSealthTrailThistle,11/13/2014 05:00:00 PM,48,-122,0,1,1
7602,ChiefSealthTrailThistle,11/13/2014 06:00:00 PM,48,-122,0,0,0
7603,ChiefSealthTrailThistle,11/13/2014 07:00:00 PM,48,-122,0,0,0
7604,ChiefSealthTrailThistle,11/13/2014 08:00:00 PM,48,-122,0,0,0
7605,ChiefSealthTrailThistle,11/13/2014 09:00:00 PM,48,-122,0,0,0
7606,ChiefSealthTrailThistle,11/13/2014 10:00:00 PM,48,-122,0,0,0
7607,ChiefSealthTrailThistle,11/13/2014 11:00:00 PM,48,-122,0,0,0
7608,ChiefSealthTrailThistle,11/14/2014 12:00:00 AM,48,-122,0,0,0
7609,ChiefSealthTrailThistle,11/14/2014 01:00:00 AM,48,-122,0,0,0
7610,ChiefSealthTrailThistle,11/14/2014 02:00:00 AM,48,-122,0,0,0
7611,ChiefSealthTrailThistle,11/14/2014 03:00:00 AM,48,-122,0,0,0
7612,ChiefSealthTrailThistle,11/14/2014 04:00:00 AM,48,-122,0,0,0
7613,ChiefSealthTrailThistle,11/14/2014 05:00:00 AM,48,-122,0,0,0
7614,ChiefSealthTrailThistle,11/14/2014 06:00:00 AM,48,-122,0,0,0
7615,ChiefSealthTrailThistle,11/14/2014 07:00:00 AM,48,-122,3,0,3
7616,ChiefSealthTrailThistle,11/14/2014 08:00:00 AM,48,-122,1,1,2
7617,ChiefSealthTrailThistle,11/14/2014 09:00:00 AM,48,-122,0,0,0
7618,ChiefSealthTrailThistle,11/14/2014 10:00:00 AM,48,-122,0,0,0
7619,ChiefSealthTrailThistle,11/14/2014 11:00:00 AM,48,-122,1,0,1
7620,ChiefSealthTrailThistle,11/14/2014 12:00:00 PM,48,-122,0,0,0
7621,ChiefSealthTrailThistle,11/14/2014 01:00:00 PM,48,-122,0,0,0
7622,ChiefSealthTrailThistle,11/14/2014 02:00:00 PM,48,-122,0,1,1
7623,ChiefSealthTrailThistle,11/14/2014 03:00:00 PM,48,-122,1,1,2
7624,ChiefSealthTrailThistle,11/14/2014 04:00:00 PM,48,-122,1,0,1
7625,ChiefSealthTrailThistle,11/14/2014 05:00:00 PM,48,-122,0,4,4
7626,ChiefSealthTrailThistle,11/14/2014 06:00:00 PM,48,-122,0,0,0
7627,ChiefSealthTrailThistle,11/14/2014 07:00:00 PM,48,-122,0,0,0
7628,ChiefSealthTrailThistle,11/14/2014 08:00:00 PM,48,-122,0,0,0
7629,ChiefSealthTrailThistle,11/14/2014 09:00:00 PM,48,-122,0,0,0
7630,ChiefSealthTrailThistle,11/14/2014 10:00:00 PM,48,-122,0,0,0
7631,ChiefSealthTrailThistle,11/14/2014 11:00:00 PM,48,-122,0,0,0
7632,ChiefSealthTrailThistle,11/15/2014 12:00:00 AM,48,-122,0,0,0
7633,ChiefSealthTrailThistle,11/15/2014 01:00:00 AM,48,-122,0,0,0
7634,ChiefSealthTrailThistle,11/15/2014 02:00:00 AM,48,-122,0,0,0
7635,ChiefSealthTrailThistle,11/15/2014 03:00:00 AM,48,-122,0,0,0
7636,ChiefSealthTrailThistle,11/15/2014 04:00:00 AM,48,-122,0,0,0
7637,ChiefSealthTrailThistle,11/15/2014 05:00:00 AM,48,-122,0,0,0
7638,ChiefSealthTrailThistle,11/15/2014 06:00:00 AM,48,-122,0,0,0
7639,ChiefSealthTrailThistle,11/15/2014 07:00:00 AM,48,-122,0,0,0
7640,ChiefSealthTrailThistle,11/15/2014 08:00:00 AM,48,-122,0,0,0
7641,ChiefSealthTrailThistle,11/15/2014 09:00:00 AM,48,-122,0,0,0
7642,ChiefSealthTrailThistle,11/15/2014 10:00:00 AM,48,-122,1,0,1
7643,ChiefSealthTrailThistle,11/15/2014 11:00:00 AM,48,-122,0,0,0
7644,ChiefSealthTrailThistle,11/15/2014 12:00:00 PM,48,-122,1,0,1
7645,ChiefSealthTrailThistle,11/15/2014 01:00:00 PM,48,-122,4,2,6
7646,ChiefSealthTrailThistle,11/15/2014 02:00:00 PM,48,-122,6,3,9
7647,ChiefSealthTrailThistle,11/15/2014 03:00:00 PM,48,-122,0,1,1
7648,ChiefSealthTrailThistle,11/15/2014 04:00:00 PM,48,-122,1,0,1
7649,ChiefSealthTrailThistle,11/15/2014 05:00:00 PM,48,-122,0,0,0
7650,ChiefSealthTrailThistle,11/15/2014 06:00:00 PM,48,-122,0,0,0
7651,ChiefSealthTrailThistle,11/15/2014 07:00:00 PM,48,-122,0,0,0
7652,ChiefSealthTrailThistle,11/15/2014 08:00:00 PM,48,-122,0,0,0
7653,ChiefSealthTrailThistle,11/15/2014 09:00:00 PM,48,-122,0,0,0
7654,ChiefSealthTrailThistle,11/15/2014 10:00:00 PM,48,-122,0,0,0
7655,ChiefSealthTrailThistle,11/15/2014 11:00:00 PM,48,-122,0,0,0
7656,ChiefSealthTrailThistle,11/16/2014 12:00:00 AM,48,-122,0,0,0
7657,ChiefSealthTrailThistle,11/16/2014 01:00:00 AM,48,-122,0,0,0
7658,ChiefSealthTrailThistle,11/16/2014 02:00:00 AM,48,-122,0,0,0
7659,ChiefSealthTrailThistle,11/16/2014 03:00:00 AM,48,-122,0,0,0
7660,ChiefSealthTrailThistle,11/16/2014 04:00:00 AM,48,-122,0,0,0
7661,ChiefSealthTrailThistle,11/16/2014 05:00:00 AM,48,-122,0,0,0
7662,ChiefSealthTrailThistle,11/16/2014 06:00:00 AM,48,-122,0,0,0
7663,ChiefSealthTrailThistle,11/16/2014 07:00:00 AM,48,-122,0,0,0
7664,ChiefSealthTrailThistle,11/16/2014 08:00:00 AM,48,-122,0,0,0
7665,ChiefSealthTrailThistle,11/16/2014 09:00:00 AM,48,-122,1,0,1
7666,ChiefSealthTrailThistle,11/16/2014 10:00:00 AM,48,-122,0,3,3
7667,ChiefSealthTrailThistle,11/16/2014 11:00:00 AM,48,-122,1,1,2
7668,ChiefSealthTrailThistle,11/16/2014 12:00:00 PM,48,-122,3,3,6
7669,ChiefSealthTrailThistle,11/16/2014 01:00:00 PM,48,-122,0,1,1
7670,ChiefSealthTrailThistle,11/16/2014 02:00:00 PM,48,-122,1,2,3
7671,ChiefSealthTrailThistle,11/16/2014 03:00:00 PM,48,-122,0,0,0
7672,ChiefSealthTrailThistle,11/16/2014 04:00:00 PM,48,-122,1,1,2
7673,ChiefSealthTrailThistle,11/16/2014 05:00:00 PM,48,-122,0,0,0
7674,ChiefSealthTrailThistle,11/16/2014 06:00:00 PM,48,-122,0,0,0
7675,ChiefSealthTrailThistle,11/16/2014 07:00:00 PM,48,-122,0,0,0
7676,ChiefSealthTrailThistle,11/16/2014 08:00:00 PM,48,-122,0,0,0
7677,ChiefSealthTrailThistle,11/16/2014 09:00:00 PM,48,-122,0,0,0
7678,ChiefSealthTrailThistle,11/16/2014 10:00:00 PM,48,-122,0,0,0
7679,ChiefSealthTrailThistle,11/16/2014 11:00:00 PM,48,-122,0,0,0
7680,ChiefSealthTrailThistle,11/17/2014 12:00:00 AM,48,-122,0,0,0
7681,ChiefSealthTrailThistle,11/17/2014 01:00:00 AM,48,-122,0,0,0
7682,ChiefSealthTrailThistle,11/17/2014 02:00:00 AM,48,-122,0,0,0
7683,ChiefSealthTrailThistle,11/17/2014 03:00:00 AM,48,-122,0,0,0
7684,ChiefSealthTrailThistle,11/17/2014 04:00:00 AM,48,-122,0,0,0
7685,ChiefSealthTrailThistle,11/17/2014 05:00:00 AM,48,-122,0,0,0
7686,ChiefSealthTrailThistle,11/17/2014 06:00:00 AM,48,-122,0,0,0
7687,ChiefSealthTrailThistle,11/17/2014 07:00:00 AM,48,-122,2,0,2
7688,ChiefSealthTrailThistle,11/17/2014 08:00:00 AM,48,-122,2,0,2
7689,ChiefSealthTrailThistle,11/17/2014 09:00:00 AM,48,-122,0,0,0
7690,ChiefSealthTrailThistle,11/17/2014 10:00:00 AM,48,-122,0,0,0
7691,ChiefSealthTrailThistle,11/17/2014 11:00:00 AM,48,-122,0,0,0
7692,ChiefSealthTrailThistle,11/17/2014 12:00:00 PM,48,-122,0,1,1
7693,ChiefSealthTrailThistle,11/17/2014 01:00:00 PM,48,-122,0,0,0
7694,ChiefSealthTrailThistle,11/17/2014 02:00:00 PM,48,-122,0,1,1
7695,ChiefSealthTrailThistle,11/17/2014 03:00:00 PM,48,-122,1,1,2
7696,ChiefSealthTrailThistle,11/17/2014 04:00:00 PM,48,-122,0,0,0
7697,ChiefSealthTrailThistle,11/17/2014 05:00:00 PM,48,-122,0,3,3
7698,ChiefSealthTrailThistle,11/17/2014 06:00:00 PM,48,-122,1,1,2
7699,ChiefSealthTrailThistle,11/17/2014 07:00:00 PM,48,-122,0,0,0
7700,ChiefSealthTrailThistle,11/17/2014 08:00:00 PM,48,-122,0,0,0
7701,ChiefSealthTrailThistle,11/17/2014 09:00:00 PM,48,-122,0,0,0
7702,ChiefSealthTrailThistle,11/17/2014 10:00:00 PM,48,-122,0,0,0
7703,ChiefSealthTrailThistle,11/17/2014 11:00:00 PM,48,-122,0,0,0
7704,ChiefSealthTrailThistle,11/18/2014 12:00:00 AM,48,-122,0,0,0
7705,ChiefSealthTrailThistle,11/18/2014 01:00:00 AM,48,-122,0,0,0
7706,ChiefSealthTrailThistle,11/18/2014 02:00:00 AM,48,-122,0,0,0
7707,ChiefSealthTrailThistle,11/18/2014 03:00:00 AM,48,-122,0,0,0
7708,ChiefSealthTrailThistle,11/18/2014 04:00:00 AM,48,-122,0,0,0
7709,ChiefSealthTrailThistle,11/18/2014 05:00:00 AM,48,-122,0,0,0
7710,ChiefSealthTrailThistle,11/18/2014 06:00:00 AM,48,-122,0,0,0
7711,ChiefSealthTrailThistle,11/18/2014 07:00:00 AM,48,-122,3,0,3
7712,ChiefSealthTrailThistle,11/18/2014 08:00:00 AM,48,-122,2,0,2
7713,ChiefSealthTrailThistle,11/18/2014 09:00:00 AM,48,-122,0,0,0
7714,ChiefSealthTrailThistle,11/18/2014 10:00:00 AM,48,-122,0,0,0
7715,ChiefSealthTrailThistle,11/18/2014 11:00:00 AM,48,-122,0,1,1
7716,ChiefSealthTrailThistle,11/18/2014 12:00:00 PM,48,-122,0,0,0
7717,ChiefSealthTrailThistle,11/18/2014 01:00:00 PM,48,-122,0,0,0
7718,ChiefSealthTrailThistle,11/18/2014 02:00:00 PM,48,-122,2,0,2
7719,ChiefSealthTrailThistle,11/18/2014 03:00:00 PM,48,-122,0,1,1
7720,ChiefSealthTrailThistle,11/18/2014 04:00:00 PM,48,-122,1,1,2
7721,ChiefSealthTrailThistle,11/18/2014 05:00:00 PM,48,-122,0,3,3
7722,ChiefSealthTrailThistle,11/18/2014 06:00:00 PM,48,-122,3,0,3
7723,ChiefSealthTrailThistle,11/18/2014 07:00:00 PM,48,-122,0,1,1
7724,ChiefSealthTrailThistle,11/18/2014 08:00:00 PM,48,-122,0,1,1
7725,ChiefSealthTrailThistle,11/18/2014 09:00:00 PM,48,-122,0,0,0
7726,ChiefSealthTrailThistle,11/18/2014 10:00:00 PM,48,-122,0,0,0
7727,ChiefSealthTrailThistle,11/18/2014 11:00:00 PM,48,-122,0,0,0
7728,ChiefSealthTrailThistle,11/19/2014 12:00:00 AM,48,-122,0,0,0
7729,ChiefSealthTrailThistle,11/19/2014 01:00:00 AM,48,-122,0,0,0
7730,ChiefSealthTrailThistle,11/19/2014 02:00:00 AM,48,-122,0,0,0
7731,ChiefSealthTrailThistle,11/19/2014 03:00:00 AM,48,-122,0,0,0
7732,ChiefSealthTrailThistle,11/19/2014 04:00:00 AM,48,-122,0,0,0
