,Name,Date,Latitude,Longitude,NB,SB,TotalCount
17809,BroadwayCycleTrack,03/15/2016 01:00:00 AM,47.613042,-122.320776,2.0,0.0,2.0
17810,BroadwayCycleTrack,03/15/2016 02:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
17811,BroadwayCycleTrack,03/15/2016 03:00:00 AM,47.613042,-122.320776,0.0,1.0,1.0
17812,BroadwayCycleTrack,03/15/2016 04:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
17813,BroadwayCycleTrack,03/15/2016 05:00:00 AM,47.613042,-122.320776,0.0,2.0,2.0
17814,BroadwayCycleTrack,03/15/2016 06:00:00 AM,47.613042,-122.320776,1.0,10.0,11.0
17815,BroadwayCycleTrack,03/15/2016 07:00:00 AM,47.613042,-122.320776,6.0,19.0,25.0
17816,BroadwayCycleTrack,03/15/2016 08:00:00 AM,47.613042,-122.320776,8.0,22.0,30.0
17817,BroadwayCycleTrack,03/15/2016 09:00:00 AM,47.613042,-122.320776,10.0,8.0,18.0
17818,BroadwayCycleTrack,03/15/2016 10:00:00 AM,47.613042,-122.320776,4.0,4.0,8.0
17819,BroadwayCycleTrack,03/15/2016 11:00:00 AM,47.613042,-122.320776,3.0,4.0,7.0
17820,BroadwayCycleTrack,03/15/2016 12:00:00 PM,47.613042,-122.320776,3.0,9.0,12.0
17821,BroadwayCycleTrack,03/15/2016 01:00:00 PM,47.613042,-122.320776,6.0,6.0,12.0
17822,BroadwayCycleTrack,03/15/2016 02:00:00 PM,47.613042,-122.320776,7.0,8.0,15.0
17823,BroadwayCycleTrack,03/15/2016 03:00:00 PM,47.613042,-122.320776,6.0,6.0,12.0
17824,BroadwayCycleTrack,03/15/2016 04:00:00 PM,47.613042,-122.320776,7.0,7.0,14.0
17825,BroadwayCycleTrack,03/15/2016 05:00:00 PM,47.613042,-122.320776,18.0,14.0,32.0
17826,BroadwayCycleTrack,03/15/2016 06:00:00 PM,47.613042,-122.320776,13.0,12.0,25.0
17827,BroadwayCycleTrack,03/15/2016 07:00:00 PM,47.613042,-122.320776,7.0,12.0,19.0
17828,BroadwayCycleTrack,03/15/2016 08:00:00 PM,47.613042,-122.320776,10.0,8.0,18.0
17829,BroadwayCycleTrack,03/15/2016 09:00:00 PM,47.613042,-122.320776,7.0,7.0,14.0
17830,BroadwayCycleTrack,03/15/2016 10:00:00 PM,47.613042,-122.320776,4.0,3.0,7.0
17831,BroadwayCycleTrack,03/15/2016 11:00:00 PM,47.613042,-122.320776,1.0,3.0,4.0
17832,BroadwayCycleTrack,03/16/2016 12:00:00 AM,47.613042,-122.320776,2.0,4.0,6.0
17833,BroadwayCycleTrack,03/16/2016 01:00:00 AM,47.613042,-122.320776,0.0,1.0,1.0
17834,BroadwayCycleTrack,03/16/2016 02:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
17835,BroadwayCycleTrack,03/16/2016 03:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
17836,BroadwayCycleTrack,03/16/2016 04:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
17837,BroadwayCycleTrack,03/16/2016 05:00:00 AM,47.613042,-122.320776,1.0,3.0,4.0
17838,BroadwayCycleTrack,03/16/2016 06:00:00 AM,47.613042,-122.320776,0.0,12.0,12.0
17839,BroadwayCycleTrack,03/16/2016 07:00:00 AM,47.613042,-122.320776,9.0,21.0,30.0
17840,BroadwayCycleTrack,03/16/2016 08:00:00 AM,47.613042,-122.320776,6.0,21.0,27.0
17841,BroadwayCycleTrack,03/16/2016 09:00:00 AM,47.613042,-122.320776,7.0,10.0,17.0
17842,BroadwayCycleTrack,03/16/2016 10:00:00 AM,47.613042,-122.320776,3.0,3.0,6.0
17843,BroadwayCycleTrack,03/16/2016 11:00:00 AM,47.613042,-122.320776,7.0,10.0,17.0
17844,BroadwayCycleTrack,03/16/2016 12:00:00 PM,47.613042,-122.320776,5.0,6.0,11.0
17845,BroadwayCycleTrack,03/16/2016 01:00:00 PM,47.613042,-122.320776,9.0,8.0,17.0
17846,BroadwayCycleTrack,03/16/2016 02:00:00 PM,47.613042,-122.320776,5.0,9.0,14.0
17847,BroadwayCycleTrack,03/16/2016 03:00:00 PM,47.613042,-122.320776,9.0,2.0,11.0
17848,BroadwayCycleTrack,03/16/2016 04:00:00 PM,47.613042,-122.320776,12.0,11.0,23.0
17849,BroadwayCycleTrack,03/16/2016 05:00:00 PM,47.613042,-122.320776,20.0,11.0,31.0
17850,BroadwayCycleTrack,03/16/2016 06:00:00 PM,47.613042,-122.320776,21.0,15.0,36.0
17851,BroadwayCycleTrack,03/16/2016 07:00:00 PM,47.613042,-122.320776,9.0,12.0,21.0
17852,BroadwayCycleTrack,03/16/2016 08:00:00 PM,47.613042,-122.320776,13.0,9.0,22.0
17853,BroadwayCycleTrack,03/16/2016 09:00:00 PM,47.613042,-122.320776,1.0,5.0,6.0
17854,BroadwayCycleTrack,03/16/2016 10:00:00 PM,47.613042,-122.320776,6.0,3.0,9.0
17855,BroadwayCycleTrack,03/16/2016 11:00:00 PM,47.613042,-122.320776,3.0,2.0,5.0
17856,BroadwayCycleTrack,03/17/2016 12:00:00 AM,47.613042,-122.320776,3.0,1.0,4.0
17857,BroadwayCycleTrack,03/17/2016 01:00:00 AM,47.613042,-122.320776,1.0,0.0,1.0
17858,BroadwayCycleTrack,03/17/2016 02:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
17859,BroadwayCycleTrack,03/17/2016 03:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
17860,BroadwayCycleTrack,03/17/2016 04:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
17861,BroadwayCycleTrack,03/17/2016 05:00:00 AM,47.613042,-122.320776,1.0,3.0,4.0
17862,BroadwayCycleTrack,03/17/2016 06:00:00 AM,47.613042,-122.320776,2.0,12.0,14.0
17863,BroadwayCycleTrack,03/17/2016 07:00:00 AM,47.613042,-122.320776,6.0,19.0,25.0
17864,BroadwayCycleTrack,03/17/2016 08:00:00 AM,47.613042,-122.320776,9.0,20.0,29.0
17865,BroadwayCycleTrack,03/17/2016 09:00:00 AM,47.613042,-122.320776,9.0,14.0,23.0
17866,BroadwayCycleTrack,03/17/2016 10:00:00 AM,47.613042,-122.320776,3.0,1.0,4.0
17867,BroadwayCycleTrack,03/17/2016 11:00:00 AM,47.613042,-122.320776,11.0,9.0,20.0
17868,BroadwayCycleTrack,03/17/2016 12:00:00 PM,47.613042,-122.320776,8.0,10.0,18.0
17869,BroadwayCycleTrack,03/17/2016 01:00:00 PM,47.613042,-122.320776,6.0,12.0,18.0
17870,BroadwayCycleTrack,03/17/2016 02:00:00 PM,47.613042,-122.320776,7.0,12.0,19.0
17871,BroadwayCycleTrack,03/17/2016 03:00:00 PM,47.613042,-122.320776,10.0,8.0,18.0
17872,BroadwayCycleTrack,03/17/2016 04:00:00 PM,47.613042,-122.320776,15.0,7.0,22.0
17873,BroadwayCycleTrack,03/17/2016 05:00:00 PM,47.613042,-122.320776,24.0,14.0,38.0
17874,BroadwayCycleTrack,03/17/2016 06:00:00 PM,47.613042,-122.320776,14.0,17.0,31.0
17875,BroadwayCycleTrack,03/17/2016 07:00:00 PM,47.613042,-122.320776,13.0,10.0,23.0
17876,BroadwayCycleTrack,03/17/2016 08:00:00 PM,47.613042,-122.320776,9.0,4.0,13.0
17877,BroadwayCycleTrack,03/17/2016 09:00:00 PM,47.613042,-122.320776,4.0,9.0,13.0
17878,BroadwayCycleTrack,03/17/2016 10:00:00 PM,47.613042,-122.320776,2.0,6.0,8.0
17879,BroadwayCycleTrack,03/17/2016 11:00:00 PM,47.613042,-122.320776,5.0,3.0,8.0
17880,BroadwayCycleTrack,03/18/2016 12:00:00 AM,47.613042,-122.320776,2.0,0.0,2.0
17881,BroadwayCycleTrack,03/18/2016 01:00:00 AM,47.613042,-122.320776,3.0,2.0,5.0
17882,BroadwayCycleTrack,03/18/2016 02:00:00 AM,47.613042,-122.320776,0.0,1.0,1.0
17883,BroadwayCycleTrack,03/18/2016 03:00:00 AM,47.613042,-122.320776,0.0,1.0,1.0
17884,BroadwayCycleTrack,03/18/2016 04:00:00 AM,47.613042,-122.320776,2.0,1.0,3.0
17885,BroadwayCycleTrack,03/18/2016 05:00:00 AM,47.613042,-122.320776,1.0,2.0,3.0
17886,BroadwayCycleTrack,03/18/2016 06:00:00 AM,47.613042,-122.320776,1.0,6.0,7.0
17887,BroadwayCycleTrack,03/18/2016 07:00:00 AM,47.613042,-122.320776,8.0,12.0,20.0
17888,BroadwayCycleTrack,03/18/2016 08:00:00 AM,47.613042,-122.320776,10.0,15.0,25.0
17889,BroadwayCycleTrack,03/18/2016 09:00:00 AM,47.613042,-122.320776,3.0,6.0,9.0
17890,BroadwayCycleTrack,03/18/2016 10:00:00 AM,47.613042,-122.320776,4.0,4.0,8.0
17891,BroadwayCycleTrack,03/18/2016 11:00:00 AM,47.613042,-122.320776,10.0,8.0,18.0
17892,BroadwayCycleTrack,03/18/2016 12:00:00 PM,47.613042,-122.320776,11.0,11.0,22.0
17893,BroadwayCycleTrack,03/18/2016 01:00:00 PM,47.613042,-122.320776,6.0,3.0,9.0
17894,BroadwayCycleTrack,03/18/2016 02:00:00 PM,47.613042,-122.320776,7.0,11.0,18.0
17895,BroadwayCycleTrack,03/18/2016 03:00:00 PM,47.613042,-122.320776,19.0,5.0,24.0
17896,BroadwayCycleTrack,03/18/2016 04:00:00 PM,47.613042,-122.320776,14.0,11.0,25.0
17897,BroadwayCycleTrack,03/18/2016 05:00:00 PM,47.613042,-122.320776,16.0,17.0,33.0
17898,BroadwayCycleTrack,03/18/2016 06:00:00 PM,47.613042,-122.320776,12.0,6.0,18.0
17899,BroadwayCycleTrack,03/18/2016 07:00:00 PM,47.613042,-122.320776,10.0,12.0,22.0
17900,BroadwayCycleTrack,03/18/2016 08:00:00 PM,47.613042,-122.320776,7.0,7.0,14.0
17901,BroadwayCycleTrack,03/18/2016 09:00:00 PM,47.613042,-122.320776,3.0,9.0,12.0
17902,BroadwayCycleTrack,03/18/2016 10:00:00 PM,47.613042,-122.320776,2.0,7.0,9.0
17903,BroadwayCycleTrack,03/18/2016 11:00:00 PM,47.613042,-122.320776,1.0,0.0,1.0
17904,BroadwayCycleTrack,03/19/2016 12:00:00 AM,47.613042,-122.320776,3.0,3.0,6.0
17905,BroadwayCycleTrack,03/19/2016 01:00:00 AM,47.613042,-122.320776,3.0,3.0,6.0
17906,BroadwayCycleTrack,03/19/2016 02:00:00 AM,47.613042,-122.320776,0.0,5.0,5.0
17907,BroadwayCycleTrack,03/19/2016 03:00:00 AM,47.613042,-122.320776,1.0,1.0,2.0
17908,BroadwayCycleTrack,03/19/2016 04:00:00 AM,47.613042,-122.320776,2.0,0.0,2.0
17909,BroadwayCycleTrack,03/19/2016 05:00:00 AM,47.613042,-122.320776,2.0,3.0,5.0
17910,BroadwayCycleTrack,03/19/2016 06:00:00 AM,47.613042,-122.320776,2.0,1.0,3.0
17911,BroadwayCycleTrack,03/19/2016 07:00:00 AM,47.613042,-122.320776,2.0,2.0,4.0
17912,BroadwayCycleTrack,03/19/2016 08:00:00 AM,47.613042,-122.320776,2.0,3.0,5.0
17913,BroadwayCycleTrack,03/19/2016 09:00:00 AM,47.613042,-122.320776,7.0,3.0,10.0
17914,BroadwayCycleTrack,03/19/2016 10:00:00 AM,47.613042,-122.320776,5.0,6.0,11.0
17915,BroadwayCycleTrack,03/19/2016 11:00:00 AM,47.613042,-122.320776,8.0,4.0,12.0
17916,BroadwayCycleTrack,03/19/2016 12:00:00 PM,47.613042,-122.320776,9.0,10.0,19.0
17917,BroadwayCycleTrack,03/19/2016 01:00:00 PM,47.613042,-122.320776,20.0,17.0,37.0
17918,BroadwayCycleTrack,03/19/2016 02:00:00 PM,47.613042,-122.320776,19.0,4.0,23.0
17919,BroadwayCycleTrack,03/19/2016 03:00:00 PM,47.613042,-122.320776,8.0,7.0,15.0
17920,BroadwayCycleTrack,03/19/2016 04:00:00 PM,47.613042,-122.320776,13.0,9.0,22.0
17921,BroadwayCycleTrack,03/19/2016 05:00:00 PM,47.613042,-122.320776,9.0,4.0,13.0
17922,BroadwayCycleTrack,03/19/2016 06:00:00 PM,47.613042,-122.320776,3.0,9.0,12.0
17923,BroadwayCycleTrack,03/19/2016 07:00:00 PM,47.613042,-122.320776,8.0,8.0,16.0
17924,BroadwayCycleTrack,03/19/2016 08:00:00 PM,47.613042,-122.320776,7.0,8.0,15.0
17925,BroadwayCycleTrack,03/19/2016 09:00:00 PM,47.613042,-122.320776,5.0,9.0,14.0
17926,BroadwayCycleTrack,03/19/2016 10:00:00 PM,47.613042,-122.320776,4.0,2.0,6.0
17927,BroadwayCycleTrack,03/19/2016 11:00:00 PM,47.613042,-122.320776,5.0,2.0,7.0
17928,BroadwayCycleTrack,03/20/2016 12:00:00 AM,47.613042,-122.320776,5.0,6.0,11.0
17929,BroadwayCycleTrack,03/20/2016 01:00:00 AM,47.613042,-122.320776,4.0,0.0,4.0
17930,BroadwayCycleTrack,03/20/2016 02:00:00 AM,47.613042,-122.320776,3.0,3.0,6.0
17931,BroadwayCycleTrack,03/20/2016 03:00:00 AM,47.613042,-122.320776,3.0,0.0,3.0
17932,BroadwayCycleTrack,03/20/2016 04:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
17933,BroadwayCycleTrack,03/20/2016 05:00:00 AM,47.613042,-122.320776,1.0,1.0,2.0
17934,BroadwayCycleTrack,03/20/2016 06:00:00 AM,47.613042,-122.320776,0.0,1.0,1.0
17935,BroadwayCycleTrack,03/20/2016 07:00:00 AM,47.613042,-122.320776,0.0,1.0,1.0
17936,BroadwayCycleTrack,03/20/2016 08:00:00 AM,47.613042,-122.320776,1.0,4.0,5.0
17937,BroadwayCycleTrack,03/20/2016 09:00:00 AM,47.613042,-122.320776,3.0,2.0,5.0
17938,BroadwayCycleTrack,03/20/2016 10:00:00 AM,47.613042,-122.320776,0.0,7.0,7.0
17939,BroadwayCycleTrack,03/20/2016 11:00:00 AM,47.613042,-122.320776,5.0,3.0,8.0
17940,BroadwayCycleTrack,03/20/2016 12:00:00 PM,47.613042,-122.320776,3.0,5.0,8.0
17941,BroadwayCycleTrack,03/20/2016 01:00:00 PM,47.613042,-122.320776,1.0,3.0,4.0
17942,BroadwayCycleTrack,03/20/2016 02:00:00 PM,47.613042,-122.320776,1.0,3.0,4.0
17943,BroadwayCycleTrack,03/20/2016 03:00:00 PM,47.613042,-122.320776,8.0,6.0,14.0
17944,BroadwayCycleTrack,03/20/2016 04:00:00 PM,47.613042,-122.320776,9.0,5.0,14.0
17945,BroadwayCycleTrack,03/20/2016 05:00:00 PM,47.613042,-122.320776,3.0,4.0,7.0
17946,BroadwayCycleTrack,03/20/2016 06:00:00 PM,47.613042,-122.320776,4.0,3.0,7.0
17947,BroadwayCycleTrack,03/20/2016 07:00:00 PM,47.613042,-122.320776,2.0,3.0,5.0
17948,BroadwayCycleTrack,03/20/2016 08:00:00 PM,47.613042,-122.320776,5.0,4.0,9.0
17949,BroadwayCycleTrack,03/20/2016 09:00:00 PM,47.613042,-122.320776,4.0,3.0,7.0
17950,BroadwayCycleTrack,03/20/2016 10:00:00 PM,47.613042,-122.320776,0.0,3.0,3.0
17951,BroadwayCycleTrack,03/20/2016 11:00:00 PM,47.613042,-122.320776,0.0,1.0,1.0
17952,BroadwayCycleTrack,03/21/2016 12:00:00 AM,47.613042,-122.320776,2.0,2.0,4.0
17953,BroadwayCycleTrack,03/21/2016 01:00:00 AM,47.613042,-122.320776,0.0,2.0,2.0
17954,BroadwayCycleTrack,03/21/2016 02:00:00 AM,47.613042,-122.320776,1.0,0.0,1.0
17955,BroadwayCycleTrack,03/21/2016 03:00:00 AM,47.613042,-122.320776,0.0,2.0,2.0
17956,BroadwayCycleTrack,03/21/2016 04:00:00 AM,47.613042,-122.320776,0.0,1.0,1.0
17957,BroadwayCycleTrack,03/21/2016 05:00:00 AM,47.613042,-122.320776,1.0,5.0,6.0
17958,BroadwayCycleTrack,03/21/2016 06:00:00 AM,47.613042,-122.320776,1.0,4.0,5.0
17959,BroadwayCycleTrack,03/21/2016 07:00:00 AM,47.613042,-122.320776,7.0,12.0,19.0
17960,BroadwayCycleTrack,03/21/2016 08:00:00 AM,47.613042,-122.320776,5.0,12.0,17.0
17961,BroadwayCycleTrack,03/21/2016 09:00:00 AM,47.613042,-122.320776,7.0,4.0,11.0
17962,BroadwayCycleTrack,03/21/2016 10:00:00 AM,47.613042,-122.320776,1.0,4.0,5.0
17963,BroadwayCycleTrack,03/21/2016 11:00:00 AM,47.613042,-122.320776,1.0,3.0,4.0
17964,BroadwayCycleTrack,03/21/2016 12:00:00 PM,47.613042,-122.320776,2.0,4.0,6.0
17965,BroadwayCycleTrack,03/21/2016 01:00:00 PM,47.613042,-122.320776,6.0,6.0,12.0
17966,BroadwayCycleTrack,03/21/2016 02:00:00 PM,47.613042,-122.320776,7.0,6.0,13.0
17967,BroadwayCycleTrack,03/21/2016 03:00:00 PM,47.613042,-122.320776,6.0,5.0,11.0
17968,BroadwayCycleTrack,03/21/2016 04:00:00 PM,47.613042,-122.320776,4.0,4.0,8.0
17969,BroadwayCycleTrack,03/21/2016 05:00:00 PM,47.613042,-122.320776,19.0,13.0,32.0
17970,BroadwayCycleTrack,03/21/2016 06:00:00 PM,47.613042,-122.320776,14.0,11.0,25.0
17971,BroadwayCycleTrack,03/21/2016 07:00:00 PM,47.613042,-122.320776,7.0,6.0,13.0
17972,BroadwayCycleTrack,03/21/2016 08:00:00 PM,47.613042,-122.320776,5.0,6.0,11.0
17973,BroadwayCycleTrack,03/21/2016 09:00:00 PM,47.613042,-122.320776,5.0,3.0,8.0
17974,BroadwayCycleTrack,03/21/2016 10:00:00 PM,47.613042,-122.320776,0.0,2.0,2.0
17975,BroadwayCycleTrack,03/21/2016 11:00:00 PM,47.613042,-122.320776,4.0,1.0,5.0
17976,BroadwayCycleTrack,03/22/2016 12:00:00 AM,47.613042,-122.320776,1.0,0.0,1.0
17977,BroadwayCycleTrack,03/22/2016 01:00:00 AM,47.613042,-122.320776,0.0,1.0,1.0
17978,BroadwayCycleTrack,03/22/2016 02:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
17979,BroadwayCycleTrack,03/22/2016 03:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
17980,BroadwayCycleTrack,03/22/2016 04:00:00 AM,47.613042,-122.320776,1.0,2.0,3.0
17981,BroadwayCycleTrack,03/22/2016 05:00:00 AM,47.613042,-122.320776,1.0,2.0,3.0
17982,BroadwayCycleTrack,03/22/2016 06:00:00 AM,47.613042,-122.320776,1.0,10.0,11.0
17983,BroadwayCycleTrack,03/22/2016 07:00:00 AM,47.613042,-122.320776,8.0,21.0,29.0
17984,BroadwayCycleTrack,03/22/2016 08:00:00 AM,47.613042,-122.320776,12.0,14.0,26.0
17985,BroadwayCycleTrack,03/22/2016 09:00:00 AM,47.613042,-122.320776,8.0,12.0,20.0
17986,BroadwayCycleTrack,03/22/2016 10:00:00 AM,47.613042,-122.320776,7.0,9.0,16.0
17987,BroadwayCycleTrack,03/22/2016 11:00:00 AM,47.613042,-122.320776,6.0,9.0,15.0
17988,BroadwayCycleTrack,03/22/2016 12:00:00 PM,47.613042,-122.320776,7.0,3.0,10.0
17989,BroadwayCycleTrack,03/22/2016 01:00:00 PM,47.613042,-122.320776,3.0,9.0,12.0
17990,BroadwayCycleTrack,03/22/2016 02:00:00 PM,47.613042,-122.320776,6.0,7.0,13.0
17991,BroadwayCycleTrack,03/22/2016 03:00:00 PM,47.613042,-122.320776,7.0,13.0,20.0
17992,BroadwayCycleTrack,03/22/2016 04:00:00 PM,47.613042,-122.320776,9.0,5.0,14.0
17993,BroadwayCycleTrack,03/22/2016 05:00:00 PM,47.613042,-122.320776,20.0,12.0,32.0
17994,BroadwayCycleTrack,03/22/2016 06:00:00 PM,47.613042,-122.320776,17.0,8.0,25.0
17995,BroadwayCycleTrack,03/22/2016 07:00:00 PM,47.613042,-122.320776,15.0,13.0,28.0
17996,BroadwayCycleTrack,03/22/2016 08:00:00 PM,47.613042,-122.320776,4.0,9.0,13.0
17997,BroadwayCycleTrack,03/22/2016 09:00:00 PM,47.613042,-122.320776,6.0,11.0,17.0
17998,BroadwayCycleTrack,03/22/2016 10:00:00 PM,47.613042,-122.320776,1.0,3.0,4.0
17999,BroadwayCycleTrack,03/22/2016 11:00:00 PM,47.613042,-122.320776,3.0,3.0,6.0
18000,BroadwayCycleTrack,03/23/2016 12:00:00 AM,47.613042,-122.320776,2.0,1.0,3.0
18001,BroadwayCycleTrack,03/23/2016 01:00:00 AM,47.613042,-122.320776,0.0,1.0,1.0
18002,BroadwayCycleTrack,03/23/2016 02:00:00 AM,47.613042,-122.320776,2.0,0.0,2.0
18003,BroadwayCycleTrack,03/23/2016 03:00:00 AM,47.613042,-122.320776,1.0,0.0,1.0
18004,BroadwayCycleTrack,03/23/2016 04:00:00 AM,47.613042,-122.320776,1.0,2.0,3.0
18005,BroadwayCycleTrack,03/23/2016 05:00:00 AM,47.613042,-122.320776,0.0,4.0,4.0
18006,BroadwayCycleTrack,03/23/2016 06:00:00 AM,47.613042,-122.320776,0.0,6.0,6.0
18007,BroadwayCycleTrack,03/23/2016 07:00:00 AM,47.613042,-122.320776,5.0,19.0,24.0
18008,BroadwayCycleTrack,03/23/2016 08:00:00 AM,47.613042,-122.320776,0.0,21.0,21.0
18009,BroadwayCycleTrack,03/23/2016 09:00:00 AM,47.613042,-122.320776,7.0,11.0,18.0
18010,BroadwayCycleTrack,03/23/2016 10:00:00 AM,47.613042,-122.320776,3.0,4.0,7.0
18011,BroadwayCycleTrack,03/23/2016 11:00:00 AM,47.613042,-122.320776,6.0,4.0,10.0
18012,BroadwayCycleTrack,03/23/2016 12:00:00 PM,47.613042,-122.320776,7.0,6.0,13.0
18013,BroadwayCycleTrack,03/23/2016 01:00:00 PM,47.613042,-122.320776,9.0,3.0,12.0
18014,BroadwayCycleTrack,03/23/2016 02:00:00 PM,47.613042,-122.320776,3.0,4.0,7.0
18015,BroadwayCycleTrack,03/23/2016 03:00:00 PM,47.613042,-122.320776,6.0,5.0,11.0
18016,BroadwayCycleTrack,03/23/2016 04:00:00 PM,47.613042,-122.320776,12.0,10.0,22.0
18017,BroadwayCycleTrack,03/23/2016 05:00:00 PM,47.613042,-122.320776,17.0,14.0,31.0
18018,BroadwayCycleTrack,03/23/2016 06:00:00 PM,47.613042,-122.320776,16.0,9.0,25.0
18019,BroadwayCycleTrack,03/23/2016 07:00:00 PM,47.613042,-122.320776,10.0,10.0,20.0
18020,BroadwayCycleTrack,03/23/2016 08:00:00 PM,47.613042,-122.320776,7.0,8.0,15.0
18021,BroadwayCycleTrack,03/23/2016 09:00:00 PM,47.613042,-122.320776,3.0,4.0,7.0
18022,BroadwayCycleTrack,03/23/2016 10:00:00 PM,47.613042,-122.320776,2.0,7.0,9.0
18023,BroadwayCycleTrack,03/23/2016 11:00:00 PM,47.613042,-122.320776,4.0,0.0,4.0
18024,BroadwayCycleTrack,03/24/2016 12:00:00 AM,47.613042,-122.320776,3.0,0.0,3.0
18025,BroadwayCycleTrack,03/24/2016 01:00:00 AM,47.613042,-122.320776,2.0,0.0,2.0
18026,BroadwayCycleTrack,03/24/2016 02:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
18027,BroadwayCycleTrack,03/24/2016 03:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
18028,BroadwayCycleTrack,03/24/2016 04:00:00 AM,47.613042,-122.320776,1.0,1.0,2.0
18029,BroadwayCycleTrack,03/24/2016 05:00:00 AM,47.613042,-122.320776,0.0,2.0,2.0
18030,BroadwayCycleTrack,03/24/2016 06:00:00 AM,47.613042,-122.320776,1.0,8.0,9.0
18031,BroadwayCycleTrack,03/24/2016 07:00:00 AM,47.613042,-122.320776,4.0,16.0,20.0
18032,BroadwayCycleTrack,03/24/2016 08:00:00 AM,47.613042,-122.320776,13.0,19.0,32.0
18033,BroadwayCycleTrack,03/24/2016 09:00:00 AM,47.613042,-122.320776,7.0,13.0,20.0
18034,BroadwayCycleTrack,03/24/2016 10:00:00 AM,47.613042,-122.320776,5.0,4.0,9.0
18035,BroadwayCycleTrack,03/24/2016 11:00:00 AM,47.613042,-122.320776,5.0,7.0,12.0
18036,BroadwayCycleTrack,03/24/2016 12:00:00 PM,47.613042,-122.320776,8.0,5.0,13.0
18037,BroadwayCycleTrack,03/24/2016 01:00:00 PM,47.613042,-122.320776,8.0,8.0,16.0
18038,BroadwayCycleTrack,03/24/2016 02:00:00 PM,47.613042,-122.320776,3.0,8.0,11.0
18039,BroadwayCycleTrack,03/24/2016 03:00:00 PM,47.613042,-122.320776,15.0,5.0,20.0
18040,BroadwayCycleTrack,03/24/2016 04:00:00 PM,47.613042,-122.320776,12.0,5.0,17.0
18041,BroadwayCycleTrack,03/24/2016 05:00:00 PM,47.613042,-122.320776,23.0,8.0,31.0
18042,BroadwayCycleTrack,03/24/2016 06:00:00 PM,47.613042,-122.320776,13.0,12.0,25.0
18043,BroadwayCycleTrack,03/24/2016 07:00:00 PM,47.613042,-122.320776,9.0,9.0,18.0
18044,BroadwayCycleTrack,03/24/2016 08:00:00 PM,47.613042,-122.320776,11.0,5.0,16.0
18045,BroadwayCycleTrack,03/24/2016 09:00:00 PM,47.613042,-122.320776,6.0,7.0,13.0
18046,BroadwayCycleTrack,03/24/2016 10:00:00 PM,47.613042,-122.320776,6.0,5.0,11.0
18047,BroadwayCycleTrack,03/24/2016 11:00:00 PM,47.613042,-122.320776,3.0,4.0,7.0
18048,BroadwayCycleTrack,03/25/2016 12:00:00 AM,47.613042,-122.320776,3.0,0.0,3.0
18049,BroadwayCycleTrack,03/25/2016 01:00:00 AM,47.613042,-122.320776,1.0,1.0,2.0
18050,BroadwayCycleTrack,03/25/2016 02:00:00 AM,47.613042,-122.320776,0.0,2.0,2.0
18051,BroadwayCycleTrack,03/25/2016 03:00:00 AM,47.613042,-122.320776,0.0,1.0,1.0
18052,BroadwayCycleTrack,03/25/2016 04:00:00 AM,47.613042,-122.320776,0.0,2.0,2.0
18053,BroadwayCycleTrack,03/25/2016 05:00:00 AM,47.613042,-122.320776,1.0,1.0,2.0
18054,BroadwayCycleTrack,03/25/2016 06:00:00 AM,47.613042,-122.320776,1.0,6.0,7.0
18055,BroadwayCycleTrack,03/25/2016 07:00:00 AM,47.613042,-122.320776,6.0,20.0,26.0
18056,BroadwayCycleTrack,03/25/2016 08:00:00 AM,47.613042,-122.320776,6.0,19.0,25.0
18057,BroadwayCycleTrack,03/25/2016 09:00:00 AM,47.613042,-122.320776,9.0,7.0,16.0
18058,BroadwayCycleTrack,03/25/2016 10:00:00 AM,47.613042,-122.320776,7.0,7.0,14.0
18059,BroadwayCycleTrack,03/25/2016 11:00:00 AM,47.613042,-122.320776,5.0,6.0,11.0
18060,BroadwayCycleTrack,03/25/2016 12:00:00 PM,47.613042,-122.320776,8.0,5.0,13.0
18061,BroadwayCycleTrack,03/25/2016 01:00:00 PM,47.613042,-122.320776,7.0,4.0,11.0
18062,BroadwayCycleTrack,03/25/2016 02:00:00 PM,47.613042,-122.320776,4.0,5.0,9.0
18063,BroadwayCycleTrack,03/25/2016 03:00:00 PM,47.613042,-122.320776,8.0,5.0,13.0
18064,BroadwayCycleTrack,03/25/2016 04:00:00 PM,47.613042,-122.320776,17.0,11.0,28.0
18065,BroadwayCycleTrack,03/25/2016 05:00:00 PM,47.613042,-122.320776,19.0,19.0,38.0
18066,BroadwayCycleTrack,03/25/2016 06:00:00 PM,47.613042,-122.320776,9.0,11.0,20.0
