,Name,Date,Latitude,Longitude,NB,SB,TotalCount
20329,BurkeGilmanTrail70th,04/27/2016 01:00:00 AM,48,-122,1,2,3
20330,BurkeGilmanTrail70th,04/27/2016 02:00:00 AM,48,-122,0,1,1
20331,BurkeGilmanTrail70th,04/27/2016 03:00:00 AM,48,-122,2,0,2
20332,BurkeGilmanTrail70th,04/27/2016 04:00:00 AM,48,-122,2,0,2
20333,BurkeGilmanTrail70th,04/27/2016 05:00:00 AM,48,-122,0,0,0
20334,BurkeGilmanTrail70th,04/27/2016 06:00:00 AM,48,-122,42,10,52
20335,BurkeGilmanTrail70th,04/27/2016 07:00:00 AM,48,-122,84,22,106
20336,BurkeGilmanTrail70th,04/27/2016 08:00:00 AM,48,-122,85,29,114
20337,BurkeGilmanTrail70th,04/27/2016 09:00:00 AM,48,-122,41,20,61
20338,BurkeGilmanTrail70th,04/27/2016 10:00:00 AM,48,-122,27,20,47
20339,BurkeGilmanTrail70th,04/27/2016 11:00:00 AM,48,-122,23,18,41
20340,BurkeGilmanTrail70th,04/27/2016 12:00:00 PM,48,-122,11,24,35
20341,BurkeGilmanTrail70th,04/27/2016 01:00:00 PM,48,-122,18,22,40
20342,BurkeGilmanTrail70th,04/27/2016 02:00:00 PM,48,-122,21,28,49
20343,BurkeGilmanTrail70th,04/27/2016 03:00:00 PM,48,-122,32,42,74
20344,BurkeGilmanTrail70th,04/27/2016 04:00:00 PM,48,-122,46,93,139
20345,BurkeGilmanTrail70th,04/27/2016 05:00:00 PM,48,-122,52,124,176
20346,BurkeGilmanTrail70th,04/27/2016 06:00:00 PM,48,-122,39,73,112
20347,BurkeGilmanTrail70th,04/27/2016 07:00:00 PM,48,-122,30,41,71
20348,BurkeGilmanTrail70th,04/27/2016 08:00:00 PM,48,-122,8,21,29
20349,BurkeGilmanTrail70th,04/27/2016 09:00:00 PM,48,-122,4,4,8
20350,BurkeGilmanTrail70th,04/27/2016 10:00:00 PM,48,-122,5,5,10
20351,BurkeGilmanTrail70th,04/27/2016 11:00:00 PM,48,-122,1,5,6
20352,BurkeGilmanTrail70th,04/28/2016 12:00:00 AM,48,-122,0,3,3
20353,BurkeGilmanTrail70th,04/28/2016 01:00:00 AM,48,-122,0,0,0
20354,BurkeGilmanTrail70th,04/28/2016 02:00:00 AM,48,-122,0,0,0
20355,BurkeGilmanTrail70th,04/28/2016 03:00:00 AM,48,-122,0,0,0
20356,BurkeGilmanTrail70th,04/28/2016 04:00:00 AM,48,-122,2,0,2
20357,BurkeGilmanTrail70th,04/28/2016 05:00:00 AM,48,-122,9,2,11
20358,BurkeGilmanTrail70th,04/28/2016 06:00:00 AM,48,-122,38,8,46
20359,BurkeGilmanTrail70th,04/28/2016 07:00:00 AM,48,-122,75,36,111
20360,BurkeGilmanTrail70th,04/28/2016 08:00:00 AM,48,-122,67,40,107
20361,BurkeGilmanTrail70th,04/28/2016 09:00:00 AM,48,-122,41,30,71
20362,BurkeGilmanTrail70th,04/28/2016 10:00:00 AM,48,-122,23,29,52
20363,BurkeGilmanTrail70th,04/28/2016 11:00:00 AM,48,-122,27,25,52
20364,BurkeGilmanTrail70th,04/28/2016 12:00:00 PM,48,-122,23,23,46
20365,BurkeGilmanTrail70th,04/28/2016 01:00:00 PM,48,-122,34,28,62
20366,BurkeGilmanTrail70th,04/28/2016 02:00:00 PM,48,-122,31,45,76
20367,BurkeGilmanTrail70th,04/28/2016 03:00:00 PM,48,-122,35,51,86
20368,BurkeGilmanTrail70th,04/28/2016 04:00:00 PM,48,-122,36,90,126
20369,BurkeGilmanTrail70th,04/28/2016 05:00:00 PM,48,-122,75,150,225
20370,BurkeGilmanTrail70th,04/28/2016 06:00:00 PM,48,-122,38,93,131
20371,BurkeGilmanTrail70th,04/28/2016 07:00:00 PM,48,-122,32,36,68
20372,BurkeGilmanTrail70th,04/28/2016 08:00:00 PM,48,-122,13,14,27
20373,BurkeGilmanTrail70th,04/28/2016 09:00:00 PM,48,-122,7,6,13
20374,BurkeGilmanTrail70th,04/28/2016 10:00:00 PM,48,-122,0,3,3
20375,BurkeGilmanTrail70th,04/28/2016 11:00:00 PM,48,-122,0,2,2
20376,BurkeGilmanTrail70th,04/29/2016 12:00:00 AM,48,-122,1,4,5
20377,BurkeGilmanTrail70th,04/29/2016 01:00:00 AM,48,-122,0,1,1
20378,BurkeGilmanTrail70th,04/29/2016 02:00:00 AM,48,-122,0,0,0
20379,BurkeGilmanTrail70th,04/29/2016 03:00:00 AM,48,-122,0,0,0
20380,BurkeGilmanTrail70th,04/29/2016 04:00:00 AM,48,-122,1,1,2
20381,BurkeGilmanTrail70th,04/29/2016 05:00:00 AM,48,-122,7,3,10
20382,BurkeGilmanTrail70th,04/29/2016 06:00:00 AM,48,-122,22,8,30
20383,BurkeGilmanTrail70th,04/29/2016 07:00:00 AM,48,-122,41,12,53
20384,BurkeGilmanTrail70th,04/29/2016 08:00:00 AM,48,-122,40,11,51
20385,BurkeGilmanTrail70th,04/29/2016 09:00:00 AM,48,-122,21,13,34
20386,BurkeGilmanTrail70th,04/29/2016 10:00:00 AM,48,-122,11,4,15
20387,BurkeGilmanTrail70th,04/29/2016 11:00:00 AM,48,-122,3,9,12
20388,BurkeGilmanTrail70th,04/29/2016 12:00:00 PM,48,-122,14,18,32
20389,BurkeGilmanTrail70th,04/29/2016 01:00:00 PM,48,-122,18,20,38
20390,BurkeGilmanTrail70th,04/29/2016 02:00:00 PM,48,-122,16,17,33
20391,BurkeGilmanTrail70th,04/29/2016 03:00:00 PM,48,-122,24,35,59
20392,BurkeGilmanTrail70th,04/29/2016 04:00:00 PM,48,-122,21,54,75
20393,BurkeGilmanTrail70th,04/29/2016 05:00:00 PM,48,-122,30,74,104
20394,BurkeGilmanTrail70th,04/29/2016 06:00:00 PM,48,-122,28,48,76
20395,BurkeGilmanTrail70th,04/29/2016 07:00:00 PM,48,-122,16,33,49
20396,BurkeGilmanTrail70th,04/29/2016 08:00:00 PM,48,-122,6,8,14
20397,BurkeGilmanTrail70th,04/29/2016 09:00:00 PM,48,-122,3,6,9
20398,BurkeGilmanTrail70th,04/29/2016 10:00:00 PM,48,-122,6,3,9
20399,BurkeGilmanTrail70th,04/29/2016 11:00:00 PM,48,-122,0,3,3
20400,BurkeGilmanTrail70th,04/30/2016 12:00:00 AM,48,-122,0,2,2
20401,BurkeGilmanTrail70th,04/30/2016 01:00:00 AM,48,-122,0,0,0
20402,BurkeGilmanTrail70th,04/30/2016 02:00:00 AM,48,-122,0,0,0
20403,BurkeGilmanTrail70th,04/30/2016 03:00:00 AM,48,-122,0,0,0
20404,BurkeGilmanTrail70th,04/30/2016 04:00:00 AM,48,-122,0,0,0
20405,BurkeGilmanTrail70th,04/30/2016 05:00:00 AM,48,-122,2,0,2
20406,BurkeGilmanTrail70th,04/30/2016 06:00:00 AM,48,-122,9,9,18
20407,BurkeGilmanTrail70th,04/30/2016 07:00:00 AM,48,-122,24,30,54
20408,BurkeGilmanTrail70th,04/30/2016 08:00:00 AM,48,-122,55,76,131
20409,BurkeGilmanTrail70th,04/30/2016 09:00:00 AM,48,-122,49,92,141
20410,BurkeGilmanTrail70th,04/30/2016 10:00:00 AM,48,-122,88,142,230
20411,BurkeGilmanTrail70th,04/30/2016 11:00:00 AM,48,-122,102,150,252
20412,BurkeGilmanTrail70th,04/30/2016 12:00:00 PM,48,-122,104,163,267
20413,BurkeGilmanTrail70th,04/30/2016 01:00:00 PM,48,-122,107,137,244
20414,BurkeGilmanTrail70th,04/30/2016 02:00:00 PM,48,-122,115,115,230
20415,BurkeGilmanTrail70th,04/30/2016 03:00:00 PM,48,-122,138,121,259
20416,BurkeGilmanTrail70th,04/30/2016 04:00:00 PM,48,-122,119,117,236
20417,BurkeGilmanTrail70th,04/30/2016 05:00:00 PM,48,-122,138,72,210
20418,BurkeGilmanTrail70th,04/30/2016 06:00:00 PM,48,-122,87,57,144
20419,BurkeGilmanTrail70th,04/30/2016 07:00:00 PM,48,-122,38,38,76
20420,BurkeGilmanTrail70th,04/30/2016 08:00:00 PM,48,-122,19,18,37
20421,BurkeGilmanTrail70th,04/30/2016 09:00:00 PM,48,-122,5,1,6
20422,BurkeGilmanTrail70th,04/30/2016 10:00:00 PM,48,-122,2,3,5
20423,BurkeGilmanTrail70th,04/30/2016 11:00:00 PM,48,-122,0,2,2
20424,BurkeGilmanTrail70th,05/01/2016 12:00:00 AM,48,-122,,,
20425,BurkeGilmanTrail70th,05/01/2016 01:00:00 AM,48,-122,,,
20426,BurkeGilmanTrail70th,05/01/2016 02:00:00 AM,48,-122,,,
20427,BurkeGilmanTrail70th,05/01/2016 03:00:00 AM,48,-122,,,
20428,BurkeGilmanTrail70th,05/01/2016 04:00:00 AM,48,-122,,,
20429,BurkeGilmanTrail70th,05/01/2016 05:00:00 AM,48,-122,,,
20430,BurkeGilmanTrail70th,05/01/2016 06:00:00 AM,48,-122,,,
20431,BurkeGilmanTrail70th,05/01/2016 07:00:00 AM,48,-122,,,
20432,BurkeGilmanTrail70th,05/01/2016 08:00:00 AM,48,-122,,,
20433,BurkeGilmanTrail70th,05/01/2016 09:00:00 AM,48,-122,,,
20434,BurkeGilmanTrail70th,05/01/2016 10:00:00 AM,48,-122,,,
20435,BurkeGilmanTrail70th,05/01/2016 11:00:00 AM,48,-122,,,
20436,BurkeGilmanTrail70th,05/01/2016 12:00:00 PM,48,-122,,,
20437,BurkeGilmanTrail70th,05/01/2016 01:00:00 PM,48,-122,,,
20438,BurkeGilmanTrail70th,05/01/2016 02:00:00 PM,48,-122,,,
20439,BurkeGilmanTrail70th,05/01/2016 03:00:00 PM,48,-122,,,
20440,BurkeGilmanTrail70th,05/01/2016 04:00:00 PM,48,-122,,,
20441,BurkeGilmanTrail70th,05/01/2016 05:00:00 PM,48,-122,,,
20442,BurkeGilmanTrail70th,05/01/2016 06:00:00 PM,48,-122,,,
20443,BurkeGilmanTrail70th,05/01/2016 07:00:00 PM,48,-122,,,
20444,BurkeGilmanTrail70th,05/01/2016 08:00:00 PM,48,-122,,,
20445,BurkeGilmanTrail70th,05/01/2016 09:00:00 PM,48,-122,,,
20446,BurkeGilmanTrail70th,05/01/2016 10:00:00 PM,48,-122,,,
20447,BurkeGilmanTrail70th,05/01/2016 11:00:00 PM,48,-122,,,
20448,BurkeGilmanTrail70th,05/02/2016 12:00:00 AM,48,-122,,,
20449,BurkeGilmanTrail70th,05/02/2016 01:00:00 AM,48,-122,,,
20450,BurkeGilmanTrail70th,05/02/2016 02:00:00 AM,48,-122,,,
20451,BurkeGilmanTrail70th,05/02/2016 03:00:00 AM,48,-122,,,
20452,BurkeGilmanTrail70th,05/02/2016 04:00:00 AM,48,-122,,,
20453,BurkeGilmanTrail70th,05/02/2016 05:00:00 AM,48,-122,,,
20454,BurkeGilmanTrail70th,05/02/2016 06:00:00 AM,48,-122,,,
20455,BurkeGilmanTrail70th,05/02/2016 07:00:00 AM,48,-122,,,
20456,BurkeGilmanTrail70th,05/02/2016 08:00:00 AM,48,-122,,,
20457,BurkeGilmanTrail70th,05/02/2016 09:00:00 AM,48,-122,,,
20458,BurkeGilmanTrail70th,05/02/2016 10:00:00 AM,48,-122,,,
20459,BurkeGilmanTrail70th,05/02/2016 11:00:00 AM,48,-122,,,
20460,BurkeGilmanTrail70th,05/02/2016 12:00:00 PM,48,-122,,,
20461,BurkeGilmanTrail70th,05/02/2016 01:00:00 PM,48,-122,,,
20462,BurkeGilmanTrail70th,05/02/2016 02:00:00 PM,48,-122,,,
20463,BurkeGilmanTrail70th,05/02/2016 03:00:00 PM,48,-122,,,
20464,BurkeGilmanTrail70th,05/02/2016 04:00:00 PM,48,-122,,,
20465,BurkeGilmanTrail70th,05/02/2016 05:00:00 PM,48,-122,,,
20466,BurkeGilmanTrail70th,05/02/2016 06:00:00 PM,48,-122,,,
20467,BurkeGilmanTrail70th,05/02/2016 07:00:00 PM,48,-122,,,
20468,BurkeGilmanTrail70th,05/02/2016 08:00:00 PM,48,-122,,,
20469,BurkeGilmanTrail70th,05/02/2016 09:00:00 PM,48,-122,,,
20470,BurkeGilmanTrail70th,05/02/2016 10:00:00 PM,48,-122,,,
20471,BurkeGilmanTrail70th,05/02/2016 11:00:00 PM,48,-122,,,
20472,BurkeGilmanTrail70th,05/03/2016 12:00:00 AM,48,-122,,,
20473,BurkeGilmanTrail70th,05/03/2016 01:00:00 AM,48,-122,,,
20474,BurkeGilmanTrail70th,05/03/2016 02:00:00 AM,48,-122,,,
20475,BurkeGilmanTrail70th,05/03/2016 03:00:00 AM,48,-122,,,
20476,BurkeGilmanTrail70th,05/03/2016 04:00:00 AM,48,-122,,,
20477,BurkeGilmanTrail70th,05/03/2016 05:00:00 AM,48,-122,,,
20478,BurkeGilmanTrail70th,05/03/2016 06:00:00 AM,48,-122,,,
20479,BurkeGilmanTrail70th,05/03/2016 07:00:00 AM,48,-122,,,
20480,BurkeGilmanTrail70th,05/03/2016 08:00:00 AM,48,-122,,,
20481,BurkeGilmanTrail70th,05/03/2016 09:00:00 AM,48,-122,,,
20482,BurkeGilmanTrail70th,05/03/2016 10:00:00 AM,48,-122,,,
20483,BurkeGilmanTrail70th,05/03/2016 11:00:00 AM,48,-122,,,
20484,BurkeGilmanTrail70th,05/03/2016 12:00:00 PM,48,-122,,,
20485,BurkeGilmanTrail70th,05/03/2016 01:00:00 PM,48,-122,,,
20486,BurkeGilmanTrail70th,05/03/2016 02:00:00 PM,48,-122,,,
20487,BurkeGilmanTrail70th,05/03/2016 03:00:00 PM,48,-122,,,
20488,BurkeGilmanTrail70th,05/03/2016 04:00:00 PM,48,-122,,,
20489,BurkeGilmanTrail70th,05/03/2016 05:00:00 PM,48,-122,,,
20490,BurkeGilmanTrail70th,05/03/2016 06:00:00 PM,48,-122,,,
20491,BurkeGilmanTrail70th,05/03/2016 07:00:00 PM,48,-122,,,
20492,BurkeGilmanTrail70th,05/03/2016 08:00:00 PM,48,-122,,,
20493,BurkeGilmanTrail70th,05/03/2016 09:00:00 PM,48,-122,,,
20494,BurkeGilmanTrail70th,05/03/2016 10:00:00 PM,48,-122,,,
20495,BurkeGilmanTrail70th,05/03/2016 11:00:00 PM,48,-122,,,
20496,BurkeGilmanTrail70th,05/04/2016 12:00:00 AM,48,-122,,,
20497,BurkeGilmanTrail70th,05/04/2016 01:00:00 AM,48,-122,,,
20498,BurkeGilmanTrail70th,05/04/2016 02:00:00 AM,48,-122,,,
20499,BurkeGilmanTrail70th,05/04/2016 03:00:00 AM,48,-122,,,
20500,BurkeGilmanTrail70th,05/04/2016 04:00:00 AM,48,-122,,,
20501,BurkeGilmanTrail70th,05/04/2016 05:00:00 AM,48,-122,,,
20502,BurkeGilmanTrail70th,05/04/2016 06:00:00 AM,48,-122,,,
20503,BurkeGilmanTrail70th,05/04/2016 07:00:00 AM,48,-122,,,
20504,BurkeGilmanTrail70th,05/04/2016 08:00:00 AM,48,-122,,,
20505,BurkeGilmanTrail70th,05/04/2016 09:00:00 AM,48,-122,,,
20506,BurkeGilmanTrail70th,05/04/2016 10:00:00 AM,48,-122,,,
20507,BurkeGilmanTrail70th,05/04/2016 11:00:00 AM,48,-122,,,
20508,BurkeGilmanTrail70th,05/04/2016 12:00:00 PM,48,-122,,,
20509,BurkeGilmanTrail70th,05/04/2016 01:00:00 PM,48,-122,,,
20510,BurkeGilmanTrail70th,05/04/2016 02:00:00 PM,48,-122,,,
20511,BurkeGilmanTrail70th,05/04/2016 03:00:00 PM,48,-122,,,
20512,BurkeGilmanTrail70th,05/04/2016 04:00:00 PM,48,-122,,,
20513,BurkeGilmanTrail70th,05/04/2016 05:00:00 PM,48,-122,,,
20514,BurkeGilmanTrail70th,05/04/2016 06:00:00 PM,48,-122,,,
20515,BurkeGilmanTrail70th,05/04/2016 07:00:00 PM,48,-122,,,
20516,BurkeGilmanTrail70th,05/04/2016 08:00:00 PM,48,-122,,,
20517,BurkeGilmanTrail70th,05/04/2016 09:00:00 PM,48,-122,,,
20518,BurkeGilmanTrail70th,05/04/2016 10:00:00 PM,48,-122,,,
20519,BurkeGilmanTrail70th,05/04/2016 11:00:00 PM,48,-122,,,
20520,BurkeGilmanTrail70th,05/05/2016 12:00:00 AM,48,-122,,,
20521,BurkeGilmanTrail70th,05/05/2016 01:00:00 AM,48,-122,,,
20522,BurkeGilmanTrail70th,05/05/2016 02:00:00 AM,48,-122,,,
20523,BurkeGilmanTrail70th,05/05/2016 03:00:00 AM,48,-122,,,
20524,BurkeGilmanTrail70th,05/05/2016 04:00:00 AM,48,-122,,,
20525,BurkeGilmanTrail70th,05/05/2016 05:00:00 AM,48,-122,,,
20526,BurkeGilmanTrail70th,05/05/2016 06:00:00 AM,48,-122,,,
20527,BurkeGilmanTrail70th,05/05/2016 07:00:00 AM,48,-122,,,
20528,BurkeGilmanTrail70th,05/05/2016 08:00:00 AM,48,-122,,,
20529,BurkeGilmanTrail70th,05/05/2016 09:00:00 AM,48,-122,,,
20530,BurkeGilmanTrail70th,05/05/2016 10:00:00 AM,48,-122,,,
20531,BurkeGilmanTrail70th,05/05/2016 11:00:00 AM,48,-122,,,
20532,BurkeGilmanTrail70th,05/05/2016 12:00:00 PM,48,-122,,,
20533,BurkeGilmanTrail70th,05/05/2016 01:00:00 PM,48,-122,,,
20534,BurkeGilmanTrail70th,05/05/2016 02:00:00 PM,48,-122,,,
20535,BurkeGilmanTrail70th,05/05/2016 03:00:00 PM,48,-122,,,
20536,BurkeGilmanTrail70th,05/05/2016 04:00:00 PM,48,-122,,,
20537,BurkeGilmanTrail70th,05/05/2016 05:00:00 PM,48,-122,,,
20538,BurkeGilmanTrail70th,05/05/2016 06:00:00 PM,48,-122,,,
20539,BurkeGilmanTrail70th,05/05/2016 07:00:00 PM,48,-122,,,
20540,BurkeGilmanTrail70th,05/05/2016 08:00:00 PM,48,-122,,,
20541,BurkeGilmanTrail70th,05/05/2016 09:00:00 PM,48,-122,,,
20542,BurkeGilmanTrail70th,05/05/2016 10:00:00 PM,48,-122,,,
20543,BurkeGilmanTrail70th,05/05/2016 11:00:00 PM,48,-122,,,
20544,BurkeGilmanTrail70th,05/06/2016 12:00:00 AM,48,-122,,,
20545,BurkeGilmanTrail70th,05/06/2016 01:00:00 AM,48,-122,,,
20546,BurkeGilmanTrail70th,05/06/2016 02:00:00 AM,48,-122,,,
20547,BurkeGilmanTrail70th,05/06/2016 03:00:00 AM,48,-122,,,
20548,BurkeGilmanTrail70th,05/06/2016 04:00:00 AM,48,-122,,,
20549,BurkeGilmanTrail70th,05/06/2016 05:00:00 AM,48,-122,,,
20550,BurkeGilmanTrail70th,05/06/2016 06:00:00 AM,48,-122,,,
20551,BurkeGilmanTrail70th,05/06/2016 07:00:00 AM,48,-122,,,
20552,BurkeGilmanTrail70th,05/06/2016 08:00:00 AM,48,-122,,,
20553,BurkeGilmanTrail70th,05/06/2016 09:00:00 AM,48,-122,,,
20554,BurkeGilmanTrail70th,05/06/2016 10:00:00 AM,48,-122,,,
20555,BurkeGilmanTrail70th,05/06/2016 11:00:00 AM,48,-122,,,
20556,BurkeGilmanTrail70th,05/06/2016 12:00:00 PM,48,-122,,,
20557,BurkeGilmanTrail70th,05/06/2016 01:00:00 PM,48,-122,,,
20558,BurkeGilmanTrail70th,05/06/2016 02:00:00 PM,48,-122,,,
20559,BurkeGilmanTrail70th,05/06/2016 03:00:00 PM,48,-122,,,
20560,BurkeGilmanTrail70th,05/06/2016 04:00:00 PM,48,-122,,,
20561,BurkeGilmanTrail70th,05/06/2016 05:00:00 PM,48,-122,,,
20562,BurkeGilmanTrail70th,05/06/2016 06:00:00 PM,48,-122,,,
20563,BurkeGilmanTrail70th,05/06/2016 07:00:00 PM,48,-122,,,
20564,BurkeGilmanTrail70th,05/06/2016 08:00:00 PM,48,-122,,,
20565,BurkeGilmanTrail70th,05/06/2016 09:00:00 PM,48,-122,,,
20566,BurkeGilmanTrail70th,05/06/2016 10:00:00 PM,48,-122,,,
20567,BurkeGilmanTrail70th,05/06/2016 11:00:00 PM,48,-122,,,
20568,BurkeGilmanTrail70th,05/07/2016 12:00:00 AM,48,-122,,,
20569,BurkeGilmanTrail70th,05/07/2016 01:00:00 AM,48,-122,,,
20570,BurkeGilmanTrail70th,05/07/2016 02:00:00 AM,48,-122,,,
20571,BurkeGilmanTrail70th,05/07/2016 03:00:00 AM,48,-122,,,
20572,BurkeGilmanTrail70th,05/07/2016 04:00:00 AM,48,-122,,,
20573,BurkeGilmanTrail70th,05/07/2016 05:00:00 AM,48,-122,,,
20574,BurkeGilmanTrail70th,05/07/2016 06:00:00 AM,48,-122,,,
20575,BurkeGilmanTrail70th,05/07/2016 07:00:00 AM,48,-122,,,
20576,BurkeGilmanTrail70th,05/07/2016 08:00:00 AM,48,-122,,,
20577,BurkeGilmanTrail70th,05/07/2016 09:00:00 AM,48,-122,,,
20578,BurkeGilmanTrail70th,05/07/2016 10:00:00 AM,48,-122,,,
20579,BurkeGilmanTrail70th,05/07/2016 11:00:00 AM,48,-122,,,
20580,BurkeGilmanTrail70th,05/07/2016 12:00:00 PM,48,-122,,,
20581,BurkeGilmanTrail70th,05/07/2016 01:00:00 PM,48,-122,,,
20582,BurkeGilmanTrail70th,05/07/2016 02:00:00 PM,48,-122,,,
20583,BurkeGilmanTrail70th,05/07/2016 03:00:00 PM,48,-122,,,
20584,BurkeGilmanTrail70th,05/07/2016 04:00:00 PM,48,-122,,,
20585,BurkeGilmanTrail70th,05/07/2016 05:00:00 PM,48,-122,,,
20586,BurkeGilmanTrail70th,05/07/2016 06:00:00 PM,48,-122,,,
20587,BurkeGilmanTrail70th,05/07/2016 07:00:00 PM,48,-122,,,
20588,BurkeGilmanTrail70th,05/07/2016 08:00:00 PM,48,-122,,,
20589,BurkeGilmanTrail70th,05/07/2016 09:00:00 PM,48,-122,,,
20590,BurkeGilmanTrail70th,05/07/2016 10:00:00 PM,48,-122,,,
20591,BurkeGilmanTrail70th,05/07/2016 11:00:00 PM,48,-122,,,
20592,BurkeGilmanTrail70th,05/08/2016 12:00:00 AM,48,-122,,,
20593,BurkeGilmanTrail70th,05/08/2016 01:00:00 AM,48,-122,,,
20594,BurkeGilmanTrail70th,05/08/2016 02:00:00 AM,48,-122,,,
20595,BurkeGilmanTrail70th,05/08/2016 03:00:00 AM,48,-122,,,
20596,BurkeGilmanTrail70th,05/08/2016 04:00:00 AM,48,-122,,,
20597,BurkeGilmanTrail70th,05/08/2016 05:00:00 AM,48,-122,,,
20598,BurkeGilmanTrail70th,05/08/2016 06:00:00 AM,48,-122,,,
20599,BurkeGilmanTrail70th,05/08/2016 07:00:00 AM,48,-122,,,
20600,BurkeGilmanTrail70th,05/08/2016 08:00:00 AM,48,-122,,,
20601,BurkeGilmanTrail70th,05/08/2016 09:00:00 AM,48,-122,,,
20602,BurkeGilmanTrail70th,05/08/2016 10:00:00 AM,48,-122,,,
20603,BurkeGilmanTrail70th,05/08/2016 11:00:00 AM,48,-122,,,
20604,BurkeGilmanTrail70th,05/08/2016 12:00:00 PM,48,-122,,,
20605,BurkeGilmanTrail70th,05/08/2016 01:00:00 PM,48,-122,,,
20606,BurkeGilmanTrail70th,05/08/2016 02:00:00 PM,48,-122,,,
20607,BurkeGilmanTrail70th,05/08/2016 03:00:00 PM,48,-122,,,
20608,BurkeGilmanTrail70th,05/08/2016 04:00:00 PM,48,-122,,,
20609,BurkeGilmanTrail70th,05/08/2016 05:00:00 PM,48,-122,,,
20610,BurkeGilmanTrail70th,05/08/2016 06:00:00 PM,48,-122,,,
20611,BurkeGilmanTrail70th,05/08/2016 07:00:00 PM,48,-122,,,
20612,BurkeGilmanTrail70th,05/08/2016 08:00:00 PM,48,-122,,,
20613,BurkeGilmanTrail70th,05/08/2016 09:00:00 PM,48,-122,,,
20614,BurkeGilmanTrail70th,05/08/2016 10:00:00 PM,48,-122,,,
20615,BurkeGilmanTrail70th,05/08/2016 11:00:00 PM,48,-122,,,
20616,BurkeGilmanTrail70th,05/09/2016 12:00:00 AM,48,-122,,,
20617,BurkeGilmanTrail70th,05/09/2016 01:00:00 AM,48,-122,,,
20618,BurkeGilmanTrail70th,05/09/2016 02:00:00 AM,48,-122,,,
20619,BurkeGilmanTrail70th,05/09/2016 03:00:00 AM,48,-122,,,
20620,BurkeGilmanTrail70th,05/09/2016 04:00:00 AM,48,-122,,,
20621,BurkeGilmanTrail70th,05/09/2016 05:00:00 AM,48,-122,,,
20622,BurkeGilmanTrail70th,05/09/2016 06:00:00 AM,48,-122,,,
20623,BurkeGilmanTrail70th,05/09/2016 07:00:00 AM,48,-122,,,
20624,BurkeGilmanTrail70th,05/09/2016 08:00:00 AM,48,-122,,,
20625,BurkeGilmanTrail70th,05/09/2016 09:00:00 AM,48,-122,,,
20626,BurkeGilmanTrail70th,05/09/2016 10:00:00 AM,48,-122,,,
20627,BurkeGilmanTrail70th,05/09/2016 11:00:00 AM,48,-122,,,
20628,BurkeGilmanTrail70th,05/09/2016 12:00:00 PM,48,-122,,,
20629,BurkeGilmanTrail70th,05/09/2016 01:00:00 PM,48,-122,,,
20630,BurkeGilmanTrail70th,05/09/2016 02:00:00 PM,48,-122,,,
20631,BurkeGilmanTrail70th,05/09/2016 03:00:00 PM,48,-122,,,
20632,BurkeGilmanTrail70th,05/09/2016 04:00:00 PM,48,-122,,,
20633,BurkeGilmanTrail70th,05/09/2016 05:00:00 PM,48,-122,,,
20634,BurkeGilmanTrail70th,05/09/2016 06:00:00 PM,48,-122,,,
20635,BurkeGilmanTrail70th,05/09/2016 07:00:00 PM,48,-122,,,
20636,BurkeGilmanTrail70th,05/09/2016 08:00:00 PM,48,-122,,,
20637,BurkeGilmanTrail70th,05/09/2016 09:00:00 PM,48,-122,,,
20638,BurkeGilmanTrail70th,05/09/2016 10:00:00 PM,48,-122,,,
20639,BurkeGilmanTrail70th,05/09/2016 11:00:00 PM,48,-122,,,
20640,BurkeGilmanTrail70th,05/10/2016 12:00:00 AM,48,-122,,,
20641,BurkeGilmanTrail70th,05/10/2016 01:00:00 AM,48,-122,,,
20642,BurkeGilmanTrail70th,05/10/2016 02:00:00 AM,48,-122,,,
20643,BurkeGilmanTrail70th,05/10/2016 03:00:00 AM,48,-122,,,
20644,BurkeGilmanTrail70th,05/10/2016 04:00:00 AM,48,-122,,,
20645,BurkeGilmanTrail70th,05/10/2016 05:00:00 AM,48,-122,,,
20646,BurkeGilmanTrail70th,05/10/2016 06:00:00 AM,48,-122,,,
20647,BurkeGilmanTrail70th,05/10/2016 07:00:00 AM,48,-122,,,
20648,BurkeGilmanTrail70th,05/10/2016 08:00:00 AM,48,-122,,,
20649,BurkeGilmanTrail70th,05/10/2016 09:00:00 AM,48,-122,,,
20650,BurkeGilmanTrail70th,05/10/2016 10:00:00 AM,48,-122,,,
20651,BurkeGilmanTrail70th,05/10/2016 11:00:00 AM,48,-122,,,
20652,BurkeGilmanTrail70th,05/10/2016 12:00:00 PM,48,-122,,,
20653,BurkeGilmanTrail70th,05/10/2016 01:00:00 PM,48,-122,,,
20654,BurkeGilmanTrail70th,05/10/2016 02:00:00 PM,48,-122,,,
20655,BurkeGilmanTrail70th,05/10/2016 03:00:00 PM,48,-122,,,
20656,BurkeGilmanTrail70th,05/10/2016 04:00:00 PM,48,-122,,,
20657,BurkeGilmanTrail70th,05/10/2016 05:00:00 PM,48,-122,,,
20658,BurkeGilmanTrail70th,05/10/2016 06:00:00 PM,48,-122,,,
20659,BurkeGilmanTrail70th,05/10/2016 07:00:00 PM,48,-122,,,
20660,BurkeGilmanTrail70th,05/10/2016 08:00:00 PM,48,-122,,,
20661,BurkeGilmanTrail70th,05/10/2016 09:00:00 PM,48,-122,,,
