,Name,Date,Latitude,Longitude,NB,SB,TotalCount
13309,BurkeGilmanTrail70th,07/09/2015 01:00:00 PM,47.67953,-122.265285,42.0,48.0,90.0
13310,BurkeGilmanTrail70th,07/09/2015 02:00:00 PM,47.67953,-122.265285,35.0,44.0,79.0
13311,BurkeGilmanTrail70th,07/09/2015 03:00:00 PM,47.67953,-122.265285,45.0,73.0,118.0
13312,BurkeGilmanTrail70th,07/09/2015 04:00:00 PM,47.67953,-122.265285,58.0,134.0,192.0
13313,BurkeGilmanTrail70th,07/09/2015 05:00:00 PM,47.67953,-122.265285,63.0,151.0,214.0
13314,BurkeGilmanTrail70th,07/09/2015 06:00:00 PM,47.67953,-122.265285,41.0,91.0,132.0
13315,BurkeGilmanTrail70th,07/09/2015 07:00:00 PM,47.67953,-122.265285,68.0,61.0,129.0
13316,BurkeGilmanTrail70th,07/09/2015 08:00:00 PM,47.67953,-122.265285,44.0,23.0,67.0
13317,BurkeGilmanTrail70th,07/09/2015 09:00:00 PM,47.67953,-122.265285,7.0,13.0,20.0
13318,BurkeGilmanTrail70th,07/09/2015 10:00:00 PM,47.67953,-122.265285,1.0,2.0,3.0
13319,BurkeGilmanTrail70th,07/09/2015 11:00:00 PM,47.67953,-122.265285,1.0,1.0,2.0
13320,BurkeGilmanTrail70th,07/10/2015 12:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
13321,BurkeGilmanTrail70th,07/10/2015 01:00:00 AM,47.67953,-122.265285,1.0,0.0,1.0
13322,BurkeGilmanTrail70th,07/10/2015 02:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
13323,BurkeGilmanTrail70th,07/10/2015 03:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
13324,BurkeGilmanTrail70th,07/10/2015 04:00:00 AM,47.67953,-122.265285,2.0,6.0,8.0
13325,BurkeGilmanTrail70th,07/10/2015 05:00:00 AM,47.67953,-122.265285,21.0,11.0,32.0
13326,BurkeGilmanTrail70th,07/10/2015 06:00:00 AM,47.67953,-122.265285,59.0,21.0,80.0
13327,BurkeGilmanTrail70th,07/10/2015 07:00:00 AM,47.67953,-122.265285,83.0,45.0,128.0
13328,BurkeGilmanTrail70th,07/10/2015 08:00:00 AM,47.67953,-122.265285,58.0,52.0,110.0
13329,BurkeGilmanTrail70th,07/10/2015 09:00:00 AM,47.67953,-122.265285,44.0,35.0,79.0
13330,BurkeGilmanTrail70th,07/10/2015 10:00:00 AM,47.67953,-122.265285,40.0,29.0,69.0
13331,BurkeGilmanTrail70th,07/10/2015 11:00:00 AM,47.67953,-122.265285,38.0,36.0,74.0
13332,BurkeGilmanTrail70th,07/10/2015 12:00:00 PM,47.67953,-122.265285,44.0,38.0,82.0
13333,BurkeGilmanTrail70th,07/10/2015 01:00:00 PM,47.67953,-122.265285,33.0,49.0,82.0
13334,BurkeGilmanTrail70th,07/10/2015 02:00:00 PM,47.67953,-122.265285,52.0,48.0,100.0
13335,BurkeGilmanTrail70th,07/10/2015 03:00:00 PM,47.67953,-122.265285,61.0,81.0,142.0
13336,BurkeGilmanTrail70th,07/10/2015 04:00:00 PM,47.67953,-122.265285,45.0,99.0,144.0
13337,BurkeGilmanTrail70th,07/10/2015 05:00:00 PM,47.67953,-122.265285,75.0,118.0,193.0
13338,BurkeGilmanTrail70th,07/10/2015 06:00:00 PM,47.67953,-122.265285,66.0,70.0,136.0
13339,BurkeGilmanTrail70th,07/10/2015 07:00:00 PM,47.67953,-122.265285,30.0,29.0,59.0
13340,BurkeGilmanTrail70th,07/10/2015 08:00:00 PM,47.67953,-122.265285,19.0,15.0,34.0
13341,BurkeGilmanTrail70th,07/10/2015 09:00:00 PM,47.67953,-122.265285,1.0,8.0,9.0
13342,BurkeGilmanTrail70th,07/10/2015 10:00:00 PM,47.67953,-122.265285,1.0,0.0,1.0
13343,BurkeGilmanTrail70th,07/10/2015 11:00:00 PM,47.67953,-122.265285,1.0,2.0,3.0
13344,BurkeGilmanTrail70th,07/11/2015 12:00:00 AM,47.67953,-122.265285,1.0,1.0,2.0
13345,BurkeGilmanTrail70th,07/11/2015 01:00:00 AM,47.67953,-122.265285,3.0,0.0,3.0
13346,BurkeGilmanTrail70th,07/11/2015 02:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
13347,BurkeGilmanTrail70th,07/11/2015 03:00:00 AM,47.67953,-122.265285,8.0,0.0,8.0
13348,BurkeGilmanTrail70th,07/11/2015 04:00:00 AM,47.67953,-122.265285,16.0,2.0,18.0
13349,BurkeGilmanTrail70th,07/11/2015 05:00:00 AM,47.67953,-122.265285,7.0,9.0,16.0
13350,BurkeGilmanTrail70th,07/11/2015 06:00:00 AM,47.67953,-122.265285,20.0,22.0,42.0
13351,BurkeGilmanTrail70th,07/11/2015 07:00:00 AM,47.67953,-122.265285,26.0,51.0,77.0
13352,BurkeGilmanTrail70th,07/11/2015 08:00:00 AM,47.67953,-122.265285,46.0,67.0,113.0
13353,BurkeGilmanTrail70th,07/11/2015 09:00:00 AM,47.67953,-122.265285,69.0,86.0,155.0
13354,BurkeGilmanTrail70th,07/11/2015 10:00:00 AM,47.67953,-122.265285,93.0,148.0,241.0
13355,BurkeGilmanTrail70th,07/11/2015 11:00:00 AM,47.67953,-122.265285,103.0,136.0,239.0
13356,BurkeGilmanTrail70th,07/11/2015 12:00:00 PM,47.67953,-122.265285,87.0,102.0,189.0
13357,BurkeGilmanTrail70th,07/11/2015 01:00:00 PM,47.67953,-122.265285,105.0,111.0,216.0
13358,BurkeGilmanTrail70th,07/11/2015 02:00:00 PM,47.67953,-122.265285,86.0,93.0,179.0
13359,BurkeGilmanTrail70th,07/11/2015 03:00:00 PM,47.67953,-122.265285,87.0,83.0,170.0
13360,BurkeGilmanTrail70th,07/11/2015 04:00:00 PM,47.67953,-122.265285,70.0,46.0,116.0
13361,BurkeGilmanTrail70th,07/11/2015 05:00:00 PM,47.67953,-122.265285,73.0,38.0,111.0
13362,BurkeGilmanTrail70th,07/11/2015 06:00:00 PM,47.67953,-122.265285,46.0,40.0,86.0
13363,BurkeGilmanTrail70th,07/11/2015 07:00:00 PM,47.67953,-122.265285,31.0,25.0,56.0
13364,BurkeGilmanTrail70th,07/11/2015 08:00:00 PM,47.67953,-122.265285,10.0,14.0,24.0
13365,BurkeGilmanTrail70th,07/11/2015 09:00:00 PM,47.67953,-122.265285,6.0,1.0,7.0
13366,BurkeGilmanTrail70th,07/11/2015 10:00:00 PM,47.67953,-122.265285,1.0,4.0,5.0
13367,BurkeGilmanTrail70th,07/11/2015 11:00:00 PM,47.67953,-122.265285,1.0,1.0,2.0
13368,BurkeGilmanTrail70th,07/12/2015 12:00:00 AM,47.67953,-122.265285,1.0,0.0,1.0
13369,BurkeGilmanTrail70th,07/12/2015 01:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
13370,BurkeGilmanTrail70th,07/12/2015 02:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
13371,BurkeGilmanTrail70th,07/12/2015 03:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
13372,BurkeGilmanTrail70th,07/12/2015 04:00:00 AM,47.67953,-122.265285,1.0,3.0,4.0
13373,BurkeGilmanTrail70th,07/12/2015 05:00:00 AM,47.67953,-122.265285,3.0,9.0,12.0
13374,BurkeGilmanTrail70th,07/12/2015 06:00:00 AM,47.67953,-122.265285,5.0,15.0,20.0
13375,BurkeGilmanTrail70th,07/12/2015 07:00:00 AM,47.67953,-122.265285,27.0,30.0,57.0
13376,BurkeGilmanTrail70th,07/12/2015 08:00:00 AM,47.67953,-122.265285,36.0,81.0,117.0
13377,BurkeGilmanTrail70th,07/12/2015 09:00:00 AM,47.67953,-122.265285,65.0,82.0,147.0
13378,BurkeGilmanTrail70th,07/12/2015 10:00:00 AM,47.67953,-122.265285,79.0,105.0,184.0
13379,BurkeGilmanTrail70th,07/12/2015 11:00:00 AM,47.67953,-122.265285,98.0,103.0,201.0
13380,BurkeGilmanTrail70th,07/12/2015 12:00:00 PM,47.67953,-122.265285,108.0,97.0,205.0
13381,BurkeGilmanTrail70th,07/12/2015 01:00:00 PM,47.67953,-122.265285,107.0,112.0,219.0
13382,BurkeGilmanTrail70th,07/12/2015 02:00:00 PM,47.67953,-122.265285,99.0,131.0,230.0
13383,BurkeGilmanTrail70th,07/12/2015 03:00:00 PM,47.67953,-122.265285,119.0,108.0,227.0
13384,BurkeGilmanTrail70th,07/12/2015 04:00:00 PM,47.67953,-122.265285,85.0,83.0,168.0
13385,BurkeGilmanTrail70th,07/12/2015 05:00:00 PM,47.67953,-122.265285,106.0,65.0,171.0
13386,BurkeGilmanTrail70th,07/12/2015 06:00:00 PM,47.67953,-122.265285,64.0,48.0,112.0
13387,BurkeGilmanTrail70th,07/12/2015 07:00:00 PM,47.67953,-122.265285,36.0,32.0,68.0
13388,BurkeGilmanTrail70th,07/12/2015 08:00:00 PM,47.67953,-122.265285,20.0,23.0,43.0
13389,BurkeGilmanTrail70th,07/12/2015 09:00:00 PM,47.67953,-122.265285,7.0,3.0,10.0
13390,BurkeGilmanTrail70th,07/12/2015 10:00:00 PM,47.67953,-122.265285,1.0,1.0,2.0
13391,BurkeGilmanTrail70th,07/12/2015 11:00:00 PM,47.67953,-122.265285,1.0,0.0,1.0
13392,BurkeGilmanTrail70th,07/13/2015 12:00:00 AM,47.67953,-122.265285,1.0,1.0,2.0
13393,BurkeGilmanTrail70th,07/13/2015 01:00:00 AM,47.67953,-122.265285,1.0,0.0,1.0
13394,BurkeGilmanTrail70th,07/13/2015 02:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
13395,BurkeGilmanTrail70th,07/13/2015 03:00:00 AM,47.67953,-122.265285,3.0,0.0,3.0
13396,BurkeGilmanTrail70th,07/13/2015 04:00:00 AM,47.67953,-122.265285,3.0,0.0,3.0
13397,BurkeGilmanTrail70th,07/13/2015 05:00:00 AM,47.67953,-122.265285,18.0,9.0,27.0
13398,BurkeGilmanTrail70th,07/13/2015 06:00:00 AM,47.67953,-122.265285,52.0,19.0,71.0
13399,BurkeGilmanTrail70th,07/13/2015 07:00:00 AM,47.67953,-122.265285,62.0,27.0,89.0
13400,BurkeGilmanTrail70th,07/13/2015 08:00:00 AM,47.67953,-122.265285,55.0,18.0,73.0
13401,BurkeGilmanTrail70th,07/13/2015 09:00:00 AM,47.67953,-122.265285,44.0,27.0,71.0
13402,BurkeGilmanTrail70th,07/13/2015 10:00:00 AM,47.67953,-122.265285,29.0,28.0,57.0
13403,BurkeGilmanTrail70th,07/13/2015 11:00:00 AM,47.67953,-122.265285,25.0,30.0,55.0
13404,BurkeGilmanTrail70th,07/13/2015 12:00:00 PM,47.67953,-122.265285,22.0,38.0,60.0
13405,BurkeGilmanTrail70th,07/13/2015 01:00:00 PM,47.67953,-122.265285,42.0,31.0,73.0
13406,BurkeGilmanTrail70th,07/13/2015 02:00:00 PM,47.67953,-122.265285,42.0,42.0,84.0
13407,BurkeGilmanTrail70th,07/13/2015 03:00:00 PM,47.67953,-122.265285,29.0,56.0,85.0
13408,BurkeGilmanTrail70th,07/13/2015 04:00:00 PM,47.67953,-122.265285,60.0,105.0,165.0
13409,BurkeGilmanTrail70th,07/13/2015 05:00:00 PM,47.67953,-122.265285,60.0,136.0,196.0
13410,BurkeGilmanTrail70th,07/13/2015 06:00:00 PM,47.67953,-122.265285,53.0,77.0,130.0
13411,BurkeGilmanTrail70th,07/13/2015 07:00:00 PM,47.67953,-122.265285,41.0,56.0,97.0
13412,BurkeGilmanTrail70th,07/13/2015 08:00:00 PM,47.67953,-122.265285,33.0,18.0,51.0
13413,BurkeGilmanTrail70th,07/13/2015 09:00:00 PM,47.67953,-122.265285,5.0,9.0,14.0
13414,BurkeGilmanTrail70th,07/13/2015 10:00:00 PM,47.67953,-122.265285,0.0,3.0,3.0
13415,BurkeGilmanTrail70th,07/13/2015 11:00:00 PM,47.67953,-122.265285,0.0,0.0,0.0
13416,BurkeGilmanTrail70th,07/14/2015 12:00:00 AM,47.67953,-122.265285,1.0,1.0,2.0
13417,BurkeGilmanTrail70th,07/14/2015 01:00:00 AM,47.67953,-122.265285,1.0,0.0,1.0
13418,BurkeGilmanTrail70th,07/14/2015 02:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
13419,BurkeGilmanTrail70th,07/14/2015 03:00:00 AM,47.67953,-122.265285,2.0,1.0,3.0
13420,BurkeGilmanTrail70th,07/14/2015 04:00:00 AM,47.67953,-122.265285,8.0,5.0,13.0
13421,BurkeGilmanTrail70th,07/14/2015 05:00:00 AM,47.67953,-122.265285,31.0,12.0,43.0
13422,BurkeGilmanTrail70th,07/14/2015 06:00:00 AM,47.67953,-122.265285,74.0,24.0,98.0
13423,BurkeGilmanTrail70th,07/14/2015 07:00:00 AM,47.67953,-122.265285,94.0,32.0,126.0
13424,BurkeGilmanTrail70th,07/14/2015 08:00:00 AM,47.67953,-122.265285,68.0,58.0,126.0
13425,BurkeGilmanTrail70th,07/14/2015 09:00:00 AM,47.67953,-122.265285,40.0,58.0,98.0
13426,BurkeGilmanTrail70th,07/14/2015 10:00:00 AM,47.67953,-122.265285,35.0,50.0,85.0
13427,BurkeGilmanTrail70th,07/14/2015 11:00:00 AM,47.67953,-122.265285,67.0,25.0,92.0
13428,BurkeGilmanTrail70th,07/14/2015 12:00:00 PM,47.67953,-122.265285,38.0,49.0,87.0
13429,BurkeGilmanTrail70th,07/14/2015 01:00:00 PM,47.67953,-122.265285,62.0,55.0,117.0
13430,BurkeGilmanTrail70th,07/14/2015 02:00:00 PM,47.67953,-122.265285,44.0,56.0,100.0
13431,BurkeGilmanTrail70th,07/14/2015 03:00:00 PM,47.67953,-122.265285,49.0,80.0,129.0
13432,BurkeGilmanTrail70th,07/14/2015 04:00:00 PM,47.67953,-122.265285,57.0,139.0,196.0
13433,BurkeGilmanTrail70th,07/14/2015 05:00:00 PM,47.67953,-122.265285,77.0,154.0,231.0
13434,BurkeGilmanTrail70th,07/14/2015 06:00:00 PM,47.67953,-122.265285,88.0,84.0,172.0
13435,BurkeGilmanTrail70th,07/14/2015 07:00:00 PM,47.67953,-122.265285,54.0,50.0,104.0
13436,BurkeGilmanTrail70th,07/14/2015 08:00:00 PM,47.67953,-122.265285,36.0,25.0,61.0
13437,BurkeGilmanTrail70th,07/14/2015 09:00:00 PM,47.67953,-122.265285,10.0,14.0,24.0
13438,BurkeGilmanTrail70th,07/14/2015 10:00:00 PM,47.67953,-122.265285,2.0,6.0,8.0
13439,BurkeGilmanTrail70th,07/14/2015 11:00:00 PM,47.67953,-122.265285,1.0,2.0,3.0
13440,BurkeGilmanTrail70th,07/15/2015 12:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
13441,BurkeGilmanTrail70th,07/15/2015 01:00:00 AM,47.67953,-122.265285,2.0,1.0,3.0
13442,BurkeGilmanTrail70th,07/15/2015 02:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
13443,BurkeGilmanTrail70th,07/15/2015 03:00:00 AM,47.67953,-122.265285,2.0,1.0,3.0
13444,BurkeGilmanTrail70th,07/15/2015 04:00:00 AM,47.67953,-122.265285,11.0,1.0,12.0
13445,BurkeGilmanTrail70th,07/15/2015 05:00:00 AM,47.67953,-122.265285,25.0,6.0,31.0
13446,BurkeGilmanTrail70th,07/15/2015 06:00:00 AM,47.67953,-122.265285,75.0,37.0,112.0
13447,BurkeGilmanTrail70th,07/15/2015 07:00:00 AM,47.67953,-122.265285,78.0,45.0,123.0
13448,BurkeGilmanTrail70th,07/15/2015 08:00:00 AM,47.67953,-122.265285,68.0,42.0,110.0
13449,BurkeGilmanTrail70th,07/15/2015 09:00:00 AM,47.67953,-122.265285,55.0,46.0,101.0
13450,BurkeGilmanTrail70th,07/15/2015 10:00:00 AM,47.67953,-122.265285,59.0,43.0,102.0
13451,BurkeGilmanTrail70th,07/15/2015 11:00:00 AM,47.67953,-122.265285,51.0,43.0,94.0
13452,BurkeGilmanTrail70th,07/15/2015 12:00:00 PM,47.67953,-122.265285,51.0,59.0,110.0
13453,BurkeGilmanTrail70th,07/15/2015 01:00:00 PM,47.67953,-122.265285,45.0,51.0,96.0
13454,BurkeGilmanTrail70th,07/15/2015 02:00:00 PM,47.67953,-122.265285,60.0,50.0,110.0
13455,BurkeGilmanTrail70th,07/15/2015 03:00:00 PM,47.67953,-122.265285,36.0,75.0,111.0
13456,BurkeGilmanTrail70th,07/15/2015 04:00:00 PM,47.67953,-122.265285,61.0,111.0,172.0
13457,BurkeGilmanTrail70th,07/15/2015 05:00:00 PM,47.67953,-122.265285,84.0,158.0,242.0
13458,BurkeGilmanTrail70th,07/15/2015 06:00:00 PM,47.67953,-122.265285,82.0,80.0,162.0
13459,BurkeGilmanTrail70th,07/15/2015 07:00:00 PM,47.67953,-122.265285,45.0,68.0,113.0
13460,BurkeGilmanTrail70th,07/15/2015 08:00:00 PM,47.67953,-122.265285,30.0,26.0,56.0
13461,BurkeGilmanTrail70th,07/15/2015 09:00:00 PM,47.67953,-122.265285,21.0,11.0,32.0
13462,BurkeGilmanTrail70th,07/15/2015 10:00:00 PM,47.67953,-122.265285,2.0,2.0,4.0
13463,BurkeGilmanTrail70th,07/15/2015 11:00:00 PM,47.67953,-122.265285,0.0,3.0,3.0
13464,BurkeGilmanTrail70th,07/16/2015 12:00:00 AM,47.67953,-122.265285,0.0,2.0,2.0
13465,BurkeGilmanTrail70th,07/16/2015 01:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
13466,BurkeGilmanTrail70th,07/16/2015 02:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
13467,BurkeGilmanTrail70th,07/16/2015 03:00:00 AM,47.67953,-122.265285,0.0,2.0,2.0
13468,BurkeGilmanTrail70th,07/16/2015 04:00:00 AM,47.67953,-122.265285,5.0,5.0,10.0
13469,BurkeGilmanTrail70th,07/16/2015 05:00:00 AM,47.67953,-122.265285,19.0,14.0,33.0
13470,BurkeGilmanTrail70th,07/16/2015 06:00:00 AM,47.67953,-122.265285,80.0,28.0,108.0
13471,BurkeGilmanTrail70th,07/16/2015 07:00:00 AM,47.67953,-122.265285,81.0,42.0,123.0
13472,BurkeGilmanTrail70th,07/16/2015 08:00:00 AM,47.67953,-122.265285,63.0,31.0,94.0
13473,BurkeGilmanTrail70th,07/16/2015 09:00:00 AM,47.67953,-122.265285,42.0,33.0,75.0
13474,BurkeGilmanTrail70th,07/16/2015 10:00:00 AM,47.67953,-122.265285,29.0,42.0,71.0
13475,BurkeGilmanTrail70th,07/16/2015 11:00:00 AM,47.67953,-122.265285,42.0,41.0,83.0
13476,BurkeGilmanTrail70th,07/16/2015 12:00:00 PM,47.67953,-122.265285,35.0,42.0,77.0
13477,BurkeGilmanTrail70th,07/16/2015 01:00:00 PM,47.67953,-122.265285,41.0,40.0,81.0
13478,BurkeGilmanTrail70th,07/16/2015 02:00:00 PM,47.67953,-122.265285,40.0,41.0,81.0
13479,BurkeGilmanTrail70th,07/16/2015 03:00:00 PM,47.67953,-122.265285,55.0,63.0,118.0
13480,BurkeGilmanTrail70th,07/16/2015 04:00:00 PM,47.67953,-122.265285,59.0,121.0,180.0
13481,BurkeGilmanTrail70th,07/16/2015 05:00:00 PM,47.67953,-122.265285,83.0,168.0,251.0
13482,BurkeGilmanTrail70th,07/16/2015 06:00:00 PM,47.67953,-122.265285,60.0,90.0,150.0
13483,BurkeGilmanTrail70th,07/16/2015 07:00:00 PM,47.67953,-122.265285,53.0,52.0,105.0
13484,BurkeGilmanTrail70th,07/16/2015 08:00:00 PM,47.67953,-122.265285,30.0,19.0,49.0
13485,BurkeGilmanTrail70th,07/16/2015 09:00:00 PM,47.67953,-122.265285,10.0,11.0,21.0
13486,BurkeGilmanTrail70th,07/16/2015 10:00:00 PM,47.67953,-122.265285,7.0,3.0,10.0
13487,BurkeGilmanTrail70th,07/16/2015 11:00:00 PM,47.67953,-122.265285,1.0,0.0,1.0
13488,BurkeGilmanTrail70th,07/17/2015 12:00:00 AM,47.67953,-122.265285,0.0,1.0,1.0
13489,BurkeGilmanTrail70th,07/17/2015 01:00:00 AM,47.67953,-122.265285,0.0,1.0,1.0
13490,BurkeGilmanTrail70th,07/17/2015 02:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
13491,BurkeGilmanTrail70th,07/17/2015 03:00:00 AM,47.67953,-122.265285,0.0,1.0,1.0
13492,BurkeGilmanTrail70th,07/17/2015 04:00:00 AM,47.67953,-122.265285,6.0,2.0,8.0
13493,BurkeGilmanTrail70th,07/17/2015 05:00:00 AM,47.67953,-122.265285,25.0,9.0,34.0
13494,BurkeGilmanTrail70th,07/17/2015 06:00:00 AM,47.67953,-122.265285,67.0,25.0,92.0
13495,BurkeGilmanTrail70th,07/17/2015 07:00:00 AM,47.67953,-122.265285,63.0,32.0,95.0
13496,BurkeGilmanTrail70th,07/17/2015 08:00:00 AM,47.67953,-122.265285,52.0,43.0,95.0
13497,BurkeGilmanTrail70th,07/17/2015 09:00:00 AM,47.67953,-122.265285,47.0,46.0,93.0
13498,BurkeGilmanTrail70th,07/17/2015 10:00:00 AM,47.67953,-122.265285,36.0,62.0,98.0
13499,BurkeGilmanTrail70th,07/17/2015 11:00:00 AM,47.67953,-122.265285,50.0,57.0,107.0
13500,BurkeGilmanTrail70th,07/17/2015 12:00:00 PM,47.67953,-122.265285,43.0,41.0,84.0
13501,BurkeGilmanTrail70th,07/17/2015 01:00:00 PM,47.67953,-122.265285,51.0,42.0,93.0
13502,BurkeGilmanTrail70th,07/17/2015 02:00:00 PM,47.67953,-122.265285,50.0,68.0,118.0
13503,BurkeGilmanTrail70th,07/17/2015 03:00:00 PM,47.67953,-122.265285,43.0,72.0,115.0
13504,BurkeGilmanTrail70th,07/17/2015 04:00:00 PM,47.67953,-122.265285,47.0,106.0,153.0
13505,BurkeGilmanTrail70th,07/17/2015 05:00:00 PM,47.67953,-122.265285,61.0,101.0,162.0
13506,BurkeGilmanTrail70th,07/17/2015 06:00:00 PM,47.67953,-122.265285,56.0,51.0,107.0
13507,BurkeGilmanTrail70th,07/17/2015 07:00:00 PM,47.67953,-122.265285,38.0,36.0,74.0
13508,BurkeGilmanTrail70th,07/17/2015 08:00:00 PM,47.67953,-122.265285,14.0,28.0,42.0
13509,BurkeGilmanTrail70th,07/17/2015 09:00:00 PM,47.67953,-122.265285,7.0,11.0,18.0
13510,BurkeGilmanTrail70th,07/17/2015 10:00:00 PM,47.67953,-122.265285,2.0,2.0,4.0
13511,BurkeGilmanTrail70th,07/17/2015 11:00:00 PM,47.67953,-122.265285,1.0,3.0,4.0
13512,BurkeGilmanTrail70th,07/18/2015 12:00:00 AM,47.67953,-122.265285,1.0,1.0,2.0
13513,BurkeGilmanTrail70th,07/18/2015 01:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
13514,BurkeGilmanTrail70th,07/18/2015 02:00:00 AM,47.67953,-122.265285,0.0,1.0,1.0
13515,BurkeGilmanTrail70th,07/18/2015 03:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
13516,BurkeGilmanTrail70th,07/18/2015 04:00:00 AM,47.67953,-122.265285,1.0,2.0,3.0
13517,BurkeGilmanTrail70th,07/18/2015 05:00:00 AM,47.67953,-122.265285,7.0,9.0,16.0
13518,BurkeGilmanTrail70th,07/18/2015 06:00:00 AM,47.67953,-122.265285,17.0,29.0,46.0
13519,BurkeGilmanTrail70th,07/18/2015 07:00:00 AM,47.67953,-122.265285,40.0,50.0,90.0
13520,BurkeGilmanTrail70th,07/18/2015 08:00:00 AM,47.67953,-122.265285,70.0,82.0,152.0
13521,BurkeGilmanTrail70th,07/18/2015 09:00:00 AM,47.67953,-122.265285,92.0,148.0,240.0
13522,BurkeGilmanTrail70th,07/18/2015 10:00:00 AM,47.67953,-122.265285,121.0,157.0,278.0
13523,BurkeGilmanTrail70th,07/18/2015 11:00:00 AM,47.67953,-122.265285,117.0,157.0,274.0
13524,BurkeGilmanTrail70th,07/18/2015 12:00:00 PM,47.67953,-122.265285,89.0,151.0,240.0
13525,BurkeGilmanTrail70th,07/18/2015 01:00:00 PM,47.67953,-122.265285,110.0,107.0,217.0
13526,BurkeGilmanTrail70th,07/18/2015 02:00:00 PM,47.67953,-122.265285,110.0,98.0,208.0
13527,BurkeGilmanTrail70th,07/18/2015 03:00:00 PM,47.67953,-122.265285,87.0,115.0,202.0
13528,BurkeGilmanTrail70th,07/18/2015 04:00:00 PM,47.67953,-122.265285,103.0,65.0,168.0
13529,BurkeGilmanTrail70th,07/18/2015 05:00:00 PM,47.67953,-122.265285,68.0,43.0,111.0
13530,BurkeGilmanTrail70th,07/18/2015 06:00:00 PM,47.67953,-122.265285,27.0,49.0,76.0
13531,BurkeGilmanTrail70th,07/18/2015 07:00:00 PM,47.67953,-122.265285,39.0,38.0,77.0
13532,BurkeGilmanTrail70th,07/18/2015 08:00:00 PM,47.67953,-122.265285,40.0,26.0,66.0
13533,BurkeGilmanTrail70th,07/18/2015 09:00:00 PM,47.67953,-122.265285,10.0,7.0,17.0
13534,BurkeGilmanTrail70th,07/18/2015 10:00:00 PM,47.67953,-122.265285,3.0,1.0,4.0
13535,BurkeGilmanTrail70th,07/18/2015 11:00:00 PM,47.67953,-122.265285,0.0,1.0,1.0
13536,BurkeGilmanTrail70th,07/19/2015 12:00:00 AM,47.67953,-122.265285,0.0,4.0,4.0
13537,BurkeGilmanTrail70th,07/19/2015 01:00:00 AM,47.67953,-122.265285,0.0,1.0,1.0
13538,BurkeGilmanTrail70th,07/19/2015 02:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
13539,BurkeGilmanTrail70th,07/19/2015 03:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
13540,BurkeGilmanTrail70th,07/19/2015 04:00:00 AM,47.67953,-122.265285,0.0,2.0,2.0
13541,BurkeGilmanTrail70th,07/19/2015 05:00:00 AM,47.67953,-122.265285,5.0,6.0,11.0
13542,BurkeGilmanTrail70th,07/19/2015 06:00:00 AM,47.67953,-122.265285,14.0,24.0,38.0
13543,BurkeGilmanTrail70th,07/19/2015 07:00:00 AM,47.67953,-122.265285,29.0,70.0,99.0
13544,BurkeGilmanTrail70th,07/19/2015 08:00:00 AM,47.67953,-122.265285,72.0,97.0,169.0
13545,BurkeGilmanTrail70th,07/19/2015 09:00:00 AM,47.67953,-122.265285,99.0,139.0,238.0
13546,BurkeGilmanTrail70th,07/19/2015 10:00:00 AM,47.67953,-122.265285,118.0,144.0,262.0
13547,BurkeGilmanTrail70th,07/19/2015 11:00:00 AM,47.67953,-122.265285,137.0,124.0,261.0
13548,BurkeGilmanTrail70th,07/19/2015 12:00:00 PM,47.67953,-122.265285,101.0,115.0,216.0
13549,BurkeGilmanTrail70th,07/19/2015 01:00:00 PM,47.67953,-122.265285,85.0,114.0,199.0
13550,BurkeGilmanTrail70th,07/19/2015 02:00:00 PM,47.67953,-122.265285,75.0,104.0,179.0
13551,BurkeGilmanTrail70th,07/19/2015 03:00:00 PM,47.67953,-122.265285,72.0,92.0,164.0
13552,BurkeGilmanTrail70th,07/19/2015 04:00:00 PM,47.67953,-122.265285,79.0,63.0,142.0
13553,BurkeGilmanTrail70th,07/19/2015 05:00:00 PM,47.67953,-122.265285,47.0,43.0,90.0
13554,BurkeGilmanTrail70th,07/19/2015 06:00:00 PM,47.67953,-122.265285,40.0,22.0,62.0
13555,BurkeGilmanTrail70th,07/19/2015 07:00:00 PM,47.67953,-122.265285,33.0,27.0,60.0
13556,BurkeGilmanTrail70th,07/19/2015 08:00:00 PM,47.67953,-122.265285,20.0,12.0,32.0
13557,BurkeGilmanTrail70th,07/19/2015 09:00:00 PM,47.67953,-122.265285,11.0,4.0,15.0
